pickup_borough,tip_bucket,pct_of_trips
Bronx,10% to 15%,2.35
Bronx,15% to 20%,9.41
Bronx,20% to 25%,2.23
Bronx,5% to 10%,1.61
Bronx,Less than 5%,0.66
Bronx,More than 25%,3.01
Bronx,no tip,80.72
Brooklyn,10% to 15%,4.28
Brooklyn,15% to 20%,30.42
Brooklyn,20% to 25%,7.44
Brooklyn,5% to 10%,2.83
Brooklyn,Less than 5%,0.71
Brooklyn,More than 25%,7.29
Brooklyn,no tip,47.03
Manhattan,10% to 15%,7.20
Manhattan,15% to 20%,34.07
Manhattan,20% to 25%,7.42
Manhattan,5% to 10%,3.47
Manhattan,Less than 5%,0.41
Manhattan,More than 25%,5.45
Manhattan,no tip,41.98
Queens,10% to 15%,7.38
Queens,15% to 20%,26.97
Queens,20% to 25%,17.46
Queens,5% to 10%,3.94
Queens,Less than 5%,0.76
Queens,More than 25%,4.15
Queens,no tip,39.34
