pickup_borough,tip_bucket,rides,percent_of_borough
Bronx,0% (no tip),2099,80.18
Bronx,10% to 15%,63,2.41
Bronx,15% to 20%,304,11.61
Bronx,20% to 25%,49,1.87
Bronx,5% to 10%,53,2.02
Bronx,More than 25%,31,1.18
Bronx,Up to 5%,19,0.73
Brooklyn,0% (no tip),19727,46.37
Brooklyn,10% to 15%,2426,5.70
Brooklyn,15% to 20%,15357,36.10
Brooklyn,20% to 25%,2566,6.03
Brooklyn,5% to 10%,1564,3.68
Brooklyn,More than 25%,540,1.27
Brooklyn,Up to 5%,359,0.84
Manhattan,0% (no tip),853551,40.88
Manhattan,10% to 15%,188719,9.04
Manhattan,15% to 20%,813964,38.99
Manhattan,20% to 25%,100472,4.81
Manhattan,5% to 10%,106288,5.09
Manhattan,More than 25%,14911,0.71
Manhattan,Up to 5%,9850,0.47
Queens,0% (no tip),61455,39.28
Queens,10% to 15%,16337,10.44
Queens,15% to 20%,62653,40.05
Queens,20% to 25%,5794,3.70
Queens,5% to 10%,8037,5.14
Queens,More than 25%,742,0.47
Queens,Up to 5%,1430,0.91
