pickup_borough,tip_bucket,percent_of_rides
Bronx,10% to 15%,2.41
Bronx,15% to 20%,11.61
Bronx,20% to 25%,1.87
Bronx,5% to 10%,2.02
Bronx,Less than 5%,0.73
Bronx,More than 25%,1.18
Bronx,no tip,80.18
Brooklyn,10% to 15%,5.70
Brooklyn,15% to 20%,36.10
Brooklyn,20% to 25%,6.03
Brooklyn,5% to 10%,3.68
Brooklyn,Less than 5%,0.84
Brooklyn,More than 25%,1.27
Brooklyn,no tip,46.37
Manhattan,10% to 15%,9.04
Manhattan,15% to 20%,38.99
Manhattan,20% to 25%,4.81
Manhattan,5% to 10%,5.09
Manhattan,Less than 5%,0.47
Manhattan,More than 25%,0.71
Manhattan,no tip,40.88
Queens,10% to 15%,10.44
Queens,15% to 20%,40.05
Queens,20% to 25%,3.70
Queens,5% to 10%,5.14
Queens,Less than 5%,0.91
Queens,More than 25%,0.47
Queens,no tip,39.28
