mirna_id,pearson_r,n_samples,t_statistic
hsa-mir-662,0.8926858842288953,35,11.378576667540232
hsa-mir-4729,0.8104448355718522,44,8.965771070473597
hsa-mir-5584,0.6807927256813788,50,6.4393503623495505
hsa-mir-4466,0.6088337545912981,43,4.914217567999462
hsa-mir-3939,0.5708474317551767,50,4.816901982416739
hsa-mir-4489,0.5762728714785561,44,4.5697662400624175
hsa-mir-4315-2,0.5792419535450992,43,4.5499998936910915
hsa-mir-6862-1,0.5695091563087562,43,4.436380146113603
hsa-mir-6893,0.5640202147586013,40,4.210484862848284
hsa-mir-4512,0.5924930288422728,33,4.095036721682685
hsa-mir-617,0.5442601368889128,41,4.051539626087921
hsa-mir-4744,0.531560725675342,42,3.9690733143780808
hsa-mir-622,0.5251217556072734,42,3.902533250243348
hsa-mir-4634,0.4861160757316686,50,3.853911345175377
hsa-mir-3116-2,0.5149935937239372,43,3.846932971530008
hsa-mir-518d,0.5115427394704911,42,3.7652032086228893
hsa-mir-1908,0.4916409308993187,46,3.7450441049184118
hsa-mir-1181,0.5685049419423652,30,3.6566416464731195
hsa-mir-6500,0.5038572880454605,38,3.4998721076810906
hsa-mir-6791,0.4896877565339205,40,3.4621463781742436
hsa-mir-6831,0.5190869794449602,33,3.381398797140259
hsa-mir-4667,0.4727034389464609,40,3.3067049095962355
hsa-mir-1193,0.42076598082005745,52,3.27972414136086
hsa-mir-324,0.4536914770108235,42,3.219849007956995
hsa-mir-4254,0.4591179858405555,40,3.185808225837246
hsa-mir-3156-2,0.4465697265314382,42,3.1565896780325358
hsa-mir-4470,0.48613798564163785,32,3.04696425598511
hsa-mir-3150b,0.39829955353353125,51,3.0396080306466593
hsa-mir-611,0.40371622128871154,48,2.992877619995831
hsa-mir-6847,0.4156209706805746,44,2.961428778074661
hsa-mir-668,0.43584912552968647,39,2.945676188779455
hsa-mir-6769b,0.41580891793572305,43,2.9275609432979532
hsa-mir-6726,0.4246489702064937,37,2.7748768630425515
hsa-mir-374b,0.4048308925836415,41,2.7648637510182
hsa-mir-7641-1,0.3610336149917767,53,2.76477183463095
hsa-mir-6806,0.41552994632845663,38,2.7410244873216185
hsa-mir-10a,-0.3979630054174936,41,-2.7090409919143665
hsa-mir-4435-1,0.44285620982752905,32,2.705379485863279
hsa-mir-1254-2,0.3960285355534967,41,2.693415936567066
hsa-mir-4433a,0.37045170363637586,47,2.6754168575951027
hsa-mir-138-2,0.3761895284724466,45,2.6624133079454655
hsa-mir-361,0.390641679676552,41,2.650128231273268
hsa-mir-6730,0.3699018459577616,46,2.640973283120868
hsa-mir-517b,0.3649978383835382,47,2.62992259106552
hsa-mir-548at,0.3542176263470891,47,2.540908937027943
hsa-mir-6748,0.4263520908984139,31,2.5382320120055715
hsa-mir-652,0.33693725906277655,52,2.530470129409972
hsa-mir-6744,0.3789396785857297,40,2.524191817749897
hsa-mir-3124,0.4360520075995496,29,2.5177671373995807
hsa-mir-635,0.35231108504559816,46,2.4970722597503823
hsa-mir-621,0.3592355351191883,44,2.494637036198839
hsa-mir-548ai,0.35464878143464545,44,2.4581687573527105
hsa-mir-4522,0.34979222055678255,45,2.4484138820034747
hsa-mir-365a,0.3844537126580164,36,2.4283648587704634
hsa-mir-6794,0.3700233216218952,39,2.4227228938093814
hsa-mir-152,0.3563900075915596,42,2.412413969093786
hsa-mir-6861,0.3255050800648853,51,2.4097709858951983
hsa-mir-30a,-0.3108563289815537,56,-2.4033895041920097
hsa-mir-1252,0.3284893596713857,48,2.3588196280841194
hsa-mir-1303,0.33269107407572457,45,2.313381005712479
hsa-mir-382,-0.3534159760534705,39,-2.2980469941631476
hsa-mir-548l,0.3413864896716982,42,2.2971219096071382
hsa-mir-1277,0.3446717244875762,41,2.2929805493833104
hsa-mir-539,0.3152338819637919,48,2.2528858127897724
hsa-mir-616,0.3268398571996013,44,2.241254661715369
hsa-mir-2277,0.3028031401481266,51,2.2240333999416726
hsa-mir-6507,0.34967823742016124,37,2.2081235018710976
hsa-mir-370,0.34478363183104077,38,2.203836208649159
hsa-mir-6510,0.30325035489102514,49,2.1817146241354943
hsa-mir-30c-2,-0.30240863520800854,49,-2.175048450913929
hsa-mir-4645,-0.3178899702119892,44,-2.172874667454594
hsa-mir-1254-1,0.3572327843287433,34,2.163576562456385
hsa-mir-126,-0.31319605109820264,45,-2.1625657954696496
hsa-mir-34b,0.3578392968160304,33,2.1336482764092413
hsa-mir-3188,0.3179939726366639,42,2.1212803327317995
hsa-mir-4468,0.30634773400082915,45,2.1103213721706187
hsa-mir-7973-2,0.33170533087206955,38,2.109675376767798
hsa-mir-5192,0.3001304004510582,46,2.087056972444047
hsa-mir-376a-1,-0.30084636629825123,45,-2.068615071179673
hsa-mir-3193,0.34090436209190583,34,2.0513247833038517
hsa-mir-423,0.3046639745133654,43,2.048171558549299
hsa-mir-496,0.3031881482472749,41,1.9869328902947512
hsa-mir-2116,0.30473855707419495,40,1.9723472737094971
hsa-mir-6080,0.3311726789431403,33,1.9541646267538746
hsa-mir-7974,0.32298721992021967,32,1.869259978764385
