mirna_id,sample_size,pearson_r,t_statistic
hsa-mir-662,35,0.8927,11.3786
hsa-mir-4729,44,0.8104,8.9658
hsa-mir-5584,50,0.6808,6.4394
hsa-mir-1908,46,0.659,5.8122
hsa-mir-4466,43,0.6088,4.9142
hsa-mir-4315-2,43,0.5792,4.55
hsa-mir-1193,52,0.5319,4.4416
hsa-mir-6862-1,43,0.5695,4.4364
hsa-mir-3939,50,0.5327,4.3611
hsa-mir-3156-2,42,0.5557,4.2274
hsa-mir-6893,40,0.564,4.2105
hsa-mir-6500,38,0.5719,4.1824
hsa-mir-4512,33,0.5925,4.095
hsa-mir-617,41,0.5443,4.0515
hsa-mir-6861,51,0.4937,3.9736
hsa-mir-622,42,0.5251,3.9025
hsa-mir-518d,42,0.5115,3.7652
hsa-mir-19b-2,36,0.5414,3.7543
hsa-mir-621,44,0.4907,3.6501
hsa-mir-548at,47,0.4704,3.5759
hsa-mir-6726,37,0.5138,3.543
hsa-mir-6791,40,0.4897,3.4621
hsa-mir-652,52,0.4392,3.4565
hsa-mir-370,38,0.493,3.4003
hsa-mir-6831,33,0.5186,3.3772
hsa-mir-1303,45,0.4523,3.3256
hsa-mir-3188,42,0.456,3.2403
hsa-mir-1181,30,0.5071,3.1131
hsa-mir-4254,40,0.4437,3.0519
hsa-mir-506,37,0.4569,3.0392
hsa-mir-4448,41,0.4366,3.0304
hsa-mir-6847,44,0.4156,2.9614
hsa-mir-4744,42,0.4214,2.9388
hsa-mir-3074,37,0.4403,2.9014
hsa-mir-34c,45,0.4024,2.882
hsa-mir-3116-2,43,0.4102,2.8797
hsa-mir-564,37,0.4274,2.7967
hsa-mir-5003,44,0.3952,2.7879
hsa-mir-448,48,0.3795,2.7818
hsa-mir-365a,36,0.4299,2.7761
hsa-mir-152,42,0.4003,2.7629
hsa-mir-4667,40,0.4037,2.7199
hsa-mir-4634,50,0.3652,2.7178
hsa-mir-146b,36,0.4224,2.7176
hsa-mir-4435-1,32,0.4429,2.7054
hsa-mir-4482,44,0.3807,2.6682
hsa-mir-128-2,46,0.3721,2.6591
hsa-mir-7973-2,38,0.4041,2.651
hsa-mir-1226,42,0.3866,2.6509
hsa-mir-3150b,51,0.3531,2.6423
hsa-mir-3129,56,0.3383,2.6415
hsa-mir-548l,42,0.384,2.6306
hsa-mir-6720,45,0.3708,2.6185
hsa-mir-324,42,0.3825,2.6184
hsa-mir-6783,49,0.3548,2.602
hsa-mir-194-2,45,0.368,2.5953
hsa-mir-548ai,44,0.3638,2.5309
hsa-mir-635,46,0.3523,2.4971
hsa-mir-4423,47,0.3488,2.4966
hsa-mir-4680,47,0.3445,2.462
hsa-mir-1269b,48,0.3408,2.4584
hsa-mir-7641-1,53,0.3254,2.458
hsa-mir-6801,49,0.3331,2.4216
hsa-mir-675,51,0.3267,2.4195
hsa-mir-1254-1,34,0.3928,2.4165
hsa-mir-517b,47,0.3356,2.3896
hsa-mir-495,54,0.3141,2.3855
hsa-mir-5703,37,0.3683,2.3437
hsa-mir-30c-2,49,-0.323,-2.3397
hsa-mir-218-1,49,0.3205,2.3199
hsa-mir-374b,41,0.3458,2.3012
hsa-mir-1254-2,41,0.3298,2.1814
hsa-mir-4670,46,0.3107,2.1683
hsa-mir-1277,41,0.3271,2.1617
hsa-mir-30b,41,0.3269,2.1603
hsa-mir-4522,45,0.3125,2.1574
hsa-mir-3679,45,0.3122,2.1551
hsa-mir-4489,44,0.3135,2.1398
hsa-mir-6794,39,0.3309,2.1329
hsa-mir-770,42,0.3182,2.1228
hsa-mir-4468,45,0.3063,2.1103
hsa-mir-5192,46,0.3001,2.0871
hsa-mir-135b,39,0.3245,2.0866
hsa-mir-138-2,45,0.3002,2.0638
hsa-mir-361,41,0.3039,1.992
hsa-mir-202,41,0.3002,1.9651
hsa-mir-6080,33,0.3312,1.9542
hsa-mir-3124,29,0.3247,1.7836
hsa-mir-6748,31,0.3105,1.7593
hsa-mir-4470,32,0.3043,1.7499
