month,product_category,total_orders,total_revenue,total_profit,orders_mom_growth,revenue_mom_growth,profit_mom_growth
2019-07,Accessories,7,406.54,239.0916,-56.2500,-28.1731,-30.5642
2019-07,Active,9,772.93,450.8754,0.0000,87.3633,89.0771
2019-07,Blazers & Jackets,3,693.69,449.2515,50.0000,302.7228,307.3074
2019-07,Dresses,5,460.35,246.5761,-37.5000,-50.2894,-50.8932
2019-07,Fashion Hoodies & Sweatshirts,16,840.68,393.5498,0.0000,-7.3529,-8.7566
2019-07,Intimates,13,442.93,212.5316,-18.7500,-24.7127,-22.9468
2019-07,Jeans,18,1753.14,796.2756,50.0000,85.653,83.8648
2019-07,Leggings,3,126.42,49.9165,-50.0000,-51.1628,-52.0508
2019-07,Maternity,6,163.58,92.1576,100.0000,-38.2694,-36.0168
2019-07,Outerwear & Coats,13,1733.72,994.5245,-13.3333,-23.7016,-21.835
2019-07,Pants,4,139.87,76.6956,-55.5556,-71.7366,-71.9035
2019-07,Pants & Capris,8,348.35,161.9328,700.0000,571.5828,581.6358
2019-07,Plus,4,173.06,81.4108,100.0000,188.4333,190.2346
2019-07,Shorts,20,967.87,489.2699,42.8571,103.6463,105.3311
2019-07,Skirts,2,95.02,56.2463,-33.3333,-60.6542,-62.5963
2019-07,Sleep & Lounge,19,738.63,382.8778,137.5000,136.6797,117.0477
2019-07,Socks,11,176.73,69.972,57.1429,-13.933,-12.8664
2019-07,Socks & Hosiery,8,125.14,75.9067,100.0000,64.118,59.4826
2019-07,Suits & Sport Coats,6,421.53,252.8449,50.0000,13.7702,11.9023
2019-07,Sweaters,12,1246.82,648.9932,100.0000,91.8893,102.8525
2019-07,Swim,14,876.38,436.84,16.6667,39.4244,58.8236
2019-07,Tops & Tees,14,780.54,337.6884,40.0000,41.888,35.3782
2019-07,Underwear,12,242.23,129.1538,9.0909,-25.8147,-25.6712
2019-08,Accessories,19,743.51,451.6454,18.7500,31.3622,31.1646
2019-08,Active,12,514.23,296.8916,33.3333,24.6528,24.5032
2019-08,Blazers & Jackets,2,157.15,96.4183,0.0000,-8.7663,-12.5837
2019-08,Dresses,12,1346.36,729.1145,50.0000,45.3858,45.2068
2019-08,Fashion Hoodies & Sweatshirts,18,1011.33,498.2599,12.5000,11.4536,15.5202
2019-08,Intimates,26,833.71,388.2424,62.5000,41.7103,40.757
2019-08,Jeans,24,2049.78,973.6164,100.0000,117.0664,124.8139
2019-08,Leggings,8,281.21,114.0152,33.3333,8.634,9.5217
2019-08,Maternity,14,662.99,370.2626,366.6667,150.1943,157.0659
2019-08,Outerwear & Coats,15,1781.31,983.2951,0.0000,-21.6073,-22.7176
2019-08,Pants,15,1108.07,591.1019,66.6667,123.9068,116.5429
2019-08,Pants & Capris,5,299.95,143.7728,400.0000,478.2726,505.1935
2019-08,Plus,6,202.24,104.2491,200.0000,237.0667,271.6545
2019-08,Shorts,10,560.53,278.4781,-28.5714,17.9393,16.8684
2019-08,Skirts,3,93.19,53.9962,0.0000,-61.412,-64.0926
2019-08,Sleep & Lounge,24,1381.45,767.7511,200.0000,342.6589,335.2266
2019-08,Socks,6,142.02,56.2081,-14.2857,-30.8367,-30.0061
2019-08,Socks & Hosiery,5,99.98,60.8536,25.0000,31.1213,27.8555
2019-08,Suits & Sport Coats,4,439.4,265.7798,0.0000,18.5933,17.6269
2019-08,Sweaters,18,1213.87,605.4151,200.0000,86.8182,89.2315
2019-08,Swim,16,1140.85,583.1977,33.3333,81.4993,112.0355
2019-08,Tops & Tees,20,841.17,375.8536,100.0000,52.9094,50.6785
2019-08,Underwear,10,245.15,130.8169,-9.0909,-24.9204,-24.7141
2019-09,Accessories,16,656.35,383.8501,0.0000,15.9629,11.4758
2019-09,Active,23,1103.0,638.156,155.5556,167.3745,167.6143
2019-09,Blazers & Jackets,9,729.19,456.3284,350.0000,323.3324,313.7236
2019-09,Dresses,10,564.26,301.7367,25.0000,-39.0687,-39.9076
2019-09,Fashion Hoodies & Sweatshirts,26,1169.9,549.6467,62.5000,28.9288,27.4341
2019-09,Intimates,29,1202.76,556.7178,81.2500,104.4398,101.8376
2019-09,Jeans,25,2002.9,927.4099,108.3333,112.102,114.1445
2019-09,Leggings,8,130.92,52.7938,33.3333,-49.4244,-49.2869
2019-09,Maternity,8,356.6,191.8891,166.6667,34.5711,33.2248
2019-09,Outerwear & Coats,18,3111.68,1718.1722,20.0000,36.9403,35.0403
2019-09,Pants,14,768.99,411.8562,55.5556,55.3892,50.8784
2019-09,Pants & Capris,5,292.38,136.7895,400.0000,463.6784,475.7982
2019-09,Plus,5,330.52,163.3906,150.0000,450.8667,482.4977
2019-09,Shorts,13,587.0,291.3449,-7.1429,23.5087,22.2682
2019-09,Skirts,5,252.02,146.8067,66.6667,4.3561,-2.3737
2019-09,Sleep & Lounge,19,1183.07,589.2333,137.5000,279.0919,234.0276
2019-09,Socks,15,345.71,136.6619,114.2857,68.3598,70.1801
2019-09,Socks & Hosiery,5,77.62,45.2976,25.0000,1.7967,-4.8282
2019-09,Suits & Sport Coats,14,1505.96,887.7415,250.0000,306.456,292.8903
2019-09,Sweaters,21,1902.79,1014.9837,250.0000,192.8451,217.2483
2019-09,Swim,20,1218.62,574.742,66.6667,93.8718,108.9612
2019-09,Tops & Tees,31,1504.74,684.1193,210.0000,173.5344,174.2612
2019-09,Underwear,8,178.95,93.1712,-27.2727,-45.1948,-46.3794
2019-10,Accessories,23,1159.18,707.1576,43.7500,104.8021,105.3692
2019-10,Active,21,2045.28,1168.539,133.3333,395.7894,390.0334
2019-10,Blazers & Jackets,4,440.05,273.3665,100.0000,155.4717,147.8438
2019-10,Dresses,13,845.9,476.3045,62.5000,-8.656,-5.1416
2019-10,Fashion Hoodies & Sweatshirts,23,1353.15,659.455,43.7500,49.1239,52.8928
2019-10,Intimates,26,700.17,336.0272,62.5000,19.0118,21.8264
2019-10,Jeans,23,2665.99,1251.9255,91.6667,182.3215,189.0772
2019-10,Leggings,5,154.59,64.5649,-16.6667,-40.2805,-37.9797
2019-10,Maternity,7,337.96,189.0407,133.3333,27.5369,31.2472
2019-10,Outerwear & Coats,11,1079.38,596.766,-26.6667,-52.4981,-53.097
2019-10,Pants,9,510.08,268.7287,0.0000,3.0715,-1.5546
2019-10,Pants & Capris,2,156.39,72.5363,100.0000,201.5038,205.3324
2019-10,Plus,13,719.41,368.7441,550.0000,1099.0167,1214.5957
2019-10,Shorts,19,810.66,404.9742,35.7143,70.5683,69.9549
2019-10,Skirts,7,429.33,249.4088,133.3333,77.7764,65.8566
2019-10,Sleep & Lounge,27,1286.26,713.0403,237.5000,312.1571,304.2119
2019-10,Socks,11,167.13,67.2247,57.1429,-18.6082,-16.2875
2019-10,Socks & Hosiery,10,125.66,72.0499,150.0000,64.8,51.3793
2019-10,Suits & Sport Coats,9,1775.91,1043.9375,125.0000,379.315,362.0184
2019-10,Sweaters,20,1597.67,817.2221,233.3333,145.8862,155.435
2019-10,Swim,21,1501.11,823.1751,75.0000,138.8135,199.285
2019-10,Tops & Tees,28,1327.27,584.3423,180.0000,141.2736,134.2609
2019-10,Underwear,16,493.45,258.9326,45.4545,51.124,49.0172
2019-11,Accessories,17,886.77,520.0817,6.2500,56.6731,51.0395
2019-11,Active,20,926.82,549.7639,122.2222,124.6673,130.5466
2019-11,Blazers & Jackets,9,699.96,425.5518,350.0000,306.3628,285.8204
2019-11,Dresses,9,1278.45,724.8109,12.5000,38.0526,44.3497
2019-11,Fashion Hoodies & Sweatshirts,35,2307.76,1044.0938,118.7500,154.3266,142.0703
2019-11,Intimates,28,664.35,310.6079,75.0000,12.9232,12.6107
2019-11,Jeans,22,2232.85,1036.7708,83.3333,136.4531,139.3966
2019-11,Leggings,6,95.79,36.529,0.0000,-62.9954,-64.9106
2019-11,Maternity,14,637.99,352.5286,366.6667,140.76,144.7536
2019-11,Outerwear & Coats,21,2487.04,1388.1916,40.0000,9.4508,9.1054
2019-11,Pants,19,1034.96,564.5716,111.1111,109.1335,106.8238
2019-11,Pants & Capris,12,711.34,335.8862,1100.0000,1271.39,1313.8707
2019-11,Plus,13,455.85,224.6309,550.0000,659.75,700.8232
2019-11,Shorts,22,878.31,436.8157,57.1429,84.8023,83.3177
2019-11,Skirts,2,182.49,115.3871,-33.3333,-24.4348,-23.2677
2019-11,Sleep & Lounge,26,1708.59,873.2057,225.0000,447.4846,395.0073
2019-11,Socks,17,291.9,118.8697,142.8571,42.1545,48.0241
2019-11,Socks & Hosiery,8,127.11,78.3162,100.0000,66.7016,64.545
2019-11,Suits & Sport Coats,11,1179.63,697.5946,175.0000,218.3801,208.7364
2019-11,Sweaters,23,1811.24,952.3916,283.3333,178.7552,197.6842
2019-11,Swim,30,1700.33,856.2884,150.0000,170.5077,211.3242
2019-11,Tops & Tees,29,1442.14,631.963,190.0000,162.1548,153.3519
2019-11,Underwear,22,550.36,296.328,100.0000,68.5532,70.5385
2019-12,Accessories,30,1234.63,762.6663,87.5000,118.1325,121.4898
2019-12,Active,21,1116.99,645.4116,133.3333,170.7658,170.657
2019-12,Blazers & Jackets,5,619.27,384.2481,150.0000,259.5181,248.373
2019-12,Dresses,14,1599.86,882.1925,75.0000,72.7599,75.693
2019-12,Fashion Hoodies & Sweatshirts,26,1377.33,689.807,62.5000,51.7886,59.9298
2019-12,Intimates,30,1160.71,548.507,87.5000,97.2923,98.8608
2019-12,Jeans,22,2576.98,1203.4838,83.3333,172.8956,177.8917
2019-12,Leggings,9,199.07,79.6648,50.0000,-23.0974,-23.4749
2019-12,Maternity,14,742.69,424.1148,366.6667,180.271,194.4544
2019-12,Outerwear & Coats,19,4063.48,2236.3882,26.6667,78.8275,75.7697
2019-12,Pants,19,1105.53,583.0602,111.1111,123.3935,113.5969
2019-12,Pants & Capris,6,241.59,112.0586,500.0000,365.7606,371.6966
2019-12,Plus,9,245.66,128.9724,350.0000,309.4333,359.7947
2019-12,Shorts,33,1374.44,681.3358,135.7143,189.1914,185.9351
2019-12,Skirts,4,763.4,472.5713,33.3333,216.1077,214.2594
2019-12,Sleep & Lounge,35,1974.02,1050.3026,337.5000,532.5365,495.4009
2019-12,Socks,19,422.57,167.1176,171.4286,105.7904,108.1054
2019-12,Socks & Hosiery,15,251.55,151.3924,275.0000,229.9016,218.0807
2019-12,Suits & Sport Coats,8,1175.85,717.2439,100.0000,217.3599,217.4327
2019-12,Sweaters,26,2216.3,1155.2398,333.3333,241.0952,261.0875
2019-12,Swim,30,1789.5,868.0788,150.0000,184.6938,215.6108
2019-12,Tops & Tees,31,1363.73,605.2431,210.0000,147.9013,142.64
2019-12,Underwear,15,429.34,227.4243,36.3636,31.4896,30.884
