month,product_category,total_orders,total_revenue,total_profit,orders_mom_growth,revenue_mom_growth,profit_mom_growth
2019-07,Accessories,7,406.540002822876,239.09155223143082,-0.5625,-0.2817,-0.3056
2019-07,Active,9,772.930009841919,450.87537450603406,0.0000,0.8736,0.8908
2019-07,Blazers & Jackets,3,693.6900024414062,449.2514896520907,0.5000,3.0272,3.0731
2019-07,Dresses,5,460.35000228881836,246.57614140057805,-0.3750,-0.5029,-0.5089
2019-07,Fashion Hoodies & Sweatshirts,16,840.6799945831299,393.54980679632257,0.0000,-0.0735,-0.0876
2019-07,Intimates,13,442.9300067424774,212.53160356555236,-0.1875,-0.2471,-0.2295
2019-07,Jeans,18,1753.1400089263916,796.2756054971654,0.5000,0.8565,0.8386
2019-07,Leggings,3,126.4199981689453,49.91651906573914,-0.5000,-0.5116,-0.5205
2019-07,Maternity,6,163.57999897003174,92.15759923178851,1.0000,-0.3827,-0.3602
2019-07,Outerwear & Coats,13,1733.7199821472168,994.5245070562637,-0.1333,-0.237,-0.2184
2019-07,Pants,4,139.87000274658203,76.69564133820975,-0.5556,-0.7174,-0.719
2019-07,Pants & Capris,8,348.3500003814697,161.9328004550345,7.0000,5.7158,5.8164
2019-07,Plus,4,173.05999946594238,81.41075976632699,1.0000,1.8843,1.9023
2019-07,Shorts,20,967.8700046539307,489.2699423268192,0.4286,1.0365,1.0533
2019-07,Skirts,2,95.02000045776367,56.246330430750106,-0.3333,-0.6065,-0.626
2019-07,Sleep & Lounge,19,738.6300048828125,382.87779235377934,1.3750,1.3668,1.1705
2019-07,Socks,11,176.73000073432922,69.97203007781626,0.5714,-0.1393,-0.1287
2019-07,Socks & Hosiery,8,125.14000034332275,75.90674033596483,1.0000,0.6412,0.5948
2019-07,Suits & Sport Coats,6,421.5300064086914,252.84487465313182,0.5000,0.1377,0.119
2019-07,Sweaters,12,1246.8200054168701,648.9932428791423,1.0000,0.9189,1.0285
2019-07,Swim,14,876.3800010681152,436.8400090724805,0.1667,0.3942,0.5882
2019-07,Tops & Tees,14,780.5399990081787,337.6884305477735,0.4000,0.4189,0.3538
2019-07,Underwear,12,242.23000240325928,129.1538111928036,0.0909,-0.2581,-0.2567
2019-08,Accessories,19,743.5099983215332,451.64542013016336,0.1875,0.3136,0.3116
2019-08,Active,12,514.230001449585,296.8916399043832,0.3333,0.2465,0.245
2019-08,Blazers & Jackets,2,157.15000534057617,96.41830279471797,0.0000,-0.0877,-0.1258
2019-08,Dresses,12,1346.3600025177002,729.1144724075746,0.5000,0.4539,0.4521
2019-08,Fashion Hoodies & Sweatshirts,18,1011.3299980163574,498.2598890542198,0.1250,0.1145,0.1552
2019-08,Intimates,26,833.7100014686584,388.2424412760869,0.6250,0.4171,0.4076
2019-08,Jeans,24,2049.7799968719482,973.6163802953706,1.0000,1.1707,1.2481
2019-08,Leggings,8,281.21000051498413,114.01520977948951,0.3333,0.0863,0.0952
2019-08,Maternity,14,662.9899978637695,370.26263795544776,3.6667,1.5019,1.5707
2019-08,Outerwear & Coats,15,1781.3100109100342,983.2950756557325,0.0000,-0.2161,-0.2272
2019-08,Pants,15,1108.0700035095215,591.101931103252,0.6667,1.2391,1.1654
2019-08,Pants & Capris,5,299.9500026702881,143.77280131500288,4.0000,4.7827,5.0519
2019-08,Plus,6,202.24000549316406,104.24910279027708,2.0000,2.3707,2.7165
2019-08,Shorts,10,560.5299987792969,278.47812923934765,-0.2857,0.1794,0.1687
2019-08,Skirts,3,93.19000053405762,53.99621033987119,0.0000,-0.6141,-0.6409
