complaint_type,total_complaints,days_with_temp,corr_cnt,corr_pct
HEATING,887869,1530,-0.7905,-0.7905
HEAT/HOT WATER,799953,1392,-0.7871,-0.7871
Maintenance or Facility,86485,2917,0.6807,0.6807
Dead/Dying Tree,21444,685,0.6577,0.6577
Overgrown Tree/Branches,114925,2852,0.6506,0.6506
Dead Tree,57498,2167,0.6443,0.6443
Sanitation Condition,235516,2921,0.589,0.589
Boilers,13888,2637,-0.572,-0.572
DPR Internal,6877,1483,0.5622,0.5622
Noise - Vehicle,140137,2921,0.5576,0.5576
Non-Residential Heat,9584,1402,-0.5575,-0.5575
Rodent,207710,2921,0.5161,0.5161
Noise - Street/Sidewalk,301083,2921,0.516,0.516
Vending,32661,2865,0.5145,0.5145
Homeless Encampment,26311,2838,0.5145,0.5145
Vacant Lot,17283,2678,0.5124,0.5124
Violation of Park Rules,14416,2502,0.5073,0.5073
Noise - Park,26925,2464,0.5056,0.5056
