complaint_type,total_complaints,valid_days,corr_count_temp,corr_share_temp
HEATING,887869,1530,-0.7905,-0.828
HEAT/HOT WATER,799953,1392,-0.7871,-0.8407
Noise - Street/Sidewalk,301083,2921,0.516,0.5148
Sanitation Condition,235516,2921,0.589,0.7456
Rodent,207710,2921,0.5161,0.6886
Noise - Vehicle,140137,2921,0.5576,0.5352
Overgrown Tree/Branches,114925,2852,0.6506,0.7046
Maintenance or Facility,86485,2917,0.6807,0.7446
Dead Tree,57498,2167,0.6443,0.7296
Homeless Encampment,26311,2838,0.5145,0.5862
Dead/Dying Tree,21444,685,0.6577,0.7084
Vacant Lot,17283,2678,0.5124,0.5587
Boilers,13888,2637,-0.572,-0.5778
Non-Residential Heat,9584,1402,-0.5575,-0.6134
DPR Internal,6877,1483,0.5622,0.524
