DATE,EXTERNAL_USERS_CONTRACTS_CUMULATIVE,CONTRACTS_CREATED_BY_CONTRACTS_CUMULATIVE
2018-08-30,0,0
2018-08-31,0,0
2018-09-01,0,0
2018-09-02,0,0
2018-09-03,0,0
2018-09-04,0,0
2018-09-05,0,0
2018-09-06,0,0
2018-09-07,0,0
2018-09-08,0,0
2018-09-09,0,0
2018-09-10,0,0
2018-09-11,0,0
2018-09-12,0,0
2018-09-13,0,0
2018-09-14,0,0
2018-09-15,0,0
2018-09-16,310,940
2018-09-17,310,940
2018-09-18,310,940
2018-09-19,310,940
2018-09-20,310,940
2018-09-21,310,940
2018-09-22,310,940
2018-09-23,310,940
2018-09-24,310,940
2018-09-25,310,940
2018-09-26,310,940
2018-09-27,310,940
2018-09-28,310,940
2018-09-29,310,940
2018-09-30,310,940
