event_day,total_page_views,users_with_page_views,avg_page_views_per_user
2020-11-01,642,33,19.454545454545453
2020-11-02,1887,84,22.464285714285715
2020-11-03,2280,103,22.135922330097088
2020-11-04,1520,74,20.54054054054054
2020-11-05,1294,80,16.175
2020-11-06,2333,95,24.557894736842105
2020-11-07,1390,57,24.385964912280702
2020-11-08,1216,51,23.84313725490196
2020-11-09,1950,95,20.526315789473685
2020-11-10,2677,140,19.12142857142857
2020-11-11,2604,131,19.87786259541985
2020-11-12,2218,125,17.744
2020-11-13,2609,128,20.3828125
2020-11-14,1390,72,19.305555555555557
2020-11-15,941,43,21.88372093023256
2020-11-16,2694,138,19.52173913043478
2020-11-17,3107,151,20.576158940397352
2020-11-18,2304,121,19.041322314049587
2020-11-19,2165,114,18.99122807017544
2020-11-20,2675,126,21.23015873015873
2020-11-21,1437,76,18.907894736842106
2020-11-22,1098,56,19.607142857142858
2020-11-23,2659,115,23.121739130434783
2020-11-24,4214,165,25.53939393939394
2020-11-25,4009,136,29.477941176470587
2020-11-26,2778,93,29.870967741935484
2020-11-27,3378,115,29.37391304347826
2020-11-28,2740,98,27.959183673469386
2020-11-29,1881,70,26.87142857142857
2020-11-30,5522,179,30.849162011173185
