evaluation_group,evaluation_type,condition_status_code,evaluation_description,state_code,macroplot_acres,subplot_acres
532017,EXPCHNG,1,"WASHINGTON 2017: 2002-2007 to 2012-2017: AREA CHANGE, GROWTH, REMOVALS, MORTALITY",53,1.275333978085511,1.2907458897810573
532019,EXPCURR,1,"WASHINGTON 2019: 2008-2019: CURRENT AREA, CURRENT VOLUME",53,1.2922785066946487,1.2891770151770512
532018,EXPCURR,1,"WASHINGTON 2018: 2008-2018: CURRENT AREA, CURRENT VOLUME",53,1.2922785066946487,1.2891770151770512
442014,EXPCHNG,2,"RHODE ISLAND 2014: 2004-2009 to 2009-2014: AREA CHANGE, GROWTH, REMOVALS, MORTALITY",44,0.0,1.2222222222222223
62018,EXPCHNG,2,"CALIFORNIA 2018: 2001-2008 to 2011-2018: AREA CHANGE, GROWTH, REMOVALS, MORTALITY",6,1.2089056046207058,1.2034177062858518
62017,EXPCHNG,2,"CALIFORNIA 2017: 2001-2007 to 2011-2017: AREA CHANGE, GROWTH, REMOVALS, MORTALITY",6,1.2089056046207058,1.2034177062858518
442013,EXPGROW,2,"RHODE ISLAND 2013: 2004-2008 to 2009-2013: AREA CHANGE, GROWTH, REMOVALS, MORTALITY",44,0.0,1.2
62019,EXPCHNG,1,"CALIFORNIA 2019: 2001-2009 to 2011-2019: AREA CHANGE, GROWTH, REMOVALS, MORTALITY",6,1.1645537122711922,1.1818870438318927
412019,EXPCHNG,1,"OREGON 2019: 2001-2009 to 2011-2019: AREA CHANGE, GROWTH, REMOVALS, MORTALITY",41,1.1608544687555062,1.1500106786705877
22017,EXPCURR,1,"Coastal Alaska  2017: 2007-2017: CURRENT AREA, CURRENT VOLUME",2,0.0,1.1447872839526216
