home_depot_poi_id,nearest_lowes_poi_id,distance_miles
08f5d144f266b48a03a174d4cabdf5f5,08f5d144d490a75a03bd3c45d30494af,0.0
08f44c91ae4cc50903f627fc0cf845aa,08f44c91ae4cea5e031f55e6114ecee2,0.0
08f29a42961a3c1c03ec6544473d24de,08f29a42961a56c603651f7e930b0723,0.0
08f5d144f26481b203fde44fff73d711,08f5d144d490a75a03bd3c45d30494af,0.0
08f5d144f264a804032278c8ede8f0d1,08f5d144d490a75a03bd3c45d30494af,0.0
08f5d144f266b48a036eed2d5f980bbc,08f5d144d490a75a03bd3c45d30494af,0.0
08f441a23092e19103c3037ae5f51437,08f441a23465acd10306f58993a5b76d,0.04789313528299512
08f441a23092a65c0348b3adf2f0972f,08f441a23465acd10306f58993a5b76d,0.04789313528299512
08f441a23090cc2303370b05b0aab11b,08f441a23465acd10306f58993a5b76d,0.04789313528299512
08f44a9302cc879903b1d202a88c47a4,08f44a930254dc58038a0fe6aaf946fa,0.08464042200338072
08f44a93021b2422035be327b46a8660,08f44a930258ab2c03e44f9d51522fd3,0.08464042200338072
08f44a93021b208303dadb287d2ca55d,08f44a930258ab2c03e44f9d51522fd3,0.08464042200338072
08f44c1a5a59ed15033bd1dd31327827,08f44c1a5ad5d664034278735dcedafe,0.10804882595236123
08f264d8c66f376c03c2bd4793427168,08f264d8c2d12b2b033a4aad0561702d,0.10907270775893889
08f264d8c66c625d030847f1df0a5b96,08f264d8c2d12b2b033a4aad0561702d,0.10907270775893889
08f264d8c66c05150319c785bdeaddfa,08f264d8c2d12b2b033a4aad0561702d,0.10907270775893889
08f44ae919a6515a03620bbca8912f36,08f44ae919b6569a03b6908e4754ca33,0.11403524464152667
08f44ae919b4954103b723ccc4bc2c0f,08f44ae919b6569a03b6908e4754ca33,0.11403524464152667
08f44ae90a692c4d03c36f53d5eacad3,08f44ae919b6569a03b6908e4754ca33,0.11403524464152667
08f2a14ba1363d8003133d770a13a25a,08f2a14ba132c983032f96862af2b4e5,0.11774294143812927
08f2a14ba1362aac03adc4712aa1b2ec,08f2a14ba132c983032f96862af2b4e5,0.11774294143812927
08f2a14ba136281c0361d4262b71f235,08f2a14ba132c983032f96862af2b4e5,0.11774294143812927
08f48dc25e94a83603008f87b9408b81,08f48dc25e82803503ea6deaa054fdf8,0.12070997099277385
08f48dc25e94a74203d60ab8369ead26,08f48dc25e82803503ea6deaa054fdf8,0.12070997099277385
08f48dc25e94a31a03218a0bacadf1cb,08f48dc25e82803503ea6deaa054fdf8,0.12070997099277385
