sample_id,callable_sites,hom_ref_ct,hom_alt_ct,het_ct,snv_ct,pct_het_in_snv,pct_hom_alt_in_snv
NA20414,1380716,1239596,35763,105357,141120,74.66,25.34
NA19704,1380716,1231135,39296,110285,149581,73.73,26.27
NA20299,1380716,1240905,37906,101905,139811,72.89,27.11
HG01342,1380716,1241971,38114,100631,138745,72.53,27.47
NA19923,1380716,1243472,37797,99447,137244,72.46,27.54
NA19985,1380716,1234084,40547,106085,146632,72.35,27.65
NA19713,1380716,1233042,41572,106102,147674,71.85,28.15
NA20332,1380716,1234228,41478,105010,146488,71.69,28.31
NA19625,1380716,1240214,39794,100708,140502,71.68,28.32
NA20127,1380716,1235062,41846,103808,145654,71.27,28.73
HG01052,1380716,1236679,41428,102609,144037,71.24,28.76
NA20363,1380716,1233025,42523,105168,147691,71.21,28.79
HG01171,1380716,1251473,37421,91822,129243,71.05,28.95
NA20317,1380716,1227967,45042,107707,152749,70.51,29.49
NA20294,1380716,1235291,42936,102489,145425,70.48,29.52
NA19470,1380716,1220702,47335,112679,160014,70.42,29.58
HG00737,1380716,1262833,34991,82892,117883,70.32,29.68
NA20359,1380716,1240823,41582,98311,139893,70.28,29.72
NA20296,1380716,1239313,42246,99157,141403,70.12,29.88
NA19390,1380716,1221143,47935,111638,159573,69.96,30.04
NA20341,1380716,1224647,46999,109070,156069,69.89,30.11
HG01188,1380716,1254436,38241,88039,126280,69.72,30.28
NA19746,1380716,1249992,39856,90868,130724,69.51,30.49
HG01390,1380716,1247999,40579,92138,132717,69.42,30.58
HG01551,1380716,1249375,40189,91152,131341,69.4,30.6
HG01366,1380716,1246378,41308,93030,134338,69.25,30.75
NA20289,1380716,1224813,48101,107802,155903,69.15,30.85
NA19316,1380716,1223889,48477,108350,156827,69.09,30.91
NA20339,1380716,1228326,47133,105257,152390,69.07,30.93
NA19835,1380716,1223295,48769,108652,157421,69.02,30.98
NA19712,1380716,1229068,47066,104582,151648,68.96,31.04
NA20336,1380716,1233297,45839,101580,147419,68.91,31.09
NA19463,1380716,1223139,49025,108552,157577,68.89,31.11
NA20334,1380716,1234018,45770,100928,146698,68.8,31.2
NA19038,1380716,1225031,48769,106916,155685,68.67,31.33
NA19099,1380716,1226878,48195,105643,153838,68.67,31.33
NA19338,1380716,1226496,48352,105868,154220,68.65,31.35
HG00734,1380716,1255504,39330,85882,125212,68.59,31.41
NA20412,1380716,1228072,48022,104622,152644,68.54,31.46
NA19701,1380716,1224181,49298,107237,156535,68.51,31.49
NA19095,1380716,1226422,48655,105639,154294,68.47,31.53
NA19355,1380716,1225993,48787,105936,154723,68.47,31.53
NA19436,1380716,1226268,48793,105655,154448,68.41,31.59
NA19437,1380716,1227457,48475,104784,153259,68.37,31.63
NA19401,1380716,1226927,48900,104889,153789,68.2,31.8
NA19468,1380716,1225117,49590,106009,155599,68.13,31.87
NA19901,1380716,1227914,48707,104095,152802,68.12,31.88
HG01108,1380716,1231296,47877,101543,149420,67.96,32.04
NA19396,1380716,1230100,48404,102212,150616,67.86,32.14
NA18916,1380716,1226459,49617,104640,154257,67.83,32.17
NA19435,1380716,1226514,49630,104572,154202,67.81,32.19
NA19445,1380716,1222998,50763,106955,157718,67.81,32.19
NA20322,1380716,1225731,49924,105061,154985,67.79,32.21
NA19204,1380716,1226733,49682,104301,153983,67.74,32.26
NA19315,1380716,1227380,49662,103674,153336,67.61,32.39
NA19431,1380716,1223761,50940,106015,156955,67.54,32.46
NA19449,1380716,1229667,49109,101940,151049,67.49,32.51
NA19469,1380716,1222228,51520,106968,158488,67.49,32.51
NA18907,1380716,1223849,51083,105784,156867,67.44,32.56
NA19462,1380716,1227240,50006,103470,153476,67.42,32.58
NA19149,1380716,1229122,49483,102111,151594,67.36,32.64
NA19379,1380716,1224837,50898,104981,155879,67.35,32.65
NA19471,1380716,1224863,50896,104957,155853,67.34,32.66
HG01198,1380716,1260605,39240,80871,120111,67.33,32.67
NA19152,1380716,1227878,49958,102880,152838,67.31,32.69
NA19914,1380716,1236380,47276,97060,144336,67.25,32.75
NA19457,1380716,1228986,49741,101989,151730,67.22,32.78
NA20287,1380716,1230602,49208,100906,150114,67.22,32.78
NA19456,1380716,1230565,49368,100783,150151,67.12,32.88
NA20276,1380716,1233968,48288,98460,146748,67.09,32.91
NA19118,1380716,1230814,49355,100547,149902,67.08,32.92
NA19235,1380716,1224613,51447,104656,156103,67.04,32.96
NA19921,1380716,1228581,50144,101991,152135,67.04,32.96
NA19381,1380716,1225476,51216,104024,155240,67.01,32.99
NA20357,1380716,1226629,50860,103227,154087,66.99,33.01
NA19472,1380716,1224858,51490,104368,155858,66.96,33.04
NA19310,1380716,1232459,49046,99211,148257,66.92,33.08
NA19172,1380716,1226177,51181,103358,154539,66.88,33.12
NA19129,1380716,1227515,50751,102450,153201,66.87,33.13
NA18505,1380716,1228271,50561,101884,152445,66.83,33.17
NA19438,1380716,1225150,51635,103931,155566,66.81,33.19
NA19377,1380716,1223725,52115,104876,156991,66.8,33.2
NA19678,1380716,1262065,39493,79158,118651,66.71,33.29
