level,name,parent_state,freq,rank
county,Cook,Illinois,91,1
county,Lake,Illinois,78,2
county,DuPage,Illinois,77,3
county,Kane,Illinois,70,4
county,Will,Illinois,63,5
state,New York,,89,1
state,California,,70,2
state,New Jersey,,65,3
state,Illinois,,53,4
state,Massachusetts,,50,5
state,Washington,,22,6
state,Pennsylvania,,21,7
state,Michigan,,20,8
state,Texas,,16,9
state,Florida,,13,10
state,Louisiana,,8,11
state,Virginia,,7,12
state,Colorado,,5,13
state,Georgia,,5,14
state,Maryland,,5,15
state,Connecticut,,3,16
state,New Hampshire,,2,17
state,Oregon,,2,18
state,Arizona,,1,19
state,North Carolina,,1,20
state,Ohio,,1,21
state,Rhode Island,,1,22
