TITLE_FULL,CPC_GROUP,YEAR_WITH_HIGHEST_EMA
"Working by laser beam, e.g. welding, cutting or boring",B23K26/00,2015
Bearings not otherwise provided for,F16C32/00,2015
Washing or rinsing machines for crockery or tableware,A47L15/00,2015
Bandages or dressings; Absorbent pads,A61F13/00,2015
N/A,A61F2013/00,2015
N/A,A63B2071/00,2015
Characteristics or parameters related to the user or player,A63B2208/00,2015
"Details or accessories of golf clubs, bats, rackets or the like",A63B60/00,2015
Targets or goals for ball games,A63B63/00,2015
Stage arrangements,A63J1/00,2015
"Auxiliaries for producing special effects on stages, or in circuses or arenas",A63J5/00,2015
Supplementary information concerning processes or compositions relating to powder metallurgy,B22F2998/00,2006
Aspects linked to processes or compositions used in powder metallurgy,B22F2999/00,2006
Making metallic powder or suspensions thereof,B22F9/00,2006
Milling machines not designed for particular work or special operations,B23C1/00,2015
Welding or cutting by means of a plasma,B23K10/00,2015
"Articles made by soldering, welding or cutting",B23K2101/00,2015
"Auxiliary devices or processes, not specially adapted to a procedure covered by only one of the preceding main groups",B23K37/00,2015
Arc welding or cutting,B23K9/00,2015
"Arrangements for handling work specially combined with or arranged in, or specially adapted for use in connection with, machine tools, e.g. for conveying, loading, positioning, discharging, sorting",B23Q7/00,2015
Programme-controlled manipulators,B25J9/00,2015
"Arrangements for operating and controlling machines or devices for cutting, cutting-out, stamping-out, punching, perforating, or severing by means other than cutting",B26D5/00,2015
"Details of apparatus for cutting, cutting-out, stamping-out, punching, perforating, or severing by means other than cutting",B26D7/00,2015
Perforating; Punching; Cutting-out; Stamping-out; Apparatus therefor,B26F1/00,2015
Severing by means other than cutting; Apparatus therefor,B26F3/00,2015
"Joining or sealing of preformed parts, e.g. welding of plastics materials; Apparatus therefor",B29C65/00,2015
General aspects of processes or apparatus for joining preformed parts,B29C66/00,2015
Other particular articles,B29L2031/00,2015
Control parameters of input or output; Target parameters,B60L2240/00,2016
"Electric devices on electrically-propelled vehicles for safety purposes; Monitoring operating variables, e.g. speed, deceleration or energy consumption",B60L3/00,2016
"Methods or circuit arrangements for monitoring or controlling batteries or fuel cells, specially adapted for electric vehicles",B60L58/00,2016
Safety belts or body harnesses in vehicles,B60R22/00,2013
Cleaning of vehicles,B60S1/00,2016
"Arrangements of braking elements, i.e. of those parts where braking effect occurs specially for vehicles",B60T1/00,2015
"Transmitting braking action from initiating means to ultimate brake actuator with power assistance or drive; Brake systems incorporating such transmitting means, e.g. air-pressure brake systems",B60T13/00,2015
"Component parts, details, or accessories of power brake systems not covered by groups B60T8/00, B60T13/00 or B60T15/00, or presenting other characteristic features",B60T17/00,2015
"Applications or arrangements of brakes with a braking member or members co-operating with the periphery of the wheel rim, a drum, or the like",B61H1/00,2015
Actuating rail vehicle brakes,B61H13/00,2015
Indexing codes relating to type or characteristics of transported articles,B62B2202/00,2015
