repository_full_name,host_type,size_bytes,repository_language,fork_source_name_with_owner,repository_updated_timestamp,artifact_name,library_name,library_platform,library_languages
excript/kuma,GitHub,,,,,django-waffle,django-waffle,Pypi,Python
FelipeBuiles/CalcNA2,GitHub,,,,,feature,feature,NPM,JavaScript
orel91/launch-darkly-react-native,GitHub,,,,,com.launchdarkly:launchdarkly-android-client,com.launchdarkly:launchdarkly-android-client,Maven,Java
transisland/react-native-launch-darkly,GitHub,,,,,com.launchdarkly:launchdarkly-android-client,com.launchdarkly:launchdarkly-android-client,Maven,Java
camacho/flopflip,GitHub,,,,,@flopflip/react-redux,@flopflip/react-redux,NPM,JavaScript
pranav-firake/DevOps_Pipeline,GitHub,,,,,ldclient-node,ldclient-node,NPM,JavaScript
shimi-eshkenazi/gitlabhq,GitHub,,,,,flipper,flipper,Rubygems,Ruby
FelipeBuiles/SellIt,GitHub,,,,,feature,feature,NPM,JavaScript
momohuri/diogo-app,GitHub,,,,,feature,feature,NPM,JavaScript
camacho/flopflip,GitHub,,,,,ldclient-js,ldclient-js,NPM,JavaScript
fertapric/docker-poc,GitHub,,,,,flipper,flipper,Rubygems,Ruby
aozen/crm_marketting,GitHub,,,,,flip,flip,Bower,JavaScript
286810/outPro1,GitHub,,,,,feature,feature,NPM,JavaScript
hmcts/ccfr-fees-register-admin-web,GitHub,,,,,feature-toggles,feature-toggles,NPM,JavaScript
Timvdv/future-shopping,GitHub,,,,,feature,feature,NPM,JavaScript
RanaAbdullah2017/TestIonicProjectUpload,GitHub,,,,,feature,feature,NPM,JavaScript
hkbc/mcdonaldshack2014,Bitbucket,,,,,feature,feature,NPM,JavaScript
chewbh/soul_land,GitHub,,,,,org.ff4j:ff4j-core,org.ff4j:ff4j-core,Maven,Java
kongbaimu/phone-derivative,GitHub,,,,,flip,flip,Bower,JavaScript
DrGot/FredBoat,GitHub,,,,,org.togglz:togglz-core,org.togglz:togglz-core,Maven,Java
NicolasLevaique/AMRA-webapp,GitHub,,,,,feature,feature,NPM,JavaScript
286810/fsphonegap,GitHub,,,,,feature,feature,NPM,JavaScript
yamoo/launchdarkly-test,GitHub,,,,,ldclient-node,ldclient-node,NPM,JavaScript
avinoth/exercism.io,GitHub,,,,,flipper,flipper,Rubygems,Ruby
nelyj/rollout,GitHub,,,,,rollout,rollout,Rubygems,Ruby
VolleyManagement/volley-management,GitHub,,,,,FeatureToggle,FeatureToggle,NuGet,C#
dahfazz/agorapool,GitHub,,,,,feature,feature,NPM,JavaScript
wyvern8/launchdarkly-lambda,GitHub,,,,,launchdarkly-nodeutils,launchdarkly-nodeutils,NPM,JavaScript
open-craft/openedx-completion-aggregator,GitHub,,,,,django-waffle,django-waffle,Pypi,Python
rogeriofalcone/edx-analytics-dashboard,GitHub,,,,,django-waffle,django-waffle,Pypi,Python
redshack/refocus,GitHub,,,,,feature-toggles,feature-toggles,NPM,JavaScript
dwurf/default-web-stack,GitHub,,,,,django-waffle,django-waffle,Pypi,Python
nightmarecrasher/gir,GitHub,,,,,flip,flip,NPM,JavaScript
SuhanKoh/FredBoat,GitHub,,,,,org.togglz:togglz-core,org.togglz:togglz-core,Maven,Java
ienns/ff4j-samples,GitHub,,,,,org.ff4j:ff4j-core,org.ff4j:ff4j-core,Maven,Java
xohan/lindoo,GitHub,,,,,feature,feature,NPM,JavaScript
bnhassin/kuma,GitHub,,,,,django-waffle,django-waffle,Pypi,Python
orel91/launch-darkly-react-native,GitHub,,,,,LaunchDarkly,LaunchDarkly,CocoaPods,Objective-C
scott-seo/dvdstore-api,GitHub,,,,,org.togglz:togglz-core,org.togglz:togglz-core,Maven,Java
karthikkp/Statuses2,GitHub,,,,,feature,feature,NPM,JavaScript
seescode/JapaneseRefactor,GitHub,,,,,feature,feature,NPM,JavaScript
camacho/flopflip,GitHub,,,,,@flopflip/react-broadcast,@flopflip/react-broadcast,NPM,JavaScript
tandd0607/admire,GitHub,,,,,flip,flip,Bower,JavaScript
purismo/app-mobile,GitHub,,,,,feature,feature,NPM,JavaScript
seescode/JapaneseHelper,GitHub,,,,,feature,feature,NPM,JavaScript
deconet/gitlabhq,GitHub,,,,,flipper,flipper,Rubygems,Ruby
comike011/liodemo,GitHub,,,,,flipper,flipper,Rubygems,Ruby
