cpc_subclass_title,citing_assignee,citation_count
"Cabinets therefor, e.g. chassis or racks or mechanical interfaces between blades and support structures having electrical distribution arrangements, e.g. power supply or data communications",FUJI ELECTRIC CO LTD,1
Cables specially adapted for charging electric vehicles,HONDA MOTOR CO LTD,1
Controlling two or more charging stations,HONDA MOTOR CO LTD,1
Monitoring or controlling charging stations involving identification of vehicles or their battery types,HONDA MOTOR CO LTD,1
"Water heaters, e.g. boilers, continuous-flow heaters or water-storage heaters using electric energy supply",HYUNDAI MOTOR CO LTD,1
For vehicles,HYUNDAI MOTOR CO LTD,1
"Water heaters, e.g. boilers, continuous-flow heaters or water-storage heaters using electric energy supply",KIA MOTORS CORP,1
For vehicles,KIA MOTORS CORP,1
Auxiliaries or details not otherwise provided for,MAHLE INT GMBH,1
Heating elements having the shape of rods or tubes,MAHLE INT GMBH,1
Structures comprising heat spreading elements in the form of fins,MAHLE INT GMBH,1
"Heating elements having the shape of rods or tubes non-flexible heating conductor embedded in insulating material heating conductor arranged in metal tubes, the radiating surface having heat-conducting fins",MAHLE INT GMBH,1
Parallelogram-like structure,SAHASHI HIDEO,1
"Discharge orifices having changing cross sections, e.g. being divergent",SUZUKI HISAO,1
"Lift valves, i.e. having a valve member that moves perpendicularly to the plane of the valve seat",SUZUKI HISAO,1
Parallelogram-like structure,TOYOTA BOSHOKU KK,1
"Digital data processing dependent on pinking with particular laws of return to advance, e.g. step by step, differing from the laws of retard",TOYOTA MOTOR CO LTD,1
"Discharge orifices having changing cross sections, e.g. being divergent",TOYOTA MOTOR CO LTD,1
"Lift valves, i.e. having a valve member that moves perpendicularly to the plane of the valve seat",TOYOTA MOTOR CO LTD,1
Instruments characterised by their location or relative disposition in or on vehicles,YAZAKI CORP,1
Instruments specially adapted for vehicles; Arrangement of instruments in or on vehicles,YAZAKI CORP,1
