record_type,name_given,record_value
Games Played,Maurice Morning,165
Runs,Donald William,
Runs,Donald William,
Runs,Donald William,
Runs,Donald William,
Runs,Donald William,
Runs,Donald William,
Runs,Donald William,
Runs,Donald William,
Runs,Donald William,
Runs,Donald William,
Runs,Donald William,
Runs,William Glenn,
Runs,William Glenn,
Runs,William Glenn,
Runs,William Glenn,
Runs,William Glenn,
Runs,William Glenn,
Runs,William Glenn,
Runs,William Glenn,
Runs,William Glenn,
Runs,James Anthony,
Runs,James Anthony,
Runs,James Anthony,
Runs,James Anthony,
Runs,James Anthony,
Runs,James Anthony,
Runs,James Anthony,
Runs,James Anthony,
Runs,James Anthony,
Runs,James Anthony,
Runs,Lawrence Kyle,
Runs,Lawrence Kyle,
Runs,Paul David,
Runs,Paul David,
Runs,Paul David,
Runs,Paul David,
Runs,James Justin,
Runs,James Justin,
Runs,James Justin,
Runs,James Justin,
Runs,James Justin,
Runs,James Justin,
Runs,James Justin,
Runs,Mark Robert,
Runs,Mark Robert,
Runs,William Edward,
Runs,William Edward,
Runs,Steven Thomas,
Runs,Juan Roberto,
Runs,Juan Roberto,
Runs,Juan Roberto,
Runs,Juan Roberto,
Runs,Juan Roberto,
Runs,Richard Warren,
Runs,Richard Warren,
Runs,Richard Warren,
Runs,Richard Warren,
Runs,Richard Warren,
Runs,Patrick Howard,
Runs,Darrel Wayne,
Runs,Darrel Wayne,
Runs,Jose Edgardo,
Runs,Jose Edgardo,
Runs,Victor,
Runs,Victor,
Runs,Scott Phillip,
Runs,Scott Phillip,
Runs,Scott Phillip,
Runs,Scott Phillip,
Runs,Scott Phillip,
Runs,Jay Robert,
Runs,Jay Robert,
Runs,Jay Robert,
Runs,Doyle Lafayette,
Runs,Doyle Lafayette,
Runs,Doyle Lafayette,
Runs,Doyle Lafayette,
Runs,Doyle Lafayette,
Runs,Doyle Lafayette,
Runs,Doyle Lafayette,
Runs,Doyle Lafayette,
Runs,Doyle Lafayette,
Runs,Doyle Lafayette,
Runs,Doyle Lafayette,
Runs,Doyle Lafayette,
Runs,Doyle Lafayette,
Runs,Doyle Lafayette,
Runs,Doyle Lafayette,
Runs,Doyle Lafayette,
Runs,Gerald Paul,
Runs,Gerald Paul,
Runs,Gerald Paul,
Runs,Brian Marshall,
Runs,Brian Marshall,
Runs,Brian Marshall,
Runs,Lloyd Cecil,
Runs,Lloyd Cecil,
Runs,Lloyd Cecil,
Runs,Lloyd Cecil,
Runs,Lloyd Cecil,
Runs,Neil Patrick,
Runs,Neil Patrick,
Runs,Neil Patrick,
Runs,Neil Patrick,
Runs,Neil Patrick,
Runs,Neil Patrick,
Runs,Carlos Manuel,
Runs,Carlos Manuel,
Runs,Juan M.,
Runs,Wilson Eduardo,
Runs,Wilson Eduardo,
Runs,Wilson Eduardo,
Runs,Wilson Eduardo,
Runs,Wilson Eduardo,
Runs,Wilson Eduardo,
Runs,Wilson Eduardo,
Runs,Wilson Eduardo,
Runs,Allan Lee,
Runs,Allan Lee,
Runs,Allan Lee,
Runs,Brian James,
Runs,Brian James,
Runs,Brian James,
Runs,Brian James,
Runs,Brian James,
Runs,Karl Adam,
Runs,Karl Adam,
Runs,Lawrence Dennis,
Runs,Lawrence Dennis,
Runs,Lawrence Dennis,
Runs,Larry Eugene,
Runs,Larry Eugene,
Runs,Larry Eugene,
Runs,Larry Eugene,
Runs,Larry Eugene,
Runs,Larry Eugene,
Runs,Matthew Jason,
Runs,Richard Lee,
Runs,Richard Lee,
Runs,Richard Arlen,
Runs,Richard Arlen,
Runs,Scott Richard,
Runs,Scott Richard,
Runs,Joaquin,
Runs,Joaquin,
Runs,Luis,
Runs,Luis,
Runs,Luis,
Runs,Luis,
Runs,Luis Eduardo,
Runs,Luis Eduardo,
Runs,Luis Eduardo,
Runs,Luis Eduardo,
Runs,Luis Eduardo,
Runs,Robert Kevin,
Runs,Robert Kevin,
Runs,Robert Kevin,
Runs,Robert Kevin,
Runs,Robert Kevin,
Runs,Robert Kevin,
Runs,Robert Kevin,
Runs,Robert Kevin,
Runs,Robert Kevin,
Runs,Robert Kevin,
Runs,Luis Antonio,
Runs,Luis Antonio,
Runs,Luis Antonio,
Runs,Luis Antonio,
Runs,Luis Antonio,
Runs,Luis Antonio,
Runs,Stephen Ralph,
Runs,Jack William,
Runs,Jack William,
Runs,Michael Dennis,
Runs,Michael Dennis,
Runs,Michael Dennis,
Runs,Michael Dennis,
Runs,Michael Dennis,
Runs,Tony Dale,
Runs,Tony Dale,
Runs,Bradley James,
Runs,Bradley James,
Runs,Bradley James,
Runs,Bradley James,
Runs,Bradley James,
Runs,Luis Rolando,
Runs,Fernando,
Runs,Fernando,
Runs,Fernando,
Runs,Fernando,
Runs,Fernando,
Runs,Fernando,
Runs,Fernando,
Runs,Fernando,
Runs,Fernando,
Runs,Paul Andre,
Runs,Paul Andre,
Runs,Paul Andre,
Runs,Paul Andre,
Runs,Keith Rowe,
Runs,Keith Rowe,
Runs,Keith Rowe,
Runs,Keith Rowe,
Runs,Donald Glenn,
Runs,Donald Glenn,
Runs,Donald Glenn,
Runs,Donald Glenn,
Runs,Gerald Lee,
Runs,Gerald Lee,
Runs,Gerald Lee,
Runs,Gerald Lee,
Runs,Gerald Lee,
Runs,Gerald Lee,
Runs,Gerald Lee,
Runs,Gerald Lee,
Runs,Gerald Lee,
Runs,Gerald Lee,
Runs,Joseph John,
Runs,Joseph John,
Runs,James Parker,
Runs,James Parker,
Runs,James Parker,
Runs,Rick Gerald,
Runs,Robert Joseph,
Runs,Robert Cunningham,
Runs,Robert Ernest,
Runs,Robert Ernest,
Runs,Robert Ernest,
Runs,Michael James,
Runs,Michael James,
Runs,Michael James,
Runs,Michael James,
Runs,Michael James,
Runs,Stanley Raymond,
Runs,Stanley Raymond,
Runs,Stanley Raymond,
Runs,Philip Cory,
Runs,Philip Cory,
Runs,Howard Lee,
Runs,Howard Lee,
Runs,Howard Lee,
Runs,Scott Alan,
Runs,Scott Alan,
Runs,Scott Alan,
Runs,Scott Alan,
Runs,Scott Alan,
Runs,Charles Douglas,
Runs,Charles Douglas,
Runs,Charles Douglas,
Runs,Scott,
Runs,Steven Byrne,
Runs,Steven Byrne,
Runs,Steven Byrne,
Runs,Steven Byrne,
Runs,David George,
Runs,James,
Runs,James,
Runs,John Robert,
Runs,Jeffrey Scott,
Runs,Jeffrey Scott,
Runs,Jeffrey Scott,
Runs,Jeffrey Scott,
Runs,Jeffrey Scott,
Runs,Jay Scott,
Runs,Edward Norman,
Runs,Edward Norman,
Runs,Michael Scott,
Runs,Michael Scott,
Runs,Michael Scott,
Runs,Michael Scott,
Runs,Michael Scott,
Runs,Michael Scott,
Runs,Michael Scott,
Runs,Michael Scott,
Runs,Michael Scott,
Runs,Willie Anthony,
Runs,Willie Anthony,
Runs,Willie Anthony,
Runs,Willie Anthony,
Runs,Willie Anthony,
Runs,Floyd Franklin,
Runs,Floyd Franklin,
Runs,Floyd Franklin,
Runs,Floyd Franklin,
Runs,Floyd Franklin,
Runs,Floyd Franklin,
Runs,Floyd Franklin,
Runs,Floyd Franklin,
Runs,Floyd Franklin,
Runs,Floyd Franklin,
