rfm_segment,avg_sales_per_order,customers_in_segment
R1F1M1,43.6986,5980
R1F1M2,63.0831,13
R1F2M2,83.3984,6021
R1F2M3,108.0308,71
R1F3M3,140.1137,5336
R1F3M4,185.5227,252
R1F4M1,23.5483,16
R1F4M2,42.1372,68
R1F4M3,70.5891,155
R1F4M4,397.7866,5427
R2F1M1,43.7526,5726
R2F1M2,63.0787,15
R2F2M2,83.5924,5931
R2F2M3,108.0477,95
R2F3M3,141.9234,5546
R2F3M4,185.429,277
R2F4M1,29.0879,7
R2F4M2,44.8051,73
R2F4M3,71.121,176
R2F4M4,379.7229,5493
R3F1M1,43.4335,5860
R3F1M2,63.06,9
R3F2M2,83.3628,5588
R3F2M3,108.1114,87
R3F3M3,141.9786,5669
R3F3M4,185.4833,270
R3F4M1,24.0677,13
R3F4M2,43.9622,68
R3F4M3,71.7401,186
R3F4M4,371.4736,5590
R4F1M1,43.378,5725
R4F1M2,63.0409,11
R4F2M2,83.7321,5465
R4F2M3,108.1514,81
R4F3M3,141.1702,5760
R4F3M4,185.301,230
R4F4M1,25.7429,12
R4F4M2,43.5761,77
R4F4M3,71.9312,178
R4F4M4,389.745,5801
