rfm_segment,customers_in_segment,avg_sales_per_order_segment
111,3460,444.382
112,110,83.1309
113,67,53.3109
114,37,36.0498
115,8,19.8781
121,252,213.3442
122,3212,164.5576
132,79,133.5572
133,3603,109.3296
143,27,87.5567
144,3915,70.9931
154,2,55.275
155,3899,39.7294
211,3521,449.5044
212,139,82.7764
213,91,56.7216
214,33,36.8671
215,3,23.3317
221,234,213.2562
222,3349,166.1164
232,132,133.4042
233,3550,108.538
243,25,87.5368
244,4003,70.4135
254,5,55.276
255,3586,40.0548
311,3289,406.3155
312,159,85.1281
313,79,55.0174
314,24,37.5713
315,2,22.465
321,273,213.3718
322,3619,165.8101
332,79,133.577
333,3614,108.4174
343,39,87.5564
344,3609,70.3898
354,4,55.2775
355,3881,39.5197
411,3563,447.0257
412,147,83.2346
413,72,55.1831
414,30,36.802
415,9,23.2739
421,263,213.0041
422,3616,166.9466
432,142,133.5061
433,3711,108.3615
443,30,87.477
444,3487,70.3036
454,5,55.282
455,3597,39.6956
511,3572,439.1243
512,149,83.2586
513,72,55.0094
514,31,36.7305
515,5,21.247
521,245,212.4389
522,3609,166.3681
532,131,133.4547
533,3630,108.5879
543,61,87.5057
544,3475,70.4243
554,11,55.2764
555,3681,39.4566
