rank,state,days_in_daily_top5
1,New York,91
2,California,69
3,New Jersey,64
4,Illinois,54
5,Massachusetts,51
6,Pennsylvania,21
7,Washington,21
8,Michigan,20
9,Texas,16
10,Florida,11
11,Louisiana,8
12,Virginia,7
13,Colorado,6
14,Georgia,4
15,Maryland,4
16,Connecticut,3
17,Arizona,1
18,New Hampshire,1
19,North Carolina,1
20,Ohio,1
21,Oregon,1
22,Alabama,0
23,Alaska,0
24,Arkansas,0
25,Delaware,0
26,District of Columbia,0
27,Guam,0
28,Hawaii,0
29,Idaho,0
30,Indiana,0
31,Iowa,0
32,Kansas,0
33,Kentucky,0
34,Maine,0
35,Minnesota,0
36,Mississippi,0
37,Missouri,0
38,Montana,0
39,Nebraska,0
40,Nevada,0
41,New Mexico,0
42,North Dakota,0
43,Northern Mariana Islands,0
44,Oklahoma,0
45,Puerto Rico,0
46,Rhode Island,0
47,South Carolina,0
48,South Dakota,0
49,Tennessee,0
50,Utah,0
51,Vermont,0
52,Virgin Islands,0
53,West Virginia,0
54,Wisconsin,0
55,Wyoming,0
,Cook,90
,Lake,79
,DuPage,76
,Kane,70
,Will,62
