CLASS,SUBCLASS,AMSTERDAM_LENGTH_M,ROTTERDAM_LENGTH_M
cycleway,bicycle,874385.6900000002,786429.1899999997
cycleway,crossing,1207.0000000000002,
local,living_street,35752.69999999999,24624.31
local,residential,656481.07,990131.8499999999
local,road,116.28,121.99
local,track,125611.97999999997,49985.02000000001
local,unclassified,652387.36,406531.18000000005
motorway,motorway,101693.15,159276.13000000003
motorway,motorway_link,80712.85000000003,75772.2
motorway,trunk,14386.529999999999,37531.95
motorway,trunk_link,4333.839999999999,8974.46
pedestrian,access_aisle,753.7500000000001,180.39
pedestrian,bridleway,3351.45,260.32
pedestrian,crossing,5342.659999999999,2360.23
pedestrian,footway,952883.16,930009.7800000004
pedestrian,path,249261.69,92734.31999999998
pedestrian,pedestrian_mall,137187.24999999994,83928.34999999999
pedestrian,sidewalk,48756.93000000001,14738.310000000001
pedestrian,steps,15228.720000000003,9895.91
primary,primary,128255.01000000004,98374.06000000003
primary,primary_link,7046.969999999999,6646.9
recreation,raceway,77.89,
secondary,secondary,210301.18999999997,243959.47000000006
secondary,secondary_link,4961.9,2615.7400000000002
service,alley,6240.07,4120.55
service,driveway,68653.45000000001,64335.359999999986
service,parking_aisle,133553.48000000004,216578.2600000001
service,service,478683.27999999985,1025335.7200000001
tertiary,tertiary,262983.04000000004,242871.34
tertiary,tertiary_link,786.1800000000001,638.5900000000001
