CLASS,SUBCLASS,AMSTERDAM_LENGTH_M,ROTTERDAM_LENGTH_M
cycleway,bicycle,658019.73,12339398.000000002
cycleway,crossing,289.98,5560.879999999998
local,living_street,33756.74,1206349.3100000003
local,residential,670902.58,15082245.65
local,road,,2399.7100000000005
local,track,337308.69,6931547.629999999
local,unclassified,1332558.9300000004,12106483.36
motorway,motorway,22312.97000000001,2142763.0300000003
motorway,motorway_link,9266.06,900870.71
motorway,trunk,79755.41999999998,414495.43
motorway,trunk_link,11167.639999999996,73074.40999999999
parking,parking,,
pedestrian,access_aisle,,2269.17
pedestrian,bridleway,6750.46,84546.94
pedestrian,crossing,358.9,22631.020000000004
pedestrian,footway,522564.5,13897176.02
pedestrian,path,363115.8,6999408.88
pedestrian,pedestrian_mall,41191.44,806439.9199999999
pedestrian,sidewalk,4832.71,459763.24000000005
pedestrian,square,,
pedestrian,steps,5414.039999999999,102430.53000000003
primary,primary,180188.11,1832530.1099999999
primary,primary_link,9275.49,75066.46000000002
recreation,raceway,,20501.77
secondary,secondary,147264.38000000006,3077910.6400000006
secondary,secondary_link,2688.4900000000002,27857.07
service,alley,9391.210000000001,141380.33000000005
service,driveway,130538.75999999998,1849075.5400000005
service,parking_aisle,162159.61000000002,2633266.44
service,service,936558.4799999996,6254506.849999998
tertiary,tertiary,321377.60000000003,5579208.779999999
tertiary,tertiary_link,577.98,6418.340000000001
