START_BOROUGH,START_NEIGHBORHOOD,END_BOROUGH,END_NEIGHBORHOOD,TOTAL_TRIPS,AVG_DURATION_MIN,AVG_TEMP_F,AVG_WIND_MS,AVG_PRCP_CM,MONTH_MOST_TRIPS
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,1236122,11.3,,,,7
Manhattan,Lower East Side,Manhattan,Lower East Side,759999,9.6,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Gramercy Park and Murray Hill,467206,12.3,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Chelsea and Clinton,453468,12.6,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Gramercy Park and Murray Hill,396951,9.7,,,,9
Manhattan,Greenwich Village and Soho,Manhattan,Greenwich Village and Soho,326446,10.7,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Lower East Side,306249,16.0,,,,9
Manhattan,Lower East Side,Manhattan,Chelsea and Clinton,292472,15.4,,,,9
Manhattan,Lower East Side,Manhattan,Greenwich Village and Soho,291493,11.9,,,,9
Brooklyn,Northwest Brooklyn,Brooklyn,Northwest Brooklyn,281887,12.0,,,,7
Manhattan,Greenwich Village and Soho,Manhattan,Lower East Side,275469,12.2,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Greenwich Village and Soho,253291,16.6,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Lower East Side,251007,14.4,,,,9
Manhattan,Lower Manhattan,Manhattan,Lower Manhattan,245554,10.6,,,,7
Manhattan,Greenwich Village and Soho,Manhattan,Chelsea and Clinton,242505,16.1,,,,7
Manhattan,Lower East Side,Manhattan,Gramercy Park and Murray Hill,223631,14.0,,,,9
Manhattan,Greenwich Village and Soho,Manhattan,Lower Manhattan,127691,14.0,,,,7
Manhattan,Lower Manhattan,Manhattan,Greenwich Village and Soho,124833,14.6,,,,8
Manhattan,Lower East Side,Manhattan,Lower Manhattan,115658,18.1,,,,8
Manhattan,Lower Manhattan,Manhattan,Lower East Side,109317,19.0,,,,8
Manhattan,Gramercy Park and Murray Hill,Manhattan,Greenwich Village and Soho,74040,19.6,,,,9
