refresh_date,week,rank,term,dma_id,dma_name,score
2024-10-17,2024-09-08,1,Liam Payne death,616,Kansas City MO,
2024-10-17,2024-09-08,1,Liam Payne death,500,Portland-Auburn ME,
2024-10-17,2024-09-01,1,Liam Payne death,517,Charlotte NC,
2024-10-17,2024-09-01,1,Liam Payne death,545,Greenville-New Bern-Washington NC,
2024-10-17,2024-09-08,1,Liam Payne death,545,Greenville-New Bern-Washington NC,
2024-10-17,2024-09-08,1,Liam Payne death,550,Wilmington NC,
2024-10-17,2024-09-08,1,Liam Payne death,575,Chattanooga TN,
2024-10-17,2024-09-01,1,Liam Payne death,606,Dothan AL,
2024-10-17,2024-09-08,1,Liam Payne death,606,Dothan AL,
2024-10-17,2024-09-01,1,Liam Payne death,512,Baltimore MD,
2024-10-17,2024-09-08,1,Liam Payne death,524,Atlanta GA,
2024-10-17,2024-09-01,1,Liam Payne death,563,Grand Rapids-Kalamazoo-Battle Creek MI,
2024-10-17,2024-09-08,1,Liam Payne death,649,Evansville IN,
2024-10-17,2024-09-08,1,Liam Payne death,764,Rapid City SD,
2024-10-17,2024-09-01,1,Liam Payne death,508,Pittsburgh PA,
2024-10-17,2024-09-08,1,Liam Payne death,504,Philadelphia PA,
2024-10-17,2024-09-01,1,Liam Payne death,514,Buffalo NY,
2024-10-17,2024-09-08,1,Liam Payne death,571,Ft. Myers-Naples FL,
2024-10-17,2024-09-01,1,Liam Payne death,839,Las Vegas NV,
2024-10-17,2024-09-08,1,Liam Payne death,839,Las Vegas NV,
2024-10-17,2024-09-01,1,Liam Payne death,747,Juneau AK,
2024-10-17,2024-09-08,1,Liam Payne death,747,Juneau AK,
2024-10-17,2024-09-01,1,Liam Payne death,819,Seattle-Tacoma WA,
2024-10-17,2024-09-08,1,Liam Payne death,819,Seattle-Tacoma WA,
2024-10-17,2024-09-08,1,Liam Payne death,507,Savannah GA,
2024-10-17,2024-09-08,1,Liam Payne death,534,Orlando-Daytona Beach-Melbourne FL,
2024-10-17,2024-09-01,1,Liam Payne death,604,Columbia-Jefferson City MO,
2024-10-17,2024-09-01,1,Liam Payne death,679,Des Moines-Ames IA,
2024-10-17,2024-09-01,1,Liam Payne death,800,Bakersfield CA,
2024-10-17,2024-09-08,1,Liam Payne death,604,Columbia-Jefferson City MO,
2024-10-17,2024-09-01,1,Liam Payne death,510,Cleveland-Akron (Canton) OH,
2024-10-17,2024-09-01,1,Liam Payne death,523,Burlington VT-Plattsburgh NY,
2024-10-17,2024-09-08,1,Liam Payne death,523,Burlington VT-Plattsburgh NY,
2024-10-17,2024-09-01,1,Liam Payne death,656,Panama City FL,
2024-10-17,2024-09-08,1,Liam Payne death,656,Panama City FL,
2024-10-17,2024-09-01,1,Liam Payne death,702,La Crosse-Eau Claire WI,
2024-10-17,2024-09-01,1,Liam Payne death,790,Albuquerque-Santa Fe NM,
2024-10-17,2024-09-08,1,Liam Payne death,821,Bend OR,
2024-10-17,2024-09-01,1,Liam Payne death,693,Little Rock-Pine Bluff AR,
2024-10-17,2024-09-01,1,Liam Payne death,705,Wausau-Rhinelander WI,
2024-10-17,2024-09-01,1,Liam Payne death,552,Presque Isle ME,
2024-10-17,2024-09-01,1,Liam Payne death,503,Macon GA,
2024-10-17,2024-09-01,1,Liam Payne death,509,Ft. Wayne IN,
2024-10-17,2024-09-08,1,Liam Payne death,509,Ft. Wayne IN,
2024-10-17,2024-09-01,1,Liam Payne death,519,Charleston SC,
2024-10-17,2024-09-08,1,Liam Payne death,754,Butte-Bozeman MT,
2024-10-17,2024-09-01,1,Liam Payne death,521,Providence-New Bedford MA,
2024-10-17,2024-09-08,1,Liam Payne death,634,Amarillo TX,
2024-10-17,2024-09-08,1,Liam Payne death,724,Fargo-Valley City ND,
