refresh_date,term,rank,week,dma_id,dma_name,score
2024-10-17,Liam Payne death,1,2024-09-08,616,Kansas City MO,
2024-10-17,Liam Payne death,1,2024-09-08,500,Portland-Auburn ME,
2024-10-17,Liam Payne death,1,2024-09-01,517,Charlotte NC,
2024-10-17,Liam Payne death,1,2024-09-01,545,Greenville-New Bern-Washington NC,
2024-10-17,Liam Payne death,1,2024-09-08,545,Greenville-New Bern-Washington NC,
2024-10-17,Liam Payne death,1,2024-09-08,550,Wilmington NC,
2024-10-17,Liam Payne death,1,2024-09-08,575,Chattanooga TN,
2024-10-17,Liam Payne death,1,2024-09-01,606,Dothan AL,
2024-10-17,Liam Payne death,1,2024-09-08,606,Dothan AL,
2024-10-17,Liam Payne death,1,2024-09-01,512,Baltimore MD,
2024-10-17,Liam Payne death,1,2024-09-08,524,Atlanta GA,
2024-10-17,Liam Payne death,1,2024-09-01,563,Grand Rapids-Kalamazoo-Battle Creek MI,
2024-10-17,Liam Payne death,1,2024-09-08,649,Evansville IN,
2024-10-17,Liam Payne death,1,2024-09-08,764,Rapid City SD,
2024-10-17,Liam Payne death,1,2024-09-01,508,Pittsburgh PA,
2024-10-17,Liam Payne death,1,2024-09-08,504,Philadelphia PA,
2024-10-17,Liam Payne death,1,2024-09-01,514,Buffalo NY,
2024-10-17,Liam Payne death,1,2024-09-08,571,Ft. Myers-Naples FL,
2024-10-17,Liam Payne death,1,2024-09-01,839,Las Vegas NV,
2024-10-17,Liam Payne death,1,2024-09-08,839,Las Vegas NV,
2024-10-17,Liam Payne death,1,2024-09-01,747,Juneau AK,
2024-10-17,Liam Payne death,1,2024-09-08,747,Juneau AK,
2024-10-17,Liam Payne death,1,2024-09-01,819,Seattle-Tacoma WA,
2024-10-17,Liam Payne death,1,2024-09-08,819,Seattle-Tacoma WA,
2024-10-17,Liam Payne death,1,2024-09-08,507,Savannah GA,
2024-10-17,Liam Payne death,1,2024-09-08,534,Orlando-Daytona Beach-Melbourne FL,
2024-10-17,Liam Payne death,1,2024-09-01,604,Columbia-Jefferson City MO,
2024-10-17,Liam Payne death,1,2024-09-01,679,Des Moines-Ames IA,
2024-10-17,Liam Payne death,1,2024-09-01,800,Bakersfield CA,
2024-10-17,Liam Payne death,1,2024-09-08,604,Columbia-Jefferson City MO,
2024-10-17,Liam Payne death,1,2024-09-01,510,Cleveland-Akron (Canton) OH,
2024-10-17,Liam Payne death,1,2024-09-01,523,Burlington VT-Plattsburgh NY,
2024-10-17,Liam Payne death,1,2024-09-08,523,Burlington VT-Plattsburgh NY,
2024-10-17,Liam Payne death,1,2024-09-01,656,Panama City FL,
2024-10-17,Liam Payne death,1,2024-09-08,656,Panama City FL,
2024-10-17,Liam Payne death,1,2024-09-01,702,La Crosse-Eau Claire WI,
2024-10-17,Liam Payne death,1,2024-09-01,790,Albuquerque-Santa Fe NM,
2024-10-17,Liam Payne death,1,2024-09-08,821,Bend OR,
2024-10-17,Liam Payne death,1,2024-09-01,693,Little Rock-Pine Bluff AR,
2024-10-17,Liam Payne death,1,2024-09-01,705,Wausau-Rhinelander WI,
2024-10-17,Liam Payne death,1,2024-09-01,552,Presque Isle ME,
2024-10-17,Liam Payne death,1,2024-09-01,503,Macon GA,
2024-10-17,Liam Payne death,1,2024-09-01,509,Ft. Wayne IN,
2024-10-17,Liam Payne death,1,2024-09-08,509,Ft. Wayne IN,
2024-10-17,Liam Payne death,1,2024-09-01,519,Charleston SC,
2024-10-17,Liam Payne death,1,2024-09-08,754,Butte-Bozeman MT,
2024-10-17,Liam Payne death,1,2024-09-01,521,Providence-New Bedford MA,
2024-10-17,Liam Payne death,1,2024-09-08,634,Amarillo TX,
2024-10-17,Liam Payne death,1,2024-09-08,724,Fargo-Valley City ND,
2024-10-17,Liam Payne death,1,2024-09-08,766,Helena MT,
2024-10-17,Liam Payne death,1,2024-09-01,556,Richmond-Petersburg VA,
2024-10-17,Liam Payne death,1,2024-09-01,574,Johnstown-Altoona-State College PA,
2024-10-17,Liam Payne death,1,2024-09-08,810,Yakima-Pasco-Richland-Kennewick WA,
2024-10-17,Liam Payne death,1,2024-09-08,530,Tallahassee FL-Thomasville GA,
2024-10-17,Liam Payne death,1,2024-09-01,543,Springfield-Holyoke MA,
2024-10-17,Liam Payne death,1,2024-09-08,555,Syracuse NY,
2024-10-17,Liam Payne death,1,2024-09-01,546,Columbia SC,
2024-10-17,Liam Payne death,1,2024-09-08,546,Columbia SC,
2024-10-17,Liam Payne death,1,2024-09-01,557,Knoxville TN,
2024-10-17,Liam Payne death,1,2024-09-08,557,Knoxville TN,
2024-10-17,Liam Payne death,1,2024-09-08,737,Mankato MN,
2024-10-17,Liam Payne death,1,2024-09-01,771,Yuma AZ-El Centro CA,
2024-10-17,Liam Payne death,1,2024-09-08,771,Yuma AZ-El Centro CA,
2024-10-17,Liam Payne death,1,2024-09-01,881,Spokane WA,
2024-10-17,Liam Payne death,1,2024-09-01,625,Waco-Temple-Bryan TX,
2024-10-17,Liam Payne death,1,2024-09-01,669,Madison WI,
2024-10-17,Liam Payne death,1,2024-09-01,657,Sherman-Ada OK,
2024-10-17,Liam Payne death,1,2024-09-08,657,Sherman-Ada OK,
2024-10-17,Liam Payne death,1,2024-09-01,698,Montgomery-Selma AL,
2024-10-17,Liam Payne death,1,2024-09-08,698,Montgomery-Selma AL,
2024-10-17,Liam Payne death,1,2024-09-01,502,Binghamton NY,
2024-10-17,Liam Payne death,1,2024-09-08,502,Binghamton NY,
2024-10-17,Liam Payne death,1,2024-09-08,506,Boston MA-Manchester NH,
2024-10-17,Liam Payne death,1,2024-09-01,633,Odessa-Midland TX,
2024-10-17,Liam Payne death,1,2024-09-01,644,Alexandria LA,
2024-10-17,Liam Payne death,1,2024-09-08,644,Alexandria LA,
2024-10-17,Liam Payne death,1,2024-09-01,745,Fairbanks AK,
2024-10-17,Liam Payne death,1,2024-09-01,798,Glendive MT,
2024-10-17,Liam Payne death,1,2024-09-08,798,Glendive MT,
2024-10-17,Liam Payne death,1,2024-09-08,669,Madison WI,
2024-10-17,Liam Payne death,1,2024-09-01,600,Corpus Christi TX,
2024-10-17,Liam Payne death,1,2024-09-01,558,Lima OH,
2024-10-17,Liam Payne death,1,2024-09-08,558,Lima OH,
