year,category_name,avg_wholesale_price,max_wholesale_price,min_wholesale_price,wholesale_price_difference,total_wholesale_price,total_selling_price,avg_loss_rate,total_loss,profit
2020,Aquatic Tuberous Vegetables,6.23,29.54,0.76,28.78,37427.01,52665.96,7.94,4056.14,11182.82
2020,Cabbage,5.9,10.8,1.6,9.2,53973.8,84200.26,12.25,9907.25,20319.21
2020,Capsicum,7.43,45.39,0.4,44.99,82190.88,125582.87,7.99,10256.83,33135.16
2020,Edible Mushroom,7.87,80.0,1.33,78.67,85546.02,138305.38,9.6,13780.16,38979.2
2020,Flower/Leaf Vegetables,4.13,45.77,0.51,45.26,140227.29,234650.04,13.95,31245.53,63177.22
2020,Solanum,4.7,10.89,1.46,9.43,22021.96,34606.37,6.77,2374.67,10209.73
2021,Aquatic Tuberous Vegetables,6.32,38.78,1.18,37.6,82139.16,116906.6,8.71,9979.08,24788.37
2021,Cabbage,6.09,14.38,1.31,13.07,75332.83,112214.19,11.56,12742.51,24138.85
2021,Capsicum,7.68,51.27,1.67,49.6,155131.46,236554.01,7.34,18283.69,63138.86
2021,Edible Mushroom,8.34,60.0,0.5,59.5,133218.51,207110.63,10.63,22756.21,51135.91
2021,Flower/Leaf Vegetables,4.28,58.6,0.17,58.43,224305.45,365165.54,13.9,49687.96,91172.12
2021,Solanum,5.29,14.45,0.6,13.85,40871.63,63218.59,6.36,4033.45,18313.51
2022,Aquatic Tuberous Vegetables,7.01,38.7,0.01,38.69,89735.26,131539.73,8.59,12592.97,29211.49
2022,Cabbage,5.47,12.27,0.01,12.26,77405.51,122335.0,9.34,11422.08,33507.41
2022,Capsicum,5.99,53.24,0.07,53.17,151404.26,247161.11,7.82,20173.01,75583.84
2022,Edible Mushroom,7.28,65.99,0.1,65.89,106334.97,168662.76,8.02,14211.74,48116.04
2022,Flower/Leaf Vegetables,3.12,40.45,0.01,40.44,176841.89,308694.75,11.51,34954.36,96898.5
2022,Solanum,6.14,15.82,0.09,15.73,37205.54,58955.86,6.43,3796.11,17954.21
2023,Aquatic Tuberous Vegetables,6.85,32.91,0.87,32.04,33080.42,49193.77,11.38,6406.58,9706.77
2023,Cabbage,7.02,10.8,0.11,10.69,38292.4,57231.39,9.42,5399.67,13539.32
2023,Capsicum,5.35,27.59,0.04,27.55,86135.64,145266.43,8.23,12369.52,46761.26
2023,Edible Mushroom,6.79,61.27,0.11,61.16,69007.45,106031.43,5.49,6067.98,30956.01
2023,Flower/Leaf Vegetables,3.84,141.0,0.3,140.7,107910.29,171324.51,10.49,17440.4,45973.82
2023,Solanum,6.1,10.72,0.01,10.71,21710.68,34446.17,6.05,2077.29,10658.21
