category,year,avg_wholesale_price,max_wholesale_price,min_wholesale_price,wholesale_price_difference,total_wholesale_price,total_selling_price,avg_loss_rate,total_loss,profit
Aquatic Tuberous Vegetables,2020,8.03,22.4,0.88,21.52,38518.44,52665.96,7.94,2840.52,11307.01
Cabbage,2020,5.66,7.06,4.25,2.81,55422.77,84200.26,12.25,6451.41,22326.08
Capsicum,2020,8.88,15.23,4.15,11.08,88465.99,125582.87,7.99,7193.94,29922.94
Edible Mushroom,2020,10.76,80.0,2.0,78.0,86591.73,138305.38,9.6,8762.48,42951.16
Flower/Leaf Vegetables,2020,5.72,38.57,1.59,36.98,144673.77,234650.04,13.95,19646.94,70329.33
Solanum,2020,5.09,6.41,3.99,2.41,23881.31,34606.37,6.77,1611.19,9113.87
Aquatic Tuberous Vegetables,2021,8.59,22.15,1.33,20.82,90569.12,116906.6,8.71,7350.33,18987.15
Cabbage,2021,6.38,7.15,5.12,2.03,79952.84,112214.19,11.56,9115.25,23146.09
Capsicum,2021,8.6,16.94,2.4,14.54,152088.9,236554.01,7.34,11409.8,73055.31
Edible Mushroom,2021,5.92,16.86,1.0,15.86,135379.34,207110.63,10.63,15125.34,56605.96
Flower/Leaf Vegetables,2021,4.89,29.09,0.69,28.4,245252.8,365165.54,13.9,33294.99,86617.74
Solanum,2021,5.69,6.52,5.09,1.44,44347.5,63218.59,6.36,2809.39,16061.7
Aquatic Tuberous Vegetables,2022,7.07,23.05,1.48,21.58,93752.65,131539.73,8.59,8923.45,28863.62
Cabbage,2022,6.88,10.43,3.33,7.09,79261.78,122335.0,9.34,7385.64,35687.59
Capsicum,2022,7.39,21.99,0.33,21.66,162538.28,247161.11,7.82,13026.26,71596.57
Edible Mushroom,2022,7.53,65.99,0.1,65.89,107899.33,168662.76,8.02,9219.94,51543.48
Flower/Leaf Vegetables,2022,5.39,29.98,0.62,29.36,186848.96,308694.75,11.51,21246.15,100599.64
Solanum,2022,5.57,8.57,2.25,6.32,37602.27,58955.86,6.43,2386.86,18966.72
Aquatic Tuberous Vegetables,2023,9.09,19.34,3.09,16.26,33528.15,49193.77,11.38,4430.87,11234.75
Cabbage,2023,6.7,7.95,5.93,2.02,39932.76,57231.39,9.42,3766.03,13532.61
Capsicum,2023,7.45,16.92,0.92,16.0,86676.36,145266.43,8.23,7251.77,51338.31
Edible Mushroom,2023,7.54,61.27,1.5,59.77,66255.61,106031.43,5.49,3825.69,35950.13
Flower/Leaf Vegetables,2023,11.57,141.0,0.69,140.31,115928.15,171324.51,10.49,11873.19,43523.17
Solanum,2023,5.64,7.55,3.34,4.21,21805.32,34446.17,6.05,1316.43,11324.43
