year,category_name,average_wholesale_price,max_wholesale_price,min_wholesale_price,wholesale_price_difference,total_wholesale_price,total_selling_price,average_loss_rate,total_loss,profit
2020,Aquatic Tuberous Vegetables,8.03,29.54,0.76,28.78,38518.44,52665.96,14.07,2840.52,11307.01
2020,Cabbage,5.66,10.8,1.6,9.2,55422.77,84200.26,13.16,6451.41,22326.08
2020,Capsicum,8.79,45.39,0.4,44.99,88465.99,125582.87,9.39,7193.94,29922.94
2020,Edible Mushroom,11.2,80.0,1.33,78.67,86591.73,138305.38,10.24,8762.48,42951.16
2020,Flower/Leaf Vegetables,5.72,45.77,0.51,45.26,144673.77,234650.04,12.44,19646.94,70329.33
2020,Solanum,5.09,10.89,1.46,9.43,23881.31,34606.37,7.14,1611.19,9113.87
2021,Aquatic Tuberous Vegetables,8.59,38.78,1.18,37.6,90569.12,116906.6,12.44,7350.33,18987.15
2021,Cabbage,6.38,14.38,1.31,13.07,79952.84,112214.19,17.28,9115.25,23146.09
2021,Capsicum,8.21,51.27,1.67,49.6,152088.9,236554.01,8.39,11409.8,73055.31
2021,Edible Mushroom,5.92,60.0,0.5,59.5,135379.34,207110.63,9.21,15125.34,56605.96
2021,Flower/Leaf Vegetables,4.94,58.6,0.17,58.43,245252.8,365165.54,11.6,33294.99,86617.74
2021,Solanum,5.69,14.45,0.6,13.85,44347.5,63218.59,6.13,2809.39,16061.7
2022,Aquatic Tuberous Vegetables,7.19,48.01,0.01,48.0,93752.65,131539.73,11.68,8923.45,28863.62
2022,Cabbage,6.88,12.27,0.01,12.26,79261.78,122335.0,14.14,7385.64,35687.59
2022,Capsicum,7.54,112.36,0.01,112.35,162538.28,247161.11,8.61,13026.26,71596.57
2022,Edible Mushroom,6.5,65.99,0.01,65.98,107899.33,168662.76,7.8,9219.94,51543.48
2022,Flower/Leaf Vegetables,5.31,40.45,0.01,40.44,186848.96,308694.75,10.54,21246.15,100599.64
2022,Solanum,5.57,15.82,0.01,15.81,37602.27,58955.86,6.7,2386.86,18966.72
2023,Aquatic Tuberous Vegetables,9.09,32.91,0.1,32.81,33528.15,49193.77,13.25,4430.87,11234.75
2023,Cabbage,6.7,10.8,0.1,10.7,39932.76,57231.39,11.92,3766.03,13532.61
2023,Capsicum,7.39,27.59,0.01,27.58,86676.36,145266.43,8.82,7251.77,51338.31
2023,Edible Mushroom,7.31,61.27,0.11,61.16,66255.61,106031.43,7.64,3825.69,35950.13
2023,Flower/Leaf Vegetables,11.68,141.0,0.01,140.99,115928.15,171324.51,10.9,11873.19,43523.17
2023,Solanum,5.64,10.72,0.01,10.71,21805.32,34446.17,7.26,1316.43,11324.43
