state_name,geographic_level,total_qualified_buildings,avg_percent_covered,avg_percent_qualified,total_panel_count,total_kw_capacity,total_energy_generation_kwh,total_carbon_offset_metric_tons,current_installs,potential_installation_gap
Aguadilla,census_tract,5852,95.939,89.843,432711,108177.75,160079112.7508179,107733.02459435826,0,7339
Aguadilla,postal_code,5844,93.1553,94.3114,432049,108012.25,159844295.74992672,107574.99307295939,0,7624
Alabama,census_tract,814213,118.1518,75.7065,77644088,19411022.0,24759196398.254772,15792877.15528394,547,987059
Alabama,postal_code,813312,65.3636,81.883,77298546,19324636.5,24646969095.84594,15723425.934489224,544,1351149
Alaska,census_tract,57169,83.1343,67.3891,5462549,1365637.25,1092118868.9737976,449958.7974072521,83,82632
Alaska,postal_code,57138,88.9663,78.0098,5447225,1361806.25,1089086633.2073154,448709.5001029907,83,84578
Arecibo,census_tract,3962,239.5516,94.191,306604,76651.0,110110577.36539915,74104.26841802277,0,4400
Arecibo,postal_code,4433,77.8753,93.4074,345214,86303.5,123956987.1142212,83422.88329775061,0,7228
Arizona,census_tract,1754534,109.6458,90.4052,147450436,36862609.0,59127893265.42813,25393752.120932516,39726,1767756
Arizona,postal_code,1753531,87.4686,93.8148,147238408,36809602.0,59043009935.29779,25357559.299180172,39696,1994025
Arkansas,census_tract,370016,94.088,73.5761,36012747,9003186.75,11362387314.959015,7162306.228122599,239,482782
Arkansas,postal_code,369725,64.0318,80.533,35933867,8983466.75,11336956069.406752,7146339.221664684,239,633184
Baja California,postal_code,1,0.0674,20.0,23,5.75,8322.02979736328,0.0,0,7415
Bayamón,census_tract,33466,98.8687,90.5409,2134598,533649.5,751085531.8753115,505479.538757477,0,36197
Bayamón,postal_code,33260,97.3641,91.2841,2098880,524720.0,738592635.6176331,497071.83661161206,0,37189
Cabo Rojo,census_tract,2,5.0,100.0,668,167.0,236279.58453979492,159.01583819991797,0,40
California,census_tract,8617901,93.222,84.4261,654784266,163696066.5,243304846869.2122,67060256.55990341,331818,9293255
California,postal_code,8607224,89.7807,88.4105,652983168,163245792.0,242638396940.61914,66878632.22406627,331274,9961168
Canóvanas,census_tract,2099,111.1123,82.9791,139475,34868.75,49976173.37449949,33633.896532571576,0,2167
Canóvanas,postal_code,2182,66.3404,89.4262,160471,40117.75,57543460.70198363,38726.67058507054,0,3678
Carolina,census_tract,19688,118.6116,91.9501,1554053,388513.25,553262399.3939756,372344.8403529482,0,20736
Carolina,postal_code,19237,88.9531,93.4122,1481427,370356.75,527251268.02654415,354839.38441194326,0,21597
Cataño,census_tract,2764,1977.1136,86.5736,168020,42005.0,59578578.596868895,40096.302153202625,0,2608
Cataño,postal_code,2860,95.5526,91.1964,186311,46577.75,65981195.478601106,44405.25458387743,0,3538
Colorado,census_tract,1032067,90.8059,80.5216,69425443,17356360.75,24667013678.519062,15019343.801609268,24362,1247228
Colorado,postal_code,1031389,81.1294,83.0777,69150828,17287707.0,24570049923.14742,14960304.146578386,24335,1373378
Connecticut,census_tract,608869,87.306,65.7534,43575214,10893803.5,12438466928.172302,5385610.01469212,5284,840035
