state_name,region_level,total_qualified_buildings,avg_percent_covered,avg_percent_qualified,total_panel_count,total_kw_capacity,total_yearly_generation_kwh,total_carbon_offset_metric_tons,total_existing_installations,adjusted_suitable_buildings,potential_installation_gap
Aguadilla,census_tract,5852,95.93904539313897,89.84303986917155,432711,108177.75,160079112.7508179,107733.02459435826,0,6429.534299457971,6429.534299457971
Aguadilla,postal_code,5844,93.15526870442538,94.31143379125443,432049,108012.25,159844295.74992672,107574.99307295939,0,6802.478687451065,6802.478687451065
Alabama,census_tract,814213,118.15181543509544,75.70646896201119,77644088,19411022.0,24759196398.254772,15792877.15528394,547,811221.1286344865,810674.1286344865
Alabama,postal_code,813312,65.3636415604924,81.8829916901213,77298546,19324636.5,24646969095.84594,15723425.934489224,544,1114360.0228727208,1113816.0228727208
Alaska,census_tract,57169,83.13432918928937,67.38914863482441,5462549,1365637.25,1092118868.9737976,449958.7974072521,83,62384.04418196633,62301.04418196633
Alaska,postal_code,57138,88.96629632261681,78.00984454758942,5447225,1361806.25,1089086633.2073154,448709.5001029907,83,63848.251976358,63765.251976358
Arecibo,census_tract,3962,239.55162200350406,94.19097896614889,306604,76651.0,110110577.36539915,74104.26841802277,0,4080.4688845434403,4080.4688845434403
Arecibo,postal_code,4433,77.87529184298847,93.40742399641678,345214,86303.5,123956987.1142212,83422.88329775061,0,6702.880689771009,6702.880689771009
Arizona,census_tract,1754534,109.64577014936981,90.40516782276121,147450436,36862609.0,59127893265.42813,25393752.120932516,39726,1724363.2949347508,1684637.2949347508
Arizona,postal_code,1753531,87.4686382928109,93.81479777093914,147238408,36809602.0,59043009935.29779,25357559.299180172,39696,1928578.1118607605,1888882.1118607605
Arkansas,census_tract,370016,94.08798696727425,73.57608276947256,36012747,9003186.75,11362387314.959015,7162306.228122599,239,387045.042595726,386806.042595726
Arkansas,postal_code,369725,64.03184484226828,80.53295880502694,35933867,8983466.75,11336956069.406752,7146339.221664684,239,509578.1555058937,509339.1555058937
Baja California,postal_code,1,0.06743088334457181,20.0,23,5.75,8322.02979736328,0.0,0,1483.0,1483.0
Bayamón,census_tract,33466,98.86868696240633,90.54093297303565,2134598,533649.5,751085531.8753115,505479.538757477,0,33395.760361405424,33395.760361405424
Bayamón,postal_code,33260,97.36410651881141,91.28405960797262,2098880,524720.0,738592635.6176331,497071.83661161206,0,34385.98717765985,34385.98717765985
Cabo Rojo,census_tract,2,5.0,100.0,668,167.0,236279.58453979492,159.01583819991797,0,40.0,40.0
California,census_tract,8617901,93.22199775185501,84.42610938177233,654784266,163696066.5,243304846869.2122,67060256.55990341,331818,8732846.88077167,8401028.88077167
California,postal_code,8607224,89.7807005015948,88.41052498683767,652983168,163245792.0,242638396940.61914,66878632.22406627,331274,9318611.248609236,8987337.248609236
Canóvanas,census_tract,2099,111.11231184290489,82.97908947936548,139475,34868.75,49976173.37449949,33633.896532571576,0,1940.4378407908266,1940.4378407908266
Canóvanas,postal_code,2182,66.34040239260467,89.42622950819673,160471,40117.75,57543460.70198363,38726.67058507054,0,3289.0967213114754,3289.0967213114754
Carolina,census_tract,19688,118.61155203088134,91.95012311270571,1554053,388513.25,553262399.3939756,372344.8403529482,0,19238.955040669527,19238.955040669527
Carolina,postal_code,19237,88.9530773741177,93.41220105410267,1481427,370356.75,527251268.02654415,354839.38441194326,0,20077.094279053676,20077.094279053676
Cataño,census_tract,2764,1977.1135751398197,86.57358974659549,168020,42005.0,59578578.596868895,40096.302153202625,0,2176.0390239602007,2176.0390239602007
Cataño,postal_code,2860,95.55259585846524,91.19644888529244,186311,46577.75,65981195.478601106,44405.25458387743,0,2979.850575238363,2979.850575238363
