sample_id,callable_sites,hom_ref,hom_alt,het,snv_total,het_pct_of_snv,hom_alt_pct_of_snv
NA20414,1437122,1279795,40178,117149,157327,74.4621,25.5379
NA19704,1437122,1270342,44297,122483,166780,73.4399,26.5601
NA20299,1437122,1281111,42813,113198,156011,72.5577,27.4423
NA19923,1437122,1284115,42436,110571,153007,72.2653,27.7347
HG01342,1437122,1281835,43099,112188,155287,72.2456,27.7544
NA19985,1437122,1273623,45760,117739,163499,72.0121,27.9879
NA19713,1437122,1272311,46748,118063,164811,71.6354,28.3646
NA20332,1437122,1273742,46805,116575,163380,71.3521,28.6479
NA19625,1437122,1280235,44953,111934,156887,71.3469,28.6531
NA20363,1437122,1272586,47574,116962,164536,71.086,28.914
NA20127,1437122,1274474,47201,115447,162648,70.9797,29.0203
HG01052,1437122,1276438,46718,113966,160684,70.9255,29.0745
HG01171,1437122,1292688,42393,102041,144434,70.6489,29.3511
NA20317,1437122,1267111,50763,119248,170011,70.1413,29.8587
NA20359,1437122,1281052,46602,109468,156070,70.1403,29.8597
NA20294,1437122,1274716,48565,113841,162406,70.0965,29.9035
NA19470,1437122,1258796,53400,124926,178326,70.0548,29.9452
HG00737,1437122,1305145,39580,92397,131977,70.0099,29.9901
NA20296,1437122,1279313,47545,110264,157809,69.8718,30.1282
NA20341,1437122,1263244,52915,120963,173878,69.5677,30.4323
NA19390,1437122,1259532,54050,123540,177590,69.5647,30.4353
HG01188,1437122,1295810,43192,98120,141312,69.435,30.565
NA19746,1437122,1290969,45074,101079,146153,69.1597,30.8403
HG01390,1437122,1288535,45941,102646,148587,69.0814,30.9186
HG01551,1437122,1290204,45593,101325,146918,68.967,31.033
NA20339,1437122,1267902,52603,116617,169220,68.9144,31.0856
NA20289,1437122,1263207,54127,119788,173915,68.8773,31.1227
HG01366,1437122,1286919,46776,103427,150203,68.8581,31.1419
NA19316,1437122,1262630,54396,120096,174492,68.8261,31.1739
NA19835,1437122,1261572,54745,120805,175550,68.8152,31.1848
NA19712,1437122,1268039,52976,116107,169083,68.6686,31.3314
NA20336,1437122,1272595,51655,112872,164527,68.6039,31.3961
NA19038,1437122,1263763,54445,118914,173359,68.5941,31.4059
NA19463,1437122,1261668,55183,120271,175454,68.5485,31.4515
NA20334,1437122,1273430,51549,112143,163692,68.5085,31.4915
NA20412,1437122,1267191,53564,116367,169931,68.479,31.521
NA19099,1437122,1265945,54052,117125,171177,68.4233,31.5767
NA19338,1437122,1265341,54289,117492,171781,68.3964,31.6036
HG00734,1437122,1296952,44327,95843,140170,68.3763,31.6237
NA19095,1437122,1265425,54460,117237,171697,68.2813,31.7187
NA19701,1437122,1262697,55408,119017,174425,68.2339,31.7661
NA19436,1437122,1264702,54965,117455,172420,68.1214,31.8786
