SALE_MONTH,PRODUCT_NAME,PROFIT
2019-01-01 00:00:00,Robert Rodriguez Women's Tux Boyfriend Blazer,114.5587
2019-01-01 00:00:00,Sutton Studio Women's Single Button Blazer Jacket,51.6735
2019-01-01 00:00:00,L*Space Sahara's Dream Tab Side Hipster Bottom,40.125
2019-02-01 00:00:00,Alpha Industries A-2 Leather Jacket,238.0
2019-02-01 00:00:00,True Religion Men's TRBJ Flatlock Raw Edge Hoodie,120.852
2019-02-01 00:00:00,Bailey 44 Women's Venom Dress,103.5
2019-03-01 00:00:00,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,483.105
2019-03-01 00:00:00,Parker Women's Strapless Studded Dress,229.68
2019-03-01 00:00:00,Magaschoni Women's 100% Cashmere Peplum Back Sweater,195.048
2019-04-01 00:00:00,BCBGMAXAZRIA Women's Gisela Criss Cross Foil Print Dress,196.88
2019-04-01 00:00:00,Tommy Hilfiger Men's Trim Fit Two Button Side Vent Sport Coat,120.6437
2019-04-01 00:00:00,Intimo Men's Satin Striped Silk Robe,102.5715
2019-05-01 00:00:00,Theory Light Grey Blazer,174.2942
2019-05-01 00:00:00,Holden Shawl Collar Sweater - Men's,89.2552
2019-05-01 00:00:00,HOBO  Women's Rachel Vintage VI-3356 Wallet,63.3851
2019-06-01 00:00:00,The North Face Freedom Mens Ski Pants 2013,533.673
2019-06-01 00:00:00,BCBGMAXAZRIA Women's Gavin Sweater Skirt,123.552
2019-06-01 00:00:00,BCBGMAXAZRIA Women's Skye Halter Dress With Cowl Neck,112.86
2019-07-01 00:00:00,Canada Goose Men's Lodge Down Hoody,269.1
2019-07-01 00:00:00,Jones New York Women's No Closure Jacket,164.589
2019-07-01 00:00:00,Only Hearts Women's Double Knit 2 Button Jacket,123.395
2019-08-01 00:00:00,Regency New York Men's Smoking Jacket Constantine Black,235.5706
2019-08-01 00:00:00,Outdoor Research Men's Furio Jacket,189.35
2019-08-01 00:00:00,Joseph Abboud Men's Two-button Side Vent Sport Coat,163.68
2019-09-01 00:00:00,Mens Nike AirJordan Varsity Hoodie Jacket Grey / Black 451582-066,493.941
2019-09-01 00:00:00,Cole Haan Women's Vintage Leather Jacket,202.94
2019-09-01 00:00:00,Gold Series Big & Tall Suit Separate Sport Coat With Jacket-Relaxer,114.454
2019-10-01 00:00:00,Paul Fredrick Herringbone Wool Blend Double-Breasted Suit,252.5775
