race_id,retirements,pit_stops,start_related_overtakes,standard_on_track_passes
1,1,0,39,0
2,2,0,31,0
3,0,0,3,3
4,0,0,22,3
5,4,0,28,0
6,0,0,5,0
7,1,0,19,0
8,0,0,19,0
9,0,0,35,0
10,2,0,17,0
11,0,0,20,0
12,4,0,35,0
13,1,0,20,0
14,1,0,10,0
15,1,0,11,0
16,3,0,52,0
17,0,0,15,0
18,5,0,46,0
19,2,0,28,0
20,1,0,25,0
21,2,0,17,0
22,2,0,14,5
23,0,0,27,0
24,0,0,6,0
25,0,0,13,0
26,2,0,44,0
27,0,0,12,0
28,0,0,16,0
29,1,0,21,0
30,0,0,21,0
31,0,0,17,0
32,0,0,10,0
33,1,0,36,0
34,1,0,24,0
35,2,0,26,0
36,0,0,15,0
37,1,0,19,0
38,2,0,18,0
39,1,0,28,0
40,1,0,18,0
41,1,0,15,0
42,3,0,38,0
43,3,0,33,0
44,0,0,20,0
45,5,0,58,31
46,1,0,17,0
47,0,0,26,0
48,1,0,13,0
49,1,0,11,4
50,0,0,11,24
51,0,0,23,3
52,2,0,26,0
53,1,0,30,0
54,1,0,45,0
55,4,0,46,0
56,1,0,8,0
57,2,0,30,0
58,0,0,16,0
59,0,0,14,0
60,3,0,27,0
61,3,0,20,10
62,8,0,54,0
63,1,0,12,0
64,3,0,37,0
65,2,0,40,0
66,2,0,46,0
67,0,0,17,0
68,0,0,24,0
69,0,0,11,9
70,2,0,24,0
71,0,0,30,0
72,3,0,7,11
73,3,0,19,0
74,0,0,6,0
75,0,0,13,0
76,0,0,9,0
77,1,0,53,0
78,0,0,19,0
79,14,0,65,0
80,1,0,7,0
81,0,0,19,0
82,0,0,41,0
83,2,0,27,0
84,0,0,23,0
85,0,0,13,0
86,0,0,14,0
87,2,0,27,0
88,1,0,33,0
89,0,0,19,0
90,0,0,14,0
91,0,0,28,1
92,0,0,17,0
93,0,0,18,0
94,0,0,16,0
95,4,0,17,13
96,2,0,35,0
97,1,0,34,0
98,4,0,30,0
99,0,0,14,0
100,0,0,7,0
101,0,0,30,0
102,0,0,20,0
103,4,0,39,0
104,1,0,38,0
105,0,0,17,0
106,0,0,12,0
107,1,0,30,17
108,0,0,23,22
109,3,0,49,0
110,0,0,12,0
111,0,0,22,0
112,3,0,43,0
113,2,0,15,0
114,2,0,11,0
115,0,0,15,13
116,0,0,9,0
117,0,0,6,10
118,0,0,16,0
119,5,0,39,0
120,0,0,33,0
121,3,0,27,0
122,1,0,15,5
123,0,0,24,0
124,8,0,86,0
125,0,0,42,0
126,0,0,37,0
127,2,0,13,0
128,5,0,23,0
129,2,0,27,0
130,0,0,23,0
131,0,0,17,0
132,0,0,24,0
133,1,0,29,0
134,4,0,27,0
135,1,0,17,0
136,0,0,17,0
137,1,0,10,0
138,1,0,30,0
139,0,0,14,5
140,2,0,13,0
141,5,0,22,19
142,7,0,51,22
143,2,0,30,0
144,0,0,16,0
145,0,0,35,0
146,3,0,54,0
147,2,0,27,0
148,3,0,21,0
149,0,0,18,0
150,1,0,28,0
151,4,0,44,0
152,2,0,35,0
153,1,0,22,0
154,7,0,61,0
155,2,0,46,0
156,1,0,21,0
157,0,0,15,1
158,1,0,20,0
159,2,0,15,0
160,1,0,20,0
161,0,0,19,0
162,3,0,20,0
163,2,0,25,0
164,1,0,24,0
165,0,0,15,0
166,0,0,18,0
167,4,0,78,0
168,2,0,47,0
169,0,0,17,0
170,1,0,1,32
171,7,0,72,0
172,0,0,15,29
173,0,0,20,0
174,3,0,30,0
175,3,0,59,0
176,1,0,20,0
177,2,0,30,0
178,1,0,7,3
179,1,0,20,0
180,4,0,53,0
181,1,0,19,0
182,2,0,25,0
183,0,0,45,0
184,2,0,28,0
185,0,0,14,0
186,1,0,22,0
187,3,0,17,0
188,3,0,37,0
189,2,0,37,0
190,2,0,20,0
191,5,0,19,0
192,2,0,24,0
193,0,0,16,0
194,1,0,32,0
195,0,0,31,0
196,2,0,8,0
197,5,0,68,0
198,0,0,15,0
199,0,0,22,0
200,4,0,39,0
201,1,0,15,0
202,0,0,11,0
203,7,0,56,0
204,0,0,23,0
205,0,0,8,0
206,2,0,26,0
207,8,0,49,0
208,1,0,19,0
209,2,0,57,0
210,3,0,24,0
211,4,0,32,20
212,0,0,27,0
213,4,0,37,0
214,0,0,17,0
215,2,0,30,0
216,4,0,42,0
217,0,0,19,0
218,0,0,24,0
219,1,0,16,0
220,2,0,27,0
221,5,0,55,0
222,2,0,19,0
223,0,0,19,0
224,4,0,16,0
225,1,0,31,0
226,0,0,17,0
227,3,0,31,0
228,1,0,29,0
229,8,0,42,0
230,8,0,24,0
231,1,0,23,1
232,3,0,29,0
233,3,0,14,2
234,2,0,13,0
235,2,0,15,0
236,4,0,26,0
237,3,0,16,36
238,0,0,12,0
239,2,0,28,0
240,2,0,0,0
241,5,0,0,0
242,0,0,0,0
243,1,0,0,0
244,2,0,0,0
245,3,0,0,0
246,4,0,0,0
247,1,0,0,0
248,3,0,0,0
249,1,0,0,0
250,2,0,0,0
251,3,0,0,0
252,2,0,0,0
253,1,0,0,0
254,1,0,0,0
255,3,0,0,0
256,3,0,0,0
257,4,0,0,0
258,6,0,0,0
259,5,0,0,0
260,6,0,0,0
261,4,0,0,0
262,2,0,0,0
263,2,0,0,0
264,5,0,0,0
265,13,0,0,0
266,5,0,0,0
267,4,0,0,0
268,5,0,0,0
269,2,0,0,0
270,2,0,0,0
271,7,0,0,0
272,2,0,0,0
273,4,0,0,0
274,6,0,0,0
275,3,0,0,0
276,4,0,0,0
277,2,0,0,0
278,2,0,0,0
279,1,0,0,0
280,1,0,0,0
281,3,0,0,0
282,4,0,0,0
283,1,0,0,0
284,3,0,0,0
285,5,0,0,0
286,0,0,0,0
287,1,0,0,0
288,1,0,0,0
289,5,0,0,0
290,8,0,0,0
291,7,0,0,0
292,8,0,0,0
293,6,0,0,0
294,10,0,0,0
295,6,0,0,0
296,8,0,0,0
297,6,0,0,0
298,8,0,0,0
299,10,0,0,0
300,7,0,0,0
301,4,0,0,0
302,1,0,0,0
303,2,0,0,0
304,4,0,0,0
305,9,0,0,0
306,10,0,0,0
307,13,0,0,0
308,9,0,0,0
309,11,0,0,0
310,9,0,0,0
311,9,0,0,0
312,9,0,0,0
313,9,0,0,0
314,8,0,0,0
315,11,0,0,0
316,10,0,0,0
317,9,0,0,0
318,10,0,0,0
319,12,0,0,0
320,7,0,0,0
321,11,0,0,0
322,10,0,0,0
323,14,0,0,0
324,11,0,0,0
325,10,0,0,0
326,9,0,0,0
327,9,0,0,0
328,11,0,0,0
329,13,0,0,0
330,9,0,0,0
331,10,0,0,0
332,8,0,0,0
333,10,0,0,0
334,10,0,0,0
335,9,0,0,0
336,4,0,0,0
337,2,0,29,0
338,5,0,59,0
339,2,0,42,0
340,4,0,41,31
341,2,0,35,0
342,2,0,19,0
343,0,0,15,0
344,1,0,54,0
345,0,0,20,0
346,0,0,43,0
347,2,0,27,0
348,1,0,21,0
349,1,0,51,0
350,2,0,49,0
351,1,0,23,7
352,6,0,42,0
353,0,0,0,2
354,0,0,22,0
355,2,0,26,0
356,16,0,0,0
357,18,0,0,0
358,15,0,0,0
359,14,0,0,0
360,14,0,0,0
361,20,0,0,0
362,14,0,0,0
363,14,0,0,0
364,16,0,0,0
365,14,0,0,0
366,15,0,0,0
367,15,0,0,0
368,13,0,0,0
369,13,0,0,0
370,16,0,0,0
371,16,0,0,0
372,7,0,0,0
373,6,0,0,0
374,8,0,0,0
375,6,0,0,0
376,6,0,0,0
377,6,0,0,0
378,5,0,0,0
379,6,0,0,0
380,6,0,0,0
381,6,0,0,0
382,7,0,0,0
383,6,0,0,0
384,6,0,0,0
385,7,0,0,0
386,5,0,0,0
387,6,0,0,0
388,2,0,0,0
389,2,0,0,0
390,4,0,0,0
391,2,0,0,0
392,4,0,0,0
393,2,0,0,0
394,3,0,0,0
395,0,0,0,0
396,2,0,0,0
397,4,0,0,0
398,2,0,0,0
399,1,0,0,0
400,1,0,0,0
401,5,0,0,0
402,3,0,0,0
403,2,0,0,0
404,1,0,0,0
405,4,0,0,0
406,1,0,0,0
407,6,0,0,0
408,3,0,0,0
409,1,0,0,0
410,2,0,0,0
411,5,0,0,0
412,4,0,0,0
413,1,0,0,0
414,2,0,0,0
415,2,0,0,0
416,4,0,0,0
417,0,0,0,0
418,2,0,0,0
