player_id,player_name,most_frequent_role,batting_hand,bowling_skill,total_runs,matches_played,dismissals,batting_average,highest_score,matches_30_plus,matches_50_plus,matches_100_plus,balls_faced,strike_rate,total_wickets,economy_rate,best_bowling
1,SC Ganguly,Captain,Left-hand bat,Right-arm medium,2651,57,52,50.9808,176,31,23,6,1291,205.3447,18,7.2048,6-3
2,BB McCullum,Player,Right-hand bat,Right-arm medium,4479,91,86,52.0814,191,52,35,12,1944,230.4012,0,,
3,RT Ponting,Captain,Right-hand bat,Right-arm medium,190,10,9,21.1111,50,3,1,0,129,147.2868,0,,
4,DJ Hussey,Player,Right-hand bat,Right-arm offbreak,2655,64,49,54.1837,131,34,21,3,1101,241.1444,20,7.9522,4-0
5,Mohammad Hafeez,Player,Right-hand bat,Right-arm offbreak,152,8,7,21.7143,43,1,0,0,84,180.9524,4,4.9831,4-1
6,R Dravid,Captain,Right-hand bat,Right-arm offbreak,4191,89,77,54.4286,134,52,40,9,1918,218.5089,0,,
7,W Jaffer,Player,Right-hand bat,Right-arm offbreak,253,8,8,31.625,82,2,2,0,129,196.124,0,,
8,V Kohli,Captain,Right-hand bat,Right-arm medium,7943,134,105,75.6476,189,90,59,30,3133,253.527,16,7.9243,8-3
9,JH Kallis,Player,Right-hand bat,Right-arm fast-medium,4869,97,84,57.9643,164,56,42,15,2274,214.1161,151,7.5049,12-3
10,CL White,Player,Right-hand bat,Legbreak googly,1852,46,35,52.9143,144,23,12,6,758,244.3272,2,7.8837,2-1
11,MV Boucher,Keeper,Right-hand bat,Right-arm medium,781,31,14,55.7857,109,10,6,2,318,245.5975,0,,
12,B Akhil,Player,Right-hand bat,Right-arm medium-fast,156,15,6,26.0,38,2,0,0,57,273.6842,17,7.4918,8-3
13,AA Noffke,Player,Right-hand bat,Right-arm fast-medium,26,1,1,26.0,26,0,0,0,12,216.6667,2,6.6857,3-1
14,P Kumar,Player,Right-hand bat,Right-arm medium,690,113,37,18.6486,65,6,2,0,314,219.7452,222,7.3556,12-15
15,Z Khan,Player,Right-hand bat,Left-arm fast-medium,234,87,13,18.0,41,1,0,0,128,182.8125,207,7.4194,16-6
16,SB Joshi,Player,Left-hand bat,Slow left-arm orthodox,47,4,2,23.5,27,0,0,0,16,293.75,3,8.0917,4-2
17,PA Patel,Keeper,Left-hand bat,Right-arm medium,3607,101,88,40.9886,165,56,25,4,1688,213.6848,0,,
18,ML Hayden,Player,Left-hand bat,Right-arm medium,1997,31,29,68.8621,170,23,18,6,813,245.6335,0,,
19,MEK Hussey,Player,Left-hand bat,Right-arm medium,3740,59,51,73.3333,201,38,30,13,1648,226.9417,0,,
20,MS Dhoni,CaptainKeeper,Right-hand bat,Right-arm medium,6006,142,83,72.3614,133,83,54,8,2419,248.2844,0,,
21,SK Raina,Player,Left-hand bat,Right-arm offbreak,7544,145,121,62.3471,175,94,63,19,3043,247.9132,68,7.2112,8-3
22,JDP Oram,Player,Left-hand bat,Right-arm fast-medium,231,18,8,28.875,80,4,1,0,110,210.0,23,8.4592,10-15
23,S Badrinath,Player,Right-hand bat,Right-arm offbreak,2783,93,46,60.5,165,33,28,7,1243,223.8938,0,,
24,K Goel,Player,Left-hand bat,Right-arm offbreak,465,22,15,31.0,67,9,2,0,239,194.5607,5,8.0308,4-2
25,JR Hopes,Player,Right-hand bat,Right-arm medium,793,20,16,49.5625,124,9,6,3,314,252.5478,33,8.8755,11-1
26,KC Sangakkara,CaptainKeeper,Left-hand bat,Right-arm offbreak,3123,69,63,49.5714,158,37,28,8,1391,224.5147,0,,
27,Yuvraj Singh,Player,Left-hand bat,Slow left-arm orthodox,4420,105,90,49.1111,159,63,32,9,1825,242.1918,69,7.0092,10-12
28,SM Katich,Player,Left-hand bat,Slow left-arm chinaman,491,11,10,49.1,132,5,4,1,191,257.0681,0,,
29,IK Pathan,Player,Left-hand bat,Left-arm medium-fast,2162,99,51,42.3922,104,26,14,1,938,230.4904,192,7.3356,12-4
30,T Kohli,Player,Right-hand bat,Right-arm medium,38,4,3,12.6667,27,0,0,0,20,190.0,0,,
31,YK Pathan,Player,Right-hand bat,Right-arm offbreak,4858,133,89,54.5843,157,62,38,7,1927,252.1017,86,7.0671,11-15
32,SR Watson,Player,Right-hand bat,Right-arm fast-medium,4478,91,76,58.9211,179,55,38,11,1803,248.3638,165,7.6338,12-2
33,M Kaif,Player,Right-hand bat,Right-arm offbreak,533,28,17,31.3529,77,5,3,0,241,221.1618,0,,
34,DS Lehmann,Player,Left-hand bat,Slow left-arm orthodox,47,2,2,23.5,42,1,0,0,19,247.3684,0,,
36,M Rawat,Keeper,Right-hand bat,Right-arm medium,153,17,5,30.6,68,1,1,0,70,218.5714,0,,
37,D Salunkhe,Player,Right-hand bat,Legbreak,48,6,2,24.0,34,1,0,0,24,200.0,3,8.125,2-1
38,SK Warne,Captain,Right-hand bat,Legbreak googly,441,54,20,22.05,79,5,2,0,217,203.2258,114,7.4084,14-6
39,SK Trivedi,Player,Right-hand bat,Right-arm medium,116,76,7,16.5714,36,1,0,0,61,190.1639,146,7.2247,13-11
40,G Gambhir,Captain,Left-hand bat,Legbreak,6691,130,118,56.7034,156,78,55,23,2983,224.3044,0,,
41,V Sehwag,Captain,Right-hand bat,Right-arm offbreak,4620,102,97,47.6289,206,51,38,14,1806,255.814,10,8.7068,6-2
42,S Dhawan,Player,Left-hand bat,Right-arm offbreak,5917,113,96,61.6354,159,70,51,15,2622,225.6674,6,8.1031,4-0
43,L Ronchi,Keeper,Right-hand bat,Right-arm medium,70,5,5,14.0,35,1,0,0,37,189.1892,0,,
