tag,question_id,title,view_count,creation_date
android-actionbar,3438276,How to change the text on the action bar,468342,2010-08-09 08:04:24.123000+00:00
android-actionbar,14483393,How do I change the android actionbar title and icon,404845,2013-01-23 15:38:24.290000+00:00
android-actionbar,10692755,How do I hide a menu item in the actionbar?,375551,2012-05-21 21:18:08.150000+00:00
android-actionbar,5861661,ActionBar text color,315785,2011-05-02 19:39:40.200000+00:00
android-actionbar,8500283,"How to hide action bar before activity is created, and then show it again?",309310,2011-12-14 06:24:38.790000+00:00
android-actionbar,8456835,How to disable action bar permanently,305195,2011-12-10 13:31:20.077000+00:00
android-actionbar,20653305,Full Screen Theme for AppCompat,242001,2013-12-18 08:43:17.600000+00:00
android-actionbar,12387345,How to center align the ActionBar title in Android?,235901,2012-09-12 11:39:59.727000+00:00
android-actionbar,27378981,How to use SearchView in Toolbar Android,221425,2014-12-09 12:28:31.627000+00:00
android-actionbar,18288402,How to set custom ActionBar color / style?,220300,2013-08-17 11:41:32.173000+00:00
android-actionbar,19545370,Android: how to hide ActionBar on certain activities,216787,2013-10-23 15:01:07.330000+00:00
android-actionbar,9252354,How to customize the back button on ActionBar,197178,2012-02-12 20:24:32.617000+00:00
android-actionbar,21585326,Implementing SearchView in action bar,195508,2014-02-05 18:21:37.940000+00:00
android-actionbar,12301510,How to get the ActionBar height?,189268,2012-09-06 13:45:03.437000+00:00
android-actionbar,15560904,Setting Custom ActionBar Title from Fragment,177906,2013-03-22 00:54:41.853000+00:00
android-actionbar,26998455,How to get Toolbar from fragment?,169835,2014-11-18 15:55:21.873000+00:00
android-actionbar,6351479,"Android: How to change the ActionBar ""Home"" Icon to be something other than the app icon?",157460,2011-06-14 23:46:42.867000+00:00
android-actionbar,25863676,Android Activity without ActionBar,155507,2014-09-16 08:10:14.417000+00:00
android-actionbar,8607707,How to Set a Custom Font in the ActionBar Title?,155009,2011-12-22 17:32:23.933000+00:00
android-actionbar,14606294,Remove icon/logo from action bar on android,149298,2013-01-30 14:23:58.157000+00:00
android-actionbar,26554996,Change Toolbar color in Appcompat 21,147388,2014-10-24 19:31:56.137000+00:00
android-actionbar,15518414,How can I implement custom Action Bar with custom buttons in Android?,127827,2013-03-20 08:18:12.893000+00:00
android-actionbar,7655874,How do you remove the title text from the Android ActionBar?,123310,2011-10-05 01:38:52.280000+00:00
android-actionbar,12000562,How to display both icon and title of action inside ActionBar?,113116,2012-08-17 06:04:14.687000+00:00
android-actionbar,17425742,How to add button in ActionBar(Android)?,110993,2013-07-02 12:32:15.317000+00:00
android-actionbar,13370719,Remove android default action bar,108830,2012-11-13 23:32:42.833000+00:00
android-actionbar,12883732,How to display custom view in ActionBar?,107635,2012-10-14 15:37:40.230000+00:00
android-actionbar,13086840,actionbar up navigation with fragments,104642,2012-10-26 12:21:00.487000+00:00
android-actionbar,9737101,Padding between ActionBar's home icon and title,104542,2012-03-16 12:18:58.490000+00:00
android-actionbar,8312344,How to add a Dropdown item on the action bar,101644,2011-11-29 14:23:32.167000+00:00
android-actionbar,35810229,How to display and set click event on Back Arrow on Toolbar?,100948,2016-03-05 05:00:26.710000+00:00
android-actionbar,17439683,How to change action bar size,92384,2013-07-03 04:28:02.760000+00:00
android-actionbar,17791388,Changing action bar searchview hint text color,83859,2013-07-22 15:22:01.443000+00:00
android-actionbar,29877692,Why was ActionBarActivity deprecated,81905,2015-04-26 12:36:19.593000+00:00
android-actionbar,7765184,How can I refresh the ActionBar when onPrepareOptionsMenu switched menu entries?,80820,2011-10-14 08:49:45.553000+00:00
android-actionbar,9286822,How to force use of overflow menu on devices with menu button,78840,2012-02-15 01:43:59.900000+00:00
android-actionbar,18015010,Action Bar menu item text color,78077,2013-08-02 10:45:12.850000+00:00
android-actionbar,24482825,Changing Navigation drawer icon on action bar android,78055,2014-06-30 04:10:39.303000+00:00
android-actionbar,26558705,Material Design Transparent ActionBar,73742,2014-10-25 02:10:52.663000+00:00
android-actionbar,21504088,How to hide action bar for fragment?,70029,2014-02-01 21:49:05.953000+00:00
android-actionbar,18374183,How To show icons in Overflow menu in ActionBar,68051,2013-08-22 07:27:38.210000+00:00
android-actionbar,18909273,How to change color of Selected Tab,67303,2013-09-20 05:14:15.423000+00:00
android-actionbar,23294954,Android Navigation Drawer on top ActionBar,66859,2014-04-25 13:44:13.550000+00:00
android-actionbar,12897071,How to change size of title's text on Action Bar?,66857,2012-10-15 13:51:55.140000+00:00
android-actionbar,38189198,how to use setSupportActionBar in fragment,62490,2016-07-04 16:39:15.027000+00:00
android-actionbar,11234375,How did Google manage to do this? Slide ActionBar in Android application,62352,2012-06-27 20:30:15.630000+00:00
android-actionbar,5720715,Remove application icon and title from Honeycomb action bar,61064,2011-04-19 18:10:19.703000+00:00
android-actionbar,14235677,How do I open the SearchView programmatically?,59381,2013-01-09 12:54:44.043000+00:00
android-actionbar,21178860,How to add imageview on right hand side of action bar?,58733,2014-01-17 05:56:22.313000+00:00
android-actionbar,23089547,"Difference between extending LifecycleActivity,Activity,ActionbarActivity & AppCompactActivity?",57479,2014-04-15 16:33:22.683000+00:00
android-activity,2091465,How do I pass data between Activities in Android application?,1178135,2010-01-19 06:06:36.073000+00:00
android-activity,4186021,How to start new activity on button click,1001824,2010-11-15 15:43:36.590000+00:00
android-activity,151777,How can I save an activity state using the save instance state?,879845,2008-09-30 04:41:15.340000+00:00
android-activity,2736389,How to pass an object from one activity to another on Android,820471,2010-04-29 10:06:52.730000+00:00
android-activity,1555109,How to stop EditText from gaining focus when an activity starts in Android?,807473,2009-10-12 15:03:22.700000+00:00
android-activity,4038479,Android: Go back to previous activity,727437,2010-10-27 23:13:54.750000+00:00
android-activity,2139134,How to send an object from one Android Activity to another using Intents?,679353,2010-01-26 11:52:01.567000+00:00
android-activity,3631982,Change application's starting activity,661220,2010-09-02 23:15:00.983000+00:00
android-activity,2868047,Fullscreen Activity in Android?,651101,2010-05-19 17:54:15.710000+00:00
android-activity,4486034,Get root view from current activity,627175,2010-12-20 00:40:33.510000+00:00
android-activity,2176922,How do I create a transparent Activity on Android?,489413,2010-02-01 13:28:02.957000+00:00
android-activity,456211,Activity restart on rotation Android,403932,2009-01-19 00:28:29.657000+00:00
android-activity,11411395,How to get current foreground activity context in android?,375132,2012-07-10 10:30:01.730000+00:00
android-activity,13194081,How to open a second activity on click of button in android app,367926,2012-11-02 11:12:02.873000+00:00
android-activity,1397361,How to restart Activity in Android,360057,2009-09-09 03:12:37.970000+00:00
android-activity,2198410,How to change title of Activity in Android?,353154,2010-02-04 09:06:21.710000+00:00
android-activity,3918517,Calling startActivity() from outside of an Activity context,320046,2010-10-12 20:00:23.463000+00:00
android-activity,5446565,Android: how do I check if activity is running?,315148,2011-03-27 01:21:17.033000+00:00
android-activity,2257963,How to show a dialog to confirm that the user wishes to exit an Android Activity?,311375,2010-02-13 15:01:58.743000+00:00
android-activity,3873659,Android: How can I get the current foreground activity (from a service)?,307797,2010-10-06 14:39:10.057000+00:00
android-activity,17719634,How to exit an Android app programmatically?,302582,2013-07-18 09:30:13.273000+00:00
android-activity,5794506,Android: Clear the back stack,294060,2011-04-26 18:03:11.967000+00:00
android-activity,1979369,Android Activity as a dialog,279873,2009-12-30 10:03:11.977000+00:00
android-activity,4761686,How to set background color of an Activity to white programmatically?,278483,2011-01-21 17:13:17.477000+00:00
android-activity,3389501,Activity transition in Android,266654,2010-08-02 16:03:20.983000+00:00
android-activity,3913592,Start an Activity with a parameter,265871,2010-10-12 10:19:11.943000+00:00
android-activity,3606596,Start Activity from Service in Android,251875,2010-08-31 06:44:26.927000+00:00
android-activity,19451715,Same Navigation Drawer in different Activities,246480,2013-10-18 14:07:15.087000+00:00
android-activity,1111980,How to handle screen orientation change when progress dialog and background thread active?,243427,2009-07-10 21:05:09.387000+00:00
android-activity,12102777,Prevent Android activity dialog from closing on outside touch,205746,2012-08-24 03:29:39.803000+00:00
android-activity,4342761,How do you use Intent.FLAG_ACTIVITY_CLEAR_TOP to clear the Activity Stack?,200223,2010-12-03 05:32:52.150000+00:00
android-activity,32860815,How to define dimens.xml for every different screen size in android?,193987,2015-09-30 07:57:20.570000+00:00
android-activity,17436298,"How to pass a variable from Activity to Fragment, and pass it back?",173145,2013-07-02 21:42:13.450000+00:00
android-activity,2906925,How do I pass an object from one activity to another on Android?,167340,2010-05-25 17:29:05.243000+00:00
android-activity,2337874,Best way to add Activity to an Android project in Eclipse?,166602,2010-02-25 21:43:47.163000+00:00
android-activity,20264268,How do I get the height and width of the Android Navigation Bar programmatically?,162412,2013-11-28 10:59:52.537000+00:00
android-activity,10379134,Finish an activity from another activity,162203,2012-04-30 05:59:38.007000+00:00
android-activity,6121797,android: how to change layout on button click?,161331,2011-05-25 08:50:08.107000+00:00
android-activity,2042222,Close application and launch home screen on Android,159142,2010-01-11 13:51:59.670000+00:00
android-activity,10243557,How to apply slide animation between two activities in Android?,158457,2012-04-20 09:28:40.853000+00:00
android-activity,14785806,Android: how to make an activity return results to the activity which calls it?,152865,2013-02-09 07:05:59.577000+00:00
android-activity,18146614,How to send string from one activity to another?,151413,2013-08-09 12:24:46.533000+00:00
android-activity,3293243,Pass data from Activity to Service using an Intent,150666,2010-07-20 18:44:17.660000+00:00
android-activity,14292398,How to pass data from 2nd activity to 1st activity when pressed back? - android,150473,2013-01-12 10:24:18.663000+00:00
android-activity,11387740,Where/How to getIntent().getExtras() in an Android Fragment?,148706,2012-07-09 00:07:11.060000+00:00
android-activity,14247954,Communicating between a fragment and an activity - best practices,143180,2013-01-09 22:52:27.020000+00:00
android-activity,4778754,How do I kill an Activity when the Back button is pressed?,141948,2011-01-24 04:50:19.207000+00:00
android-activity,2651360,How to provide animation when calling another activity in Android?,137263,2010-04-16 07:37:47.223000+00:00
android-activity,2232238,How to bring an activity to foreground (top of stack)?,133706,2010-02-09 20:18:22.590000+00:00
android-activity,12074608,How do I start an activity from within a Fragment?,133169,2012-08-22 13:48:03.677000+00:00
android-asynctask,9671546,AsyncTask Android example,1048346,2012-03-12 17:09:39.727000+00:00
android-asynctask,3028306,"Download a file with Android, and showing the progress in a ProgressDialog",609809,2010-06-12 10:22:56.903000+00:00
android-asynctask,1560788,How to check internet access on Android? InetAddress never times out,505738,2009-10-13 14:59:51.580000+00:00
android-asynctask,12575068,How to get the result of OnPostExecute() to main activity because AsyncTask is a separate class?,302448,2012-09-25 01:26:26.120000+00:00
android-asynctask,9458258,Return a value from AsyncTask in Android,208877,2012-02-26 23:19:31.730000+00:00
android-asynctask,27086808,Android check null or empty string in Android,188098,2014-11-23 07:59:45.280000+00:00
android-asynctask,3075009,Android: How can I pass parameters to AsyncTask's onPreExecute()?,152487,2010-06-19 09:23:15.863000+00:00
android-asynctask,7821284,How to stop asynctask thread in android?,105807,2011-10-19 12:26:47.273000+00:00
