title,artist_name,medium,original_image_url
[Bookcase at Lacock Abbey],William Henry Fox Talbot,Photogenic drawing from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP339368.jpg
"Bromus Maximus, Genoa",William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202190.jpg
Heliophila,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202239.jpg
Tussilago Farfara,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202236.jpg
"[Windmills, Montmartre]",Hippolyte Bayard,Direct positive on paper,http://images.metmuseum.org/CRDImages/ph/original/DP167357.jpg
Felce,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202191.jpg
1. Felce. 2. Alga,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202241.jpg
Graminacea,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202227.jpg
Foglia di Peonia,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202201.jpg
Villaggio,William Henry Fox Talbot,Photogenic drawing from hand-drawn glass negative (cliché verre),http://images.metmuseum.org/CRDImages/ph/original/DP202198.jpg
1. Foglia di Fico. 2. Foglia di Spina Bianco,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202242.jpg
Tussilago Farfara,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202237.jpg
"Bromus Maximus, Genoa",William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202189.jpg
1. Foglia di Fico. 2. Foglia di Spina Bianco,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202243.jpg
Foglia di Peonia,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202202.jpg
Sisymbrium Cumingianum,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202194.jpg
1. Aglio. 2. Cestro. 3. Poa.,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202195.jpg
Pezzo di merletto,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202221.jpg
1. Felce. 2. Alga,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202240.jpg
Wrack,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202248.jpg
1. Aglio. 2. Cestro. 3. Poa.,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202196.jpg
Wrack,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202249.jpg
[Botanical Specimen],William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP339367.jpg
Felce,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202192.jpg
Cordella o Nastro a velo,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202199.jpg
Cordella o Nastro a velo,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202200.jpg
Villaggio,William Henry Fox Talbot,Photogenic drawing from hand-drawn glass negative (cliché verre),http://images.metmuseum.org/CRDImages/ph/original/DP202197.jpg
Heliophila,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202238.jpg
"[Windmills, Montmartre]",Hippolyte Bayard,Direct positive on paper,http://images.metmuseum.org/CRDImages/ph/original/DP167356.jpg
Sisymbrium Cumingianum,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202193.jpg
Graminacea,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202226.jpg
Pezzo di merletto,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202220.jpg
