player_id,player_name,total_wickets,economy_rate,strike_rate,best_bowling
194,SL Malinga,266,6.2492,8.688,7-22
71,DJ Bravo,214,7.8678,9.472,7-37
50,Harbhajan Singh,210,6.7886,12.7524,6-28
136,A Mishra,204,7.0657,11.7843,6-23
14,P Kumar,199,7.3325,12.196,5-4
67,PP Chawla,195,7.4021,12.3333,6-19
81,R Vinay Kumar,192,8.1058,10.5365,6-20
94,DW Steyn,183,6.3462,11.1749,7-12
15,Z Khan,182,7.2616,10.8187,7-20
73,A Nehra,180,7.4492,9.8444,7-29
201,R Ashwin,177,6.2801,12.8305,5-13
61,RP Singh,174,7.4,10.1724,6-30
131,PP Ojha,169,7.1138,11.284,6-10
29,IK Pathan,166,7.4473,12.012,6-30
315,SP Narine,164,6.058,9.4573,7-19
299,B Kumar,156,6.7143,10.7692,5-16
190,M Morkel,143,7.2895,11.1608,6-18
32,SR Watson,142,7.2826,11.7606,7-27
109,JA Morkel,140,7.8259,12.2286,5-29
126,MM Patel,134,7.2441,9.7537,7-17
106,AB Dinda,131,7.5722,11.0992,7-16
9,JH Kallis,131,7.6089,13.3511,5-24
232,UT Yadav,130,8.0134,12.5846,6-33
39,SK Trivedi,129,7.2775,11.7597,6-15
89,R Bhatia,126,7.2571,12.5,5-13
151,L Balaji,124,7.7217,12.0565,5-20
364,MM Sharma,124,7.7644,10.2016,6-14
80,DS Kulkarni,119,7.3893,10.8151,7-14
84,I Sharma,119,7.5711,12.5798,6-11
221,KA Pollard,111,8.295,10.8108,6-31
121,M Muralitharan,106,6.4781,13.9717,6-24
38,SK Warne,104,7.0904,11.2692,7-18
310,JP Faulkner,104,8.1673,9.7692,6-14
374,AR Patel,99,7.1911,9.5152,6-16
367,Sandeep Sharma,96,7.3761,9.5833,6-21
357,MG Johnson,93,7.7505,10.4301,5-39
382,YS Chahal,89,7.779,10.2697,5-25
124,A Kumble,86,6.346,11.2907,6-5
188,RJ Harris,83,7.1885,10.0361,6-31
186,SB Jakati,82,7.796,12.9146,7-24
77,S Sreesanth,77,7.3805,11.7403,6-19
293,S Nadeem,76,7.002,13.0,5-35
31,YK Pathan,76,7.1378,14.2237,5-34
140,Iqbal Abdulla,74,6.9126,11.9054,5-24
350,CH Morris,74,7.1562,10.7297,5-18
276,Shakib Al Hasan,70,6.933,12.5857,5-17
333,P Awana,70,7.9707,10.7429,7-22
235,R Sharma,69,6.9805,13.3913,4-13
120,MS Gony,69,8.2828,12.6087,4-24
83,M Kartik,66,6.9929,17.1212,3-12
334,AD Russell,66,8.2205,9.6212,5-37
248,DE Bollinger,65,6.8468,8.9385,6-24
27,Yuvraj Singh,65,7.2261,12.7231,5-35
166,KV Sharma,65,7.7788,13.0769,5-38
309,KK Cooper,63,7.513,9.1905,5-26
191,AD Mathews,63,7.8353,12.1429,6-29
321,Azhar Mahmood,62,7.5387,8.7419,7-20
21,SK Raina,61,7.1341,13.4426,3-16
270,S Aravind,60,7.6713,9.6333,4-14
403,MJ McClenaghan,60,7.7792,10.1167,6-21
296,VR Aaron,60,8.1721,12.2,5-19
378,MA Starc,59,6.6524,9.5085,7-23
223,DP Nannes,59,6.7546,11.0508,5-25
163,MC Henriques,59,7.893,12.3559,4-33
82,AB Agarkar,58,8.4647,13.431,4-33
