APP_GROUP_ID,start_day,unique_users_started_sessions
JyWFOSKn8bq,2023-06-01,14541
JyWFOSKn8bq,2023-06-02,25006
JyWFOSKn8bq,2023-06-03,31003
JyWFOSKn8bq,2023-06-04,25743
JyWFOSKn8bq,2023-06-05,31612
JyWFOSKn8bq,2023-06-06,26774
JyWFOSKn8bq,2023-06-07,35809
JyWFOSKn8bq,2023-06-08,11883
OkIYT1HbF7u,2023-06-01,14361
OkIYT1HbF7u,2023-06-02,24671
OkIYT1HbF7u,2023-06-03,30961
OkIYT1HbF7u,2023-06-04,25710
OkIYT1HbF7u,2023-06-05,31070
OkIYT1HbF7u,2023-06-06,26729
OkIYT1HbF7u,2023-06-07,35931
OkIYT1HbF7u,2023-06-08,12083
