month,product_category,total_orders,total_revenue,total_profit,orders_growth_rate,revenue_growth_rate,profit_growth_rate
2019-07,Accessories,7,406.54,239.0916,-0.5625,-0.2817,-0.3056
2019-07,Active,9,772.93,450.8754,0.0000,0.8736,0.8908
2019-07,Blazers & Jackets,3,693.69,449.2515,0.5000,3.0272,3.0731
2019-07,Clothing Sets,1,129.0,52.245,,,
2019-07,Dresses,5,460.35,246.5761,-0.3750,-0.5029,-0.5089
2019-07,Fashion Hoodies & Sweatshirts,15,798.77,373.2482,-0.0625,-0.1197,-0.1346
2019-07,Intimates,13,442.93,212.5316,-0.1875,-0.2471,-0.2295
2019-07,Jeans,17,1728.14,784.0006,0.4167,0.8301,0.8103
2019-07,Jumpsuits & Rompers,2,26.22,12.0988,,,
2019-07,Leggings,3,126.42,49.9165,-0.5000,-0.5116,-0.5205
2019-07,Maternity,6,163.58,92.1576,1.0000,-0.3827,-0.3602
2019-07,Outerwear & Coats,14,1841.72,1052.4125,0.0000,-0.149,-0.1334
2019-07,Pants,4,139.87,76.6956,-0.5556,-0.7174,-0.719
2019-07,Pants & Capris,8,348.35,161.9328,7.0000,5.7158,5.8164
2019-07,Plus,4,173.06,81.4108,1.0000,1.8843,1.9023
2019-07,Shorts,19,872.21,440.005,0.3571,0.8352,0.8466
2019-07,Skirts,2,95.02,56.2463,-0.3333,-0.6065,-0.626
2019-07,Sleep & Lounge,19,698.29,356.8646,1.7143,1.4366,1.2229
2019-07,Socks,10,163.78,64.3517,0.4286,-0.2024,-0.1987
2019-07,Socks & Hosiery,8,125.14,75.9067,1.0000,0.6412,0.5948
2019-07,Suits & Sport Coats,6,421.53,252.8449,0.5000,0.1377,0.119
2019-07,Sweaters,13,1265.82,659.0252,0.8571,0.6455,0.7528
2019-07,Swim,14,876.38,436.84,0.0000,0.212,0.3996
2019-07,Tops & Tees,14,780.54,337.6884,0.2727,0.3409,0.2798
2019-07,Underwear,11,220.23,117.9118,0.0000,-0.3255,-0.3214
2019-08,Accessories,19,743.51,451.6454,0.1875,0.3136,0.3116
2019-08,Active,9,405.26,232.8893,0.0000,-0.0176,-0.0234
2019-08,Blazers & Jackets,2,157.15,96.4183,0.0000,-0.0877,-0.1258
2019-08,Clothing Sets,2,198.99,76.2489,,,
2019-08,Dresses,11,948.36,527.7265,0.3750,0.0241,0.051
2019-08,Fashion Hoodies & Sweatshirts,18,983.29,480.089,0.1250,0.0836,0.1131
2019-08,Intimates,25,823.21,383.6014,0.5625,0.3993,0.3907
2019-08,Jeans,24,2026.78,963.2354,1.0000,1.1463,1.2242
2019-08,Jumpsuits & Rompers,1,48.75,21.5475,,,
2019-08,Leggings,8,281.21,114.0152,0.3333,0.0863,0.0952
2019-08,Maternity,14,662.99,370.2626,3.6667,1.5019,1.5707
2019-08,Outerwear & Coats,15,1781.31,983.2951,0.0714,-0.177,-0.1903
2019-08,Pants,15,1080.57,574.2194,0.6667,1.1835,1.1036
2019-08,Pants & Capris,4,256.96,125.717,3.0000,3.9539,4.2919
2019-08,Plus,6,126.51,65.9297,2.0000,1.1085,1.3504
2019-08,Shorts,10,577.19,286.663,-0.2857,0.2144,0.203
2019-08,Skirts,3,93.19,53.9962,0.0000,-0.6141,-0.6409
2019-08,Sleep & Lounge,25,1447.29,809.6253,2.5714,4.0502,4.0431
2019-08,Socks,7,154.97,61.8284,0.0000,-0.2453,-0.2301
2019-08,Socks & Hosiery,5,99.98,60.8536,0.2500,0.3112,0.2786
2019-08,Suits,1,200.0,70.4,,,
2019-08,Suits & Sport Coats,4,439.4,265.7798,0.0000,0.1859,0.1763
2019-08,Sweaters,18,1213.87,605.4151,1.5714,0.578,0.6102
2019-08,Swim,16,1140.85,583.1977,0.1429,0.5778,0.8685
2019-08,Tops & Tees,21,936.17,419.6486,0.9091,0.6083,0.5904
2019-08,Underwear,11,267.15,142.0589,0.0000,-0.1818,-0.1824
2019-09,Accessories,16,656.35,383.8501,0.0000,0.1596,0.1148
2019-09,Active,26,1211.97,702.1583,1.8889,1.9379,1.9445
2019-09,Blazers & Jackets,9,729.19,456.3284,3.5000,3.2333,3.1372
2019-09,Clothing Sets,1,94.0,38.728,,,
2019-09,Dresses,11,962.26,503.1247,0.3750,0.0391,0.002
2019-09,Fashion Hoodies & Sweatshirts,27,1239.85,588.1192,0.6875,0.3664,0.3635
