MONTH,PRODUCT_CATEGORY,TOTAL_ORDERS,TOTAL_REVENUE,TOTAL_PROFIT,ORDERS_MOM_GROWTH,REVENUE_MOM_GROWTH,PROFIT_MOM_GROWTH
2019-07,Accessories,7,406.540002822876,239.09155223143082,-0.5625,-0.2817,-0.3056
2019-07,Active,9,772.930009841919,450.87537450603406,0.0000,0.8736,0.8908
2019-07,Blazers & Jackets,3,693.6900024414062,449.2514896520907,0.5000,3.0272,3.0731
2019-07,Clothing Sets,1,129.0,52.24500039406122,,,
2019-07,Dresses,5,460.35000228881836,246.57614140057805,-0.3750,-0.5029,-0.5089
2019-07,Fashion Hoodies & Sweatshirts,16,840.6799945831299,393.54980679632257,0.0000,-0.0735,-0.0876
2019-07,Intimates,13,442.9300067424774,212.53160356555236,-0.1875,-0.2471,-0.2295
2019-07,Jeans,16,1580.1400089263916,715.4766054202158,0.3333,0.7669,0.718
2019-07,Jumpsuits & Rompers,2,26.219999313354492,12.098779696053619,,,
2019-07,Leggings,3,126.4199981689453,49.91651906573914,-0.5000,-0.5116,-0.5205
2019-07,Maternity,6,163.57999897003174,92.15759923178851,1.0000,-0.3827,-0.3602
2019-07,Outerwear & Coats,14,1841.7199821472168,1052.4125068888939,0.0000,-0.149,-0.1334
2019-07,Pants,4,139.87000274658203,76.69564133820975,-0.5556,-0.7174,-0.719
2019-07,Pants & Capris,8,348.3500003814697,161.9328004550345,7.0000,5.7158,5.8164
2019-07,Plus,3,144.05999946594238,67.6647597818838,0.0000,0.6187,0.6189
2019-07,Shorts,19,872.2100009918213,440.0050404729054,0.3571,0.8352,0.8466
2019-07,Skirts,2,95.02000045776367,56.246330430750106,-0.3333,-0.6065,-0.626
2019-07,Sleep & Lounge,19,698.2900085449219,356.8645547217634,1.7143,1.4366,1.2229
2019-07,Socks,10,163.7800009250641,64.35173015596389,0.4286,-0.2024,-0.1987
2019-07,Socks & Hosiery,8,125.14000034332275,75.90674033596483,1.0000,0.6412,0.5948
2019-07,Suits & Sport Coats,6,421.5300064086914,252.84487465313182,0.5000,0.1377,0.119
2019-07,Sweaters,13,1265.8200054168701,659.0252428955633,0.8571,0.6455,0.7528
2019-07,Swim,14,876.3800010681152,436.8400090724805,0.0000,0.212,0.3996
2019-07,Tops & Tees,14,780.5399990081787,337.6884305477735,0.2727,0.3409,0.2798
2019-07,Underwear,11,220.23000240325928,117.9118111941149,0.0000,-0.3255,-0.3214
2019-08,Accessories,19,743.5099983215332,451.64542013016336,1.7143,0.8289,0.889
2019-08,Active,9,405.26000213623047,232.88928046499777,0.0000,-0.4757,-0.4835
2019-08,Blazers & Jackets,2,157.15000534057617,96.41830279471797,-0.3333,-0.7735,-0.7854
2019-08,Clothing Sets,2,198.98999786376953,76.2488696043539,1.0000,0.5426,0.4594
2019-08,Dresses,11,948.3600025177002,527.7264720161508,1.2000,1.0601,1.1402
2019-08,Fashion Hoodies & Sweatshirts,19,1012.8500003814697,495.8631004509801,0.1875,0.2048,0.26
2019-08,Intimates,25,823.2100014686584,383.6014412781209,0.9231,0.8586,0.8049
2019-08,Jeans,24,2026.7799968719482,963.2353802571342,0.5000,0.2827,0.3463
2019-08,Jumpsuits & Rompers,1,48.75,21.547499990556393,-0.5000,0.8593,0.781
2019-08,Leggings,8,281.21000051498413,114.01520977948951,1.6667,1.2244,1.2841
2019-08,Maternity,14,662.9899978637695,370.26263795544776,1.3333,3.053,3.0177
2019-08,Outerwear & Coats,15,1781.3100109100342,983.2950756557325,0.0714,-0.0328,-0.0657
