MONTH,PRODUCT_CATEGORY,TOTAL_ORDERS,TOTAL_REVENUE,TOTAL_PROFIT,ORDER_GROWTH_RATE,REVENUE_GROWTH_RATE,PROFIT_GROWTH_RATE
2019-07,Accessories,7,406.54,239.0916,-0.5625,-0.2817,-0.3056
2019-07,Active,9,772.93,450.8754,0.0000,0.8736,0.8908
2019-07,Blazers & Jackets,3,693.69,449.2515,0.5000,3.0272,3.0731
2019-07,Clothing Sets,1,129.0,52.245,,,
2019-07,Dresses,5,460.35,246.5761,-0.3750,-0.5029,-0.5089
2019-07,Fashion Hoodies & Sweatshirts,15,798.77,373.2482,-0.0625,-0.1197,-0.1346
2019-07,Intimates,13,442.93,212.5316,-0.1875,-0.2471,-0.2295
2019-07,Jeans,17,1728.14,784.0006,0.4167,0.8301,0.8103
2019-07,Jumpsuits & Rompers,2,26.22,12.0988,,,
2019-07,Leggings,3,126.42,49.9165,-0.5000,-0.5116,-0.5205
2019-07,Maternity,6,163.58,92.1576,1.0000,-0.3827,-0.3602
2019-07,Outerwear & Coats,14,1841.72,1052.4125,0.0000,-0.149,-0.1334
2019-07,Pants,4,139.87,76.6956,-0.5556,-0.7174,-0.719
2019-07,Pants & Capris,8,348.35,161.9328,7.0000,5.7158,5.8164
2019-07,Plus,4,173.06,81.4108,1.0000,1.8843,1.9023
2019-07,Shorts,19,872.21,440.005,0.3571,0.8352,0.8466
2019-07,Skirts,2,95.02,56.2463,-0.3333,-0.6065,-0.626
2019-07,Sleep & Lounge,19,698.29,356.8646,1.7143,1.4366,1.2229
2019-07,Socks,10,163.78,64.3517,0.4286,-0.2024,-0.1987
2019-07,Socks & Hosiery,8,125.14,75.9067,1.0000,0.6412,0.5948
2019-07,Suits & Sport Coats,6,421.53,252.8449,0.5000,0.1377,0.119
2019-07,Sweaters,13,1265.82,659.0252,0.8571,0.6455,0.7528
2019-07,Swim,14,876.38,436.84,0.0000,0.212,0.3996
2019-07,Tops & Tees,14,780.54,337.6884,0.2727,0.3409,0.2798
2019-07,Underwear,11,220.23,117.9118,0.0000,-0.3255,-0.3214
2019-08,Accessories,19,743.51,451.6454,1.7143,0.8289,0.889
2019-08,Active,9,405.26,232.8893,0.0000,-0.4757,-0.4835
2019-08,Blazers & Jackets,2,157.15,96.4183,-0.3333,-0.7735,-0.7854
2019-08,Clothing Sets,2,198.99,76.2489,1.0000,0.5426,0.4594
2019-08,Dresses,11,948.36,527.7265,1.2000,1.0601,1.1402
2019-08,Fashion Hoodies & Sweatshirts,18,983.29,480.089,0.2000,0.231,0.2862
2019-08,Intimates,25,823.21,383.6014,0.9231,0.8586,0.8049
2019-08,Jeans,24,2026.78,963.2354,0.4118,0.1728,0.2286
2019-08,Jumpsuits & Rompers,1,48.75,21.5475,-0.5000,0.8593,0.781
2019-08,Leggings,8,281.21,114.0152,1.6667,1.2244,1.2841
2019-08,Maternity,14,662.99,370.2626,1.3333,3.053,3.0177
2019-08,Outerwear & Coats,15,1781.31,983.2951,0.0714,-0.0328,-0.0657
2019-08,Pants,15,1080.57,574.2194,2.7500,6.7255,6.487
2019-08,Pants & Capris,4,256.96,125.717,-0.5000,-0.2624,-0.2236
2019-08,Plus,6,126.51,65.9297,0.5000,-0.269,-0.1902
2019-08,Shorts,10,577.19,286.663,-0.4737,-0.3382,-0.3485
2019-08,Skirts,3,93.19,53.9962,0.5000,-0.0193,-0.04
2019-08,Sleep & Lounge,25,1447.29,809.6253,0.3158,1.0726,1.2687
2019-08,Socks,7,154.97,61.8284,-0.3000,-0.0538,-0.0392
2019-08,Socks & Hosiery,5,99.98,60.8536,-0.3750,-0.2011,-0.1983
2019-08,Suits,1,200.0,70.4,,,
2019-08,Suits & Sport Coats,4,439.4,265.7798,-0.3333,0.0424,0.0512
2019-08,Sweaters,18,1213.87,605.4151,0.3846,-0.041,-0.0813
2019-08,Swim,16,1140.85,583.1977,0.1429,0.3018,0.335
2019-08,Tops & Tees,21,936.17,419.6486,0.5000,0.1994,0.2427
2019-08,Underwear,11,267.15,142.0589,0.0000,0.213,0.2048
2019-09,Accessories,16,656.35,383.8501,-0.1579,-0.1172,-0.1501
2019-09,Active,26,1211.97,702.1583,1.8889,1.9906,2.015
2019-09,Blazers & Jackets,9,729.19,456.3284,3.5000,3.6401,3.7328
2019-09,Clothing Sets,1,94.0,38.728,-0.5000,-0.5276,-0.4921
