MONTH,PRODUCT_CATEGORY,TOTAL_ORDERS,TOTAL_REVENUE,TOTAL_PROFIT,ORDERS_MOM_GROWTH,REVENUE_MOM_GROWTH,PROFIT_MOM_GROWTH
2019-07,Accessories,7,406.540002822876,239.09155223143082,-0.5625,-0.2817,-0.3056
2019-07,Active,11,772.930009841919,450.87537450603406,0.2222,0.8736,0.8908
2019-07,Blazers & Jackets,3,693.6900024414062,449.2514896520907,0.5000,3.0272,3.0731
2019-07,Clothing Sets,1,129.0,52.24500039406122,,,
2019-07,Dresses,5,460.3500022888183,246.57614140057805,-0.3750,-0.5029,-0.5089
2019-07,Fashion Hoodies & Sweatshirts,15,798.7699947357178,373.24820692546797,-0.1667,-0.1197,-0.1346
2019-07,Intimates,14,442.9300067424774,212.53160356555236,-0.1250,-0.2471,-0.2295
2019-07,Jeans,18,1728.1400089263916,784.0006054874797,0.5000,0.8301,0.8103
2019-07,Jumpsuits & Rompers,2,26.219999313354492,12.098779696053619,,,
2019-07,Leggings,3,126.4199981689453,49.91651906573913,-0.5000,-0.5116,-0.5205
2019-07,Maternity,6,163.57999897003174,92.15759923178851,1.0000,-0.3827,-0.3602
2019-07,Outerwear & Coats,15,1841.7199821472168,1052.4125068888939,0.0714,-0.149,-0.1334
2019-07,Pants,4,139.87000274658203,76.69564133820975,-0.5556,-0.7174,-0.719
2019-07,Pants & Capris,8,348.3500003814697,161.9328004550345,7.0000,5.7158,5.8164
2019-07,Plus,4,173.05999946594238,81.41075976632699,1.0000,1.8843,1.9023
2019-07,Shorts,20,872.2100009918213,440.0050404729054,0.4286,0.8352,0.8466
2019-07,Skirts,2,95.02000045776367,56.246330430750106,-0.3333,-0.6065,-0.626
2019-07,Sleep & Lounge,19,698.2900085449219,356.8645547217634,1.7143,1.4366,1.2229
2019-07,Socks,10,163.7800009250641,64.35173015596389,0.4286,-0.2024,-0.1987
2019-07,Socks & Hosiery,8,125.14000034332275,75.90674033596483,1.0000,0.6412,0.5948
2019-07,Suits & Sport Coats,6,421.5300064086914,252.8448746531318,0.5000,0.1377,0.119
2019-07,Sweaters,13,1265.8200054168701,659.0252428955633,0.6250,0.6455,0.7528
2019-07,Swim,14,876.3800010681152,436.8400090724805,-0.0667,0.212,0.3996
2019-07,Tops & Tees,15,780.5399990081787,337.6884305477735,0.3636,0.3409,0.2798
2019-07,Underwear,11,220.23000240325928,117.9118111941149,0.0000,-0.3255,-0.3214
2019-08,Accessories,19,743.5099983215332,451.64542013016336,1.7143,0.8289,0.889
2019-08,Active,9,405.26000213623047,232.88928046499777,-0.1818,-0.4757,-0.4835
2019-08,Blazers & Jackets,2,157.15000534057617,96.41830279471797,-0.3333,-0.7735,-0.7854
2019-08,Clothing Sets,2,198.98999786376953,76.2488696043539,1.0000,0.5426,0.4594
2019-08,Dresses,11,948.3600025177002,527.7264720161508,1.2000,1.0601,1.1402
2019-08,Fashion Hoodies & Sweatshirts,20,983.2900009155273,480.08899068171644,0.3333,0.231,0.2862
2019-08,Intimates,27,823.2100014686584,383.6014412781209,0.9286,0.8586,0.8049
2019-08,Jeans,24,2026.7799968719482,963.2353802571342,0.3333,0.1728,0.2286
2019-08,Jumpsuits & Rompers,1,48.75,21.547499990556393,-0.5000,0.8593,0.781
2019-08,Leggings,9,281.21000051498413,114.01520977948951,2.0000,1.2244,1.2841
2019-08,Maternity,14,662.9899978637695,370.26263795544776,1.3333,3.053,3.0177
2019-08,Outerwear & Coats,16,1781.3100109100342,983.2950756557326,0.0667,-0.0328,-0.0657
2019-08,Pants,17,1080.5700035095215,574.2194311113359,3.2500,6.7255,6.487
2019-08,Pants & Capris,4,256.9600009918213,125.71700061324984,-0.5000,-0.2624,-0.2236
2019-08,Plus,6,126.51000213623047,65.92972108771906,0.5000,-0.269,-0.1902
2019-08,Shorts,10,577.1900024414062,286.66303112857724,-0.5000,-0.3382,-0.3485
2019-08,Skirts,3,93.19000053405762,53.99621033987119,0.5000,-0.0193,-0.04
2019-08,Sleep & Lounge,25,1447.2900085449219,809.6252974490208,0.3158,1.0726,1.2687
2019-08,Socks,7,154.9700002670288,61.82836991165123,-0.3000,-0.0538,-0.0392
2019-08,Socks & Hosiery,5,99.97999954223633,60.85364987787455,-0.3750,-0.2011,-0.1983
2019-08,Suits,1,200.0,70.39999961853027,,,
2019-08,Suits & Sport Coats,4,439.4000015258789,265.77980145996514,-0.3333,0.0424,0.0512
2019-08,Sweaters,19,1213.8699970245361,605.4151383273245,0.4615,-0.041,-0.0813
2019-08,Swim,16,1140.8499946594238,583.1976650266163,0.1429,0.3018,0.335
2019-08,Tops & Tees,22,936.1700134277344,419.64861768195,0.4667,0.1994,0.2427
2019-08,Underwear,11,267.1499996185303,142.05894965707063,0.0000,0.213,0.2048
2019-09,Accessories,16,656.3500077724457,383.8501158446973,-0.1579,-0.1172,-0.1501
2019-09,Active,26,1211.9699993133545,702.1583475312326,1.8889,1.9906,2.015
2019-09,Blazers & Jackets,9,729.1900024414062,456.328430210937,3.5000,3.6401,3.7328
2019-09,Clothing Sets,1,94.0,38.72800039499998,-0.5000,-0.5276,-0.4921
2019-09,Dresses,11,962.2600002288818,503.1247009529483,0.0000,0.0147,-0.0466
2019-09,Fashion Hoodies & Sweatshirts,27,1239.8499994277954,588.1191790071662,0.3500,0.2609,0.225
2019-09,Intimates,35,1213.2600049972534,561.3588234378697,0.2963,0.4738,0.4634
2019-09,Jeans,28,2050.900011062622,950.0658671181998,0.1667,0.0119,-0.0137
2019-09,Leggings,7,121.96999931335449,49.2674995489642,-0.2222,-0.5663,-0.5679
2019-09,Maternity,8,386.6000061035156,206.80113274609752,-0.4286,-0.4169,-0.4415
2019-09,Outerwear & Coats,17,3038.0800018310547,1677.2506099870614,0.0625,0.7055,0.7057
2019-09,Pants,13,740.4900035858154,397.2106513310488,-0.2353,-0.3147,-0.3083
2019-09,Pants & Capris,5,300.470006942749,138.4771934605273,0.2500,0.1693,0.1015
2019-09,Plus,6,406.25000190734863,201.70995085456428,0.0000,2.2112,2.0595
2019-09,Shorts,13,607.9999990463257,302.5549492409697,0.3000,0.0534,0.0554
2019-09,Skirts,5,252.02000045776367,146.80668080163903,0.6667,1.7044,1.7188
2019-09,Sleep & Lounge,17,1078.5800151824951,537.9554285867064,-0.3200,-0.2548,-0.3356
2019-09,Socks,14,330.7100028991699,130.2268505099086,1.0000,1.134,1.1063
2019-09,Socks & Hosiery,4,64.63000011444092,36.91908021902114,-0.2000,-0.3536,-0.3933
2019-09,Suits,3,243.39000129699704,97.31488001687904,2.0000,0.217,0.3823
2019-09,Suits & Sport Coats,11,1107.0600004196167,657.2639320457836,1.7500,1.5195,1.473
2019-09,Sweaters,20,1824.799997329712,975.4457282938491,0.0526,0.5033,0.6112
2019-09,Swim,20,1190.6300067901611,563.0142016099506,0.2500,0.0436,-0.0346
2019-09,Tops & Tees,28,1249.3800039291382,564.3907633506178,0.2727,0.3346,0.3449
2019-09,Underwear,7,160.94999980926514,83.073199781622,-0.3636,-0.3975,-0.4152
2019-10,Accessories,23,1159.1799988746643,707.1575909775504,0.4375,0.7661,0.8423
2019-10,Active,22,2045.2799921035767,1168.5389910569158,-0.1538,0.6876,0.6642
2019-10,Blazers & Jackets,4,440.04999923706055,273.36654826555105,-0.5556,-0.3965,-0.4009
2019-10,Clothing Sets,2,132.95999908447266,51.56199001056535,1.0000,0.4145,0.3314
2019-10,Dresses,13,747.8999948501587,417.89649746446685,0.1818,-0.2228,-0.1694
2019-10,Fashion Hoodies & Sweatshirts,23,1310.400013923645,638.8067963907281,-0.1481,0.0569,0.0862
2019-10,Intimates,25,660.1700038909912,317.3472324315817,-0.2857,-0.4559,-0.4347
2019-10,Jeans,23,2665.990001678467,1251.925502627898,-0.1786,0.2999,0.3177
2019-10,Jumpsuits & Rompers,2,43.730000495910645,21.056280240781398,1.0000,-0.103,-0.0228
2019-10,Leggings,6,163.53999996185303,68.09123980899176,-0.1429,0.3408,0.3821
2019-10,Maternity,7,307.95999908447266,174.1287191894564,-0.1250,-0.2034,-0.158
2019-10,Outerwear & Coats,12,1104.9699974060059,607.9519483523054,-0.2941,-0.6363,-0.6375
2019-10,Pants,10,566.080005645752,300.25669236365604,-0.2308,-0.2355,-0.2441
2019-10,Pants & Capris,3,191.29000091552734,88.9044105581964,-0.4000,-0.3634,-0.358
2019-10,Plus,13,709.4100065231323,363.5840530294764,1.1667,0.7462,0.8025
2019-10,Shorts,21,868.6600069999695,434.84420353245474,0.6154,0.4287,0.4372
2019-10,Skirts,7,429.3300094604492,249.40877597665371,0.4000,0.7036,0.6989
2019-10,Sleep & Lounge,29,1364.7600002288818,747.9185118038615,0.7059,0.2653,0.3903
2019-10,Socks,12,182.13000011444092,73.65973990421394,-0.1429,-0.4493,-0.4344
2019-10,Socks & Hosiery,10,129.79999947547913,75.1007199526082,1.5000,1.0084,1.0342
2019-10,Suits,2,224.9800033569336,96.74875137611109,-0.3333,-0.0756,-0.0058
2019-10,Suits & Sport Coats,13,2174.809995651245,1274.4150504068068,0.1818,0.9645,0.939
2019-10,Sweaters,23,1675.6600017547607,856.7601214022746,0.1500,-0.0817,-0.1217
2019-10,Swim,23,1529.0999965667725,834.9028861292837,0.1500,0.2843,0.4829
2019-10,Tops & Tees,31,1487.6300029754639,660.2758633836804,0.1071,0.1907,0.1699
2019-10,Underwear,19,511.4500045776367,269.03061185783645,1.7143,2.1777,2.2385
2019-11,Accessories,17,886.7700064182281,520.0816749309325,-0.2609,-0.235,-0.2645
2019-11,Active,20,926.8199996948242,549.7638882196683,-0.0909,-0.5468,-0.5295
2019-11,Blazers & Jackets,9,699.9599905014038,425.5518019513761,1.2500,0.5906,0.5567
2019-11,Dresses,9,1276.4599990844727,725.8245995857209,-0.3077,0.7067,0.7369
2019-11,Fashion Hoodies & Sweatshirts,38,2340.949984550476,1059.9238410433834,0.6522,0.7864,0.6592
2019-11,Intimates,27,611.3600034713745,287.6942119409023,0.0800,-0.0739,-0.0934
2019-11,Jeans,22,2163.400005340576,1001.4207848124795,-0.0435,-0.1885,-0.2001
2019-11,Jumpsuits & Rompers,2,78.5999984741211,35.37560930131316,0.0000,0.7974,0.6801
2019-11,Leggings,6,95.78999948501587,36.52901965786798,0.0000,-0.4143,-0.4635
2019-11,Maternity,12,424.17000436782837,236.57631189575096,0.7143,0.3774,0.3586
2019-11,Outerwear & Coats,20,2316.0499954223633,1295.0682369805706,0.6667,1.096,1.1302
2019-11,Pants,19,994.9700050354004,544.7765217027325,0.9000,0.7576,0.8144
2019-11,Pants & Capris,12,711.3400077819824,335.88620442907063,3.0000,2.7186,2.7781
2019-11,Plus,14,465.8500032424927,229.7909018097654,0.0769,-0.3433,-0.368
2019-11,Shorts,21,838.3100023269653,415.9356511528556,0.0000,-0.0349,-0.0435
2019-11,Skirts,2,182.4900016784668,115.38712103364722,-0.7143,-0.5749,-0.5374
2019-11,Sleep & Lounge,27,1704.5900077819824,878.8989964104966,-0.0690,0.249,0.1751
2019-11,Socks,17,291.89999866485596,118.86967907761195,0.4167,0.6027,0.6138
2019-11,Socks & Hosiery,9,135.95999908447266,83.6438695972195,-0.1000,0.0475,0.1138
2019-11,Suits,3,384.7799987792969,163.275889112041,0.5000,0.7103,0.6876
2019-11,Suits & Sport Coats,11,1179.6300210952759,697.5945548124827,-0.1538,-0.4576,-0.4526
2019-11,Sweaters,22,1671.2400035858154,877.0715531261608,-0.0435,-0.0026,0.0237
2019-11,Swim,31,1659.859998703003,841.9215261493151,0.3478,0.0855,0.0084
2019-11,Tops & Tees,29,1387.1900024414062,609.9830329494135,-0.0645,-0.0675,-0.0762
2019-11,Underwear,22,527.3600006103516,283.08003997389136,0.1579,0.0311,0.0522
2019-12,Accessories,28,1176.7000085115433,727.6140172745286,0.6471,0.327,0.399
2019-12,Active,18,937.0,541.1475284074249,-0.1000,0.011,-0.0157
2019-12,Blazers & Jackets,5,619.2700042724609,384.24808109278797,-0.4444,-0.1153,-0.0971
2019-12,Dresses,15,1699.8499879837036,939.5867147794111,0.6667,0.3317,0.2945
2019-12,Fashion Hoodies & Sweatshirts,27,1349.9000062942505,676.2782223727323,-0.2895,-0.4234,-0.362
2019-12,Intimates,32,1206.909998178482,566.3218301080108,0.1852,0.9741,0.9685
2019-12,Jeans,24,2646.4299964904785,1238.8338805410524,0.0909,0.2233,0.2371
2019-12,Jumpsuits & Rompers,2,82.09000015258789,38.95731014108524,0.0000,0.0444,0.1012
2019-12,Leggings,9,199.07000160217285,79.66479031335263,0.5000,1.0782,1.1809
2019-12,Maternity,17,878.5099964141846,496.8551368523842,0.4167,1.0711,1.1002
2019-12,Outerwear & Coats,20,4282.479995727539,2359.247192880584,0.0000,0.849,0.8217
2019-12,Pants,19,1007.8200092315674,533.0413736528056,0.0000,0.0129,-0.0215
2019-12,Pants & Capris,6,241.59000396728516,112.05862193532326,-0.5000,-0.6604,-0.6664
2019-12,Plus,9,245.66000080108643,128.97237033082274,-0.3571,-0.4727,-0.4387
2019-12,Shorts,32,1324.9900102615356,660.8848552474572,0.5238,0.5805,0.5889
2019-12,Skirts,3,648.4000015258789,401.96125179169326,0.5000,2.5531,2.4836
2019-12,Sleep & Lounge,36,1845.4900016784668,964.3139721512044,0.3333,0.0827,0.0972
2019-12,Socks,20,422.57000064849854,167.1175794730413,0.1765,0.4477,0.4059
2019-12,Socks & Hosiery,15,251.55000019073486,151.39235053880662,0.6667,0.8502,0.81
2019-12,Suits,2,164.59000396728516,65.49191137616535,-0.3333,-0.5722,-0.5989
2019-12,Suits & Sport Coats,7,877.850004196167,542.3179229629842,-0.3636,-0.2558,-0.2226
2019-12,Sweaters,26,2149.800001144409,1127.5897611813868,0.1818,0.2864,0.2856
2019-12,Swim,32,1780.4699993133545,864.0811256757545,0.0323,0.0727,0.0263
2019-12,Tops & Tees,33,1439.7300071716309,633.7507650964118,0.1379,0.0379,0.039
2019-12,Underwear,15,412.8400001525879,220.90126978328593,-0.3182,-0.2172,-0.2197
