bike_number,total_distance_km
389,3990.94
503,3934.9
524,3926.3
558,3902.36
392,3896.51
421,3891.35
463,3870.71
497,3865.47
368,3864.59
507,3856.52
586,3844.71
334,3844.51
625,3841.29
585,3839.95
525,3836.48
631,3829.67
328,3827.44
415,3827.18
592,3824.84
267,3822.76
614,3818.22
461,3817.29
478,3808.3
568,3804.93
468,3803.93
489,3796.5
395,3792.37
356,3790.33
540,3780.35
322,3780.31
366,3779.22
491,3778.08
574,3777.37
287,3774.71
613,3771.87
589,3769.7
416,3760.73
581,3758.92
423,3756.72
378,3755.07
526,3748.57
573,3745.97
360,3741.09
406,3740.71
391,3737.07
362,3733.28
310,3732.84
375,3728.8
326,3728.18
327,3725.18
417,3724.25
534,3722.82
442,3720.04
404,3718.87
548,3716.55
517,3715.07
348,3705.14
472,3697.08
607,3691.2
409,3690.69
553,3690.6
623,3685.84
290,3683.63
519,3683.52
479,3681.14
567,3680.46
454,3675.89
388,3674.55
434,3672.17
465,3670.4
342,3670.06
427,3668.62
370,3666.57
508,3664.87
608,3664.6
351,3663.82
511,3662.85
487,3662.34
451,3659.06
542,3658.42
458,3656.62
528,3651.93
335,3645.08
557,3644.35
516,3641.87
376,3632.73
292,3632.28
313,3630.54
502,3629.92
484,3629.63
285,3626.69
352,3625.51
593,3625.05
572,3622.95
278,3622.57
428,3621.81
510,3621.66
377,3616.05
419,3616.01
513,3615.78
384,3614.63
275,3614.2
459,3612.2
462,3611.84
537,3609.85
437,3607.36
575,3606.37
594,3603.71
587,3603.08
480,3601.24
556,3597.66
522,3597.04
598,3594.57
331,3591.45
282,3590.32
464,3581.49
549,3580.25
563,3576.71
271,3574.16
602,3571.81
329,3571.11
494,3570.78
509,3561.96
291,3560.36
432,3550.24
390,3548.06
546,3545.33
617,3543.57
547,3541.49
620,3540.51
321,3539.88
597,3538.75
630,3537.53
506,3532.15
447,3527.55
611,3526.56
579,3525.0
470,3524.1
373,3523.93
469,3521.68
401,3520.01
266,3517.87
554,3515.44
505,3515.14
269,3511.41
350,3504.83
493,3503.58
477,3502.59
582,3502.17
456,3500.16
426,3496.74
312,3496.53
353,3495.14
559,3494.68
448,3493.47
394,3489.46
455,3488.08
496,3487.46
284,3487.39
318,3486.74
584,3484.82
504,3483.8
635,3483.39
338,3482.94
552,3482.6
578,3477.97
538,3477.95
600,3475.16
383,3473.4
628,3472.51
270,3470.75
343,3468.79
551,3467.28
309,3466.57
492,3465.65
471,3461.59
398,3461.43
531,3458.66
412,3452.94
604,3446.47
402,3446.36
599,3446.28
632,3444.84
408,3444.35
429,3443.08
443,3441.68
501,3441.17
422,3440.51
590,3436.66
544,3430.99
441,3429.83
372,3429.33
420,3429.19
260,3429.01
300,3423.28
521,3422.12
566,3419.4
541,3416.08
439,3413.76
621,3408.51
259,3407.57
562,3406.68
413,3400.14
418,3399.76
520,3398.94
277,3398.59
374,3397.72
485,3395.4
364,3392.32
340,3390.58
601,3389.32
361,3387.36
