race_id,retirements,pit_stops,start_related_overtakes,standard_ontrack_passes
1,1,0,18,-7
2,2,0,18,-14
3,0,0,4,5
4,0,0,18,11
5,4,0,19,-13
6,0,0,9,-5
7,1,0,18,-11
8,0,0,15,-6
9,0,0,20,-11
10,2,0,15,-13
11,0,0,15,-11
12,4,0,19,-5
13,1,0,18,2
14,1,0,16,-13
15,1,0,12,-2
16,3,0,18,-13
17,0,0,14,-12
18,5,0,17,-14
19,2,0,18,-9
20,1,0,19,4
21,2,0,18,-10
22,2,0,16,5
23,0,0,18,11
24,0,0,9,-5
25,0,0,15,-11
26,2,0,16,-6
27,0,0,16,-10
28,0,0,16,-14
29,1,0,15,-12
30,0,0,13,5
31,0,0,17,-6
32,0,0,13,-13
33,1,0,18,5
34,1,0,15,-12
35,2,0,15,-14
36,0,0,13,-7
37,1,0,21,-16
38,2,0,14,-7
39,1,0,17,-12
40,1,0,18,-10
41,1,0,13,-6
42,3,0,18,-6
43,3,0,17,-13
44,0,0,16,-2
45,5,0,18,18
46,1,0,17,-14
47,0,0,19,-7
48,1,0,13,-7
49,1,0,13,13
50,0,0,9,30
51,0,0,14,11
52,2,0,19,-10
53,1,0,20,3
54,1,0,17,-5
55,4,0,20,-3
56,1,0,13,-8
57,2,0,18,-9
58,0,0,16,-6
59,0,0,12,-4
60,3,0,14,-11
61,3,0,18,-1
62,8,0,21,-27
63,1,0,14,-13
64,3,0,19,-3
65,2,0,19,9
66,2,0,16,3
67,0,0,15,-2
68,0,0,16,-6
69,0,0,16,11
70,2,0,14,-13
71,0,0,17,-17
72,3,0,10,4
73,3,0,15,3
74,0,0,8,-4
75,0,0,13,-11
76,0,0,13,-9
77,1,0,20,-5
78,0,0,19,-5
79,14,0,20,-34
80,1,0,11,-7
81,0,0,16,-16
82,0,0,19,-4
83,2,0,17,-11
84,0,0,11,11
85,0,0,11,-6
86,0,0,14,-9
87,2,0,18,-8
88,1,0,19,-16
89,0,0,16,-4
90,0,0,13,-3
91,0,0,18,18
92,0,0,15,-11
93,0,0,12,-10
94,0,0,15,-11
95,4,0,15,-6
96,2,0,18,-12
97,1,0,16,-7
98,4,0,17,-21
99,0,0,14,-6
100,0,0,10,0
101,0,0,18,-6
102,0,0,17,-15
103,4,0,19,-9
104,1,0,19,19
105,0,0,14,-2
106,0,0,15,-5
107,1,0,17,31
108,0,0,16,31
109,3,0,18,10
110,0,0,7,-4
111,0,0,18,-18
112,3,0,15,1
113,2,0,19,-6
114,2,0,14,-16
115,0,0,12,12
116,0,0,15,-15
117,0,0,10,10
118,0,0,16,-8
119,5,0,18,-8
120,0,0,18,0
121,3,0,15,-7
122,1,0,15,10
123,0,0,19,-1
124,8,0,22,-30
125,0,0,22,-1
126,0,0,21,-8
127,2,0,15,-6
128,5,0,16,3
129,2,0,20,-4
130,0,0,16,-16
131,0,0,19,-11
132,0,0,18,0
133,1,0,17,-4
134,4,0,15,-16
135,1,0,17,-7
136,0,0,15,-13
137,1,0,14,-10
138,1,0,20,13
139,0,0,15,2
140,2,0,14,-6
141,5,0,18,11
142,7,0,18,24
143,2,0,19,-1
144,0,0,20,-7
145,0,0,17,-12
146,3,0,21,-11
147,2,0,19,-1
148,3,0,17,-7
149,0,0,16,-16
150,1,0,16,-13
151,4,0,17,-12
152,2,0,20,-12
153,1,0,15,-16
154,7,0,21,-19
155,2,0,17,-1
156,1,0,20,2
157,0,0,17,4
158,1,0,17,-2
159,2,0,15,3
160,1,0,18,-1
161,0,0,17,-8
162,3,0,16,-14
163,2,0,16,-2
164,1,0,16,-17
165,0,0,16,-12
166,0,0,17,-9
167,4,0,19,13
168,2,0,21,-7
169,0,0,16,-14
170,1,0,2,29
171,7,0,21,-27
172,0,0,17,17
173,0,0,16,-16
174,3,0,17,10
175,3,0,20,-8
176,1,0,14,3
177,2,0,17,-15
178,1,0,14,-7
179,1,0,18,-17
180,4,0,18,-4
181,1,0,20,0
182,2,0,17,-15
183,0,0,19,12
184,2,0,18,-1
185,0,0,15,-13
186,1,0,18,-8
187,3,0,15,-8
188,3,0,19,-22
189,2,0,16,-2
190,2,0,20,-10
191,5,0,15,-13
192,2,0,17,-10
193,0,0,16,0
194,1,0,15,-11
195,0,0,17,-15
196,2,0,12,-14
197,5,0,20,-25
198,0,0,18,-3
199,0,0,18,1
200,4,0,19,1
201,1,0,14,-7
202,0,0,14,-11
203,7,0,21,-20
204,0,0,19,2
205,0,0,12,-9
