level,name,appearances,rank
county_of_Illinois,Cook,67,1
county_of_Illinois,Kane,2,2
county_of_Illinois,DuPage,1,3
county_of_Illinois,Adams,0,4
county_of_Illinois,Alexander,0,5
state,New York,90,1
state,California,70,2
state,New Jersey,65,3
state,Illinois,55,4
state,Massachusetts,50,5
state,Pennsylvania,22,6
state,Washington,22,7
state,Michigan,20,8
state,Texas,17,9
state,Florida,12,10
state,Louisiana,8,11
state,Virginia,7,12
state,Colorado,6,13
state,Georgia,5,14
state,Maryland,5,15
state,Connecticut,3,16
state,New Hampshire,2,17
state,North Carolina,2,18
state,Arizona,1,19
state,Nebraska,1,20
state,Ohio,1,21
state,Oregon,1,22
state,Alabama,0,23
state,Alaska,0,24
state,Arkansas,0,25
state,Delaware,0,26
state,District of Columbia,0,27
state,Guam,0,28
state,Hawaii,0,29
state,Idaho,0,30
state,Indiana,0,31
state,Iowa,0,32
state,Kansas,0,33
state,Kentucky,0,34
state,Maine,0,35
state,Minnesota,0,36
state,Mississippi,0,37
state,Missouri,0,38
state,Montana,0,39
state,Nevada,0,40
state,New Mexico,0,41
state,North Dakota,0,42
state,Northern Mariana Islands,0,43
state,Oklahoma,0,44
state,Puerto Rico,0,45
state,Rhode Island,0,46
state,South Carolina,0,47
state,South Dakota,0,48
state,Tennessee,0,49
state,Utah,0,50
state,Vermont,0,51
state,Virgin Islands,0,52
state,West Virginia,0,53
state,Wisconsin,0,54
state,Wyoming,0,55
