day,temp_c,prcp_cm,wind_mps,temp_ma8,prcp_ma8,wind_ma8,temp_ma8_diff_lag1,temp_ma8_diff_lag2,temp_ma8_diff_lag3,temp_ma8_diff_lag4,temp_ma8_diff_lag5,temp_ma8_diff_lag6,temp_ma8_diff_lag7,temp_ma8_diff_lag8,prcp_ma8_diff_lag1,prcp_ma8_diff_lag2,prcp_ma8_diff_lag3,prcp_ma8_diff_lag4,prcp_ma8_diff_lag5,prcp_ma8_diff_lag6,prcp_ma8_diff_lag7,prcp_ma8_diff_lag8,wind_ma8_diff_lag1,wind_ma8_diff_lag2,wind_ma8_diff_lag3,wind_ma8_diff_lag4,wind_ma8_diff_lag5,wind_ma8_diff_lag6,wind_ma8_diff_lag7,wind_ma8_diff_lag8
2019-01-09,2.4,0.9,6.2,1.1,0.2,4.6,-0.3,0.2,-0.7,-0.5,-0.6,0.0,-0.2,-4.0,0.0,0.0,-0.0,-0.1,-0.1,-0.2,-0.4,-0.8,-0.2,-0.2,-0.1,0.1,-0.4,-0.3,-0.7,-3.5
2019-01-10,-3.9,0.2,7.9,0.9,0.2,5.3,-0.2,-0.5,0.0,-0.9,-0.7,-0.8,-0.2,-0.4,0.0,0.0,0.0,-0.0,-0.1,-0.1,-0.2,-0.4,0.7,0.4,0.4,0.5,0.8,0.3,0.3,0.0
2019-01-11,-9.1,0.0,4.6,-0.3,0.2,5.3,-1.2,-1.4,-1.7,-1.2,-2.1,-1.9,-2.0,-1.4,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.1,-0.2,0.0,0.7,0.5,0.5,0.6,0.8,0.3,0.4
2019-01-12,-7.4,0.0,1.8,-1.7,0.2,4.9,-1.4,-2.6,-2.8,-3.1,-2.6,-3.5,-3.3,-3.3,0.0,-0.0,0.0,-0.0,-0.0,-0.1,-0.1,-0.2,-0.4,-0.4,0.3,0.0,0.0,0.1,0.4,-0.1
2019-01-13,-8.1,0.0,3.8,-2.9,0.2,5.1,-1.2,-2.5,-3.8,-3.9,-4.3,-3.8,-4.6,-4.5,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1,-0.1,0.2,-0.3,-0.2,0.5,0.2,0.2,0.3,0.6
2019-01-14,-6.1,0.0,1.7,-4.0,0.2,4.5,-1.1,-2.3,-3.6,-4.9,-5.0,-5.4,-4.8,-5.7,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1,-0.6,-0.4,-0.8,-0.8,-0.1,-0.3,-0.3,-0.2
2019-01-15,-3.6,0.0,3.6,-3.9,0.2,4.3,0.1,-1.0,-2.2,-3.5,-4.8,-4.9,-5.3,-4.8,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2,-0.8,-0.6,-1.0,-1.0,-0.3,-0.6,-0.6
2019-01-16,-1.2,0.0,8.0,-4.6,0.1,4.7,-0.8,-0.7,-1.8,-3.0,-4.3,-5.5,-5.7,-6.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.4,0.2,-0.4,-0.2,-0.6,-0.6,0.1,-0.2
2019-01-17,-9.1,0.1,2.9,-6.1,0.0,4.3,-1.4,-2.2,-2.1,-3.2,-4.4,-5.8,-7.0,-7.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.4,0.0,-0.3,-0.8,-0.6,-1.1,-1.0,-0.4
2019-01-18,-1.2,0.0,3.5,-5.7,0.0,3.7,0.3,-1.1,-1.9,-1.8,-2.9,-4.0,-5.4,-6.6,-0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.5,-1.0,-0.6,-0.8,-1.4,-1.2,-1.6,-1.6
