obs_date,temp_c,ma8_temp_c,temp_ma_diff1,temp_ma_diff2,temp_ma_diff3,temp_ma_diff4,temp_ma_diff5,temp_ma_diff6,temp_ma_diff7,temp_ma_diff8,prcp_cm,ma8_prcp_cm,prcp_ma_diff1,prcp_ma_diff2,prcp_ma_diff3,prcp_ma_diff4,prcp_ma_diff5,prcp_ma_diff6,prcp_ma_diff7,prcp_ma_diff8,wind_m_s,ma8_wind_m_s,wind_ma_diff1,wind_ma_diff2,wind_ma_diff3,wind_ma_diff4,wind_ma_diff5,wind_ma_diff6,wind_ma_diff7,wind_ma_diff8
2019-01-09,-11.4,-2.8,,,,,,,,,0.0,0.0,,,,,,,,,10.3,6.6,,,,,,,,
2019-01-10,-10.1,-2.8,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,3.8,6.3,-0.3,,,,,,,
2019-01-11,-5.4,-2.8,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,5.1,6.3,0.0,-0.3,,,,,,
2019-01-12,-2.5,-3.3,-0.5,-0.5,-0.5,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,3.5,6.2,-0.1,-0.1,-0.4,,,,,
2019-01-13,-2.1,-3.8,-0.5,-1.0,-1.0,-1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.8,5.9,-0.3,-0.4,-0.4,-0.7,,,,
2019-01-14,-4.1,-4.2,-0.4,-0.9,-1.4,-1.4,-1.4,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.5,5.8,-0.1,-0.4,-0.5,-0.5,-0.8,,,
2019-01-15,-2.3,-4.8,-0.6,-1.0,-1.5,-2.0,-2.0,-2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.9,5.4,-0.4,-0.5,-0.8,-0.9,-0.9,-1.2,,
2019-01-16,-6.1,-5.5,-0.7,-1.3,-1.7,-2.2,-2.7,-2.7,-2.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.6,5.1,-0.3,-0.7,-0.8,-1.1,-1.2,-1.2,-1.5,
2019-01-17,-5.8,-4.8,0.7,0.0,-0.6,-1.0,-1.5,-2.0,-2.0,-2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.2,-0.9,-1.2,-1.6,-1.7,-2.0,-2.1,-2.1,-2.4
2019-01-18,-11.3,-5.0,-0.2,0.5,-0.2,-0.8,-1.2,-1.7,-2.2,-2.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.2,0.0,-0.9,-1.2,-1.6,-1.7,-2.0,-2.1,-2.1
2019-01-19,-14.4,-6.1,-1.1,-1.3,-0.6,-1.3,-1.9,-2.3,-2.8,-3.3,1.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,6.2,4.4,0.2,0.2,-0.7,-1.0,-1.4,-1.5,-1.8,-1.9
2019-01-20,-19.6,-8.2,-2.1,-3.2,-3.4,-2.7,-3.4,-4.0,-4.4,-4.9,0.1,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3.8,4.4,0.0,0.2,0.2,-0.7,-1.0,-1.4,-1.5,-1.8
