row_id,order_id,customer_id,pizza_name,final_ingredients
1,1,101,Meatlovers,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
1,4,103,Meatlovers,"Meatlovers: 2x BBQ Sauce, 2x Bacon, 2x Beef, 2x Chicken, 2x Pepperoni, 2x Salami, 3x Mushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
1,4,103,Vegetarian,"Vegetarian: 2x BBQ Sauce, 2x Bacon, 2x Beef, 2x Chicken, 2x Pepperoni, 2x Salami, 3x Mushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
1,5,104,Meatlovers,"Meatlovers: 2x Bacon, BBQ Sauce, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
1,7,105,Vegetarian,"Vegetarian: Bacon, Cheese, Mushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
1,9,103,Meatlovers,"Meatlovers: 3x Bacon, 3x Chicken, BBQ Sauce, Beef, Mushrooms, Pepperoni, Salami"
1,10,104,Meatlovers,"Meatlovers: 2x Beef, 2x Chicken, 2x Pepperoni, 2x Salami, 4x Bacon, 4x Cheese"
2,2,101,Meatlovers,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
3,3,102,Meatlovers,"Meatlovers: 2x Cheese, 2x Mushrooms, BBQ Sauce, Bacon, Beef, Chicken, Onions, Pepperoni, Peppers, Salami, Tomato Sauce, Tomatoes"
3,3,102,Vegetarian,"Vegetarian: 2x Cheese, 2x Mushrooms, BBQ Sauce, Bacon, Beef, Chicken, Onions, Pepperoni, Peppers, Salami, Tomato Sauce, Tomatoes"
6,6,101,Vegetarian,"Vegetarian: Cheese, Mushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
8,8,102,Meatlovers,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
