row_id,order_id,customer_id,pizza_name,final_ingredients
1,1,101,Meatlovers,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
2,2,101,Meatlovers,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
3,3,102,Meatlovers,"Meatlovers: BBQ Sauce, Bacon, Beef, 2x Cheese, Chicken, 2x Mushrooms, Onions, Pepperoni, Peppers, Salami, Tomato Sauce, Tomatoes"
4,3,102,Vegetarian,"Vegetarian: BBQ Sauce, Bacon, Beef, 2x Cheese, Chicken, 2x Mushrooms, Onions, Pepperoni, Peppers, Salami, Tomato Sauce, Tomatoes"
5,4,103,Meatlovers,"Meatlovers: 2x BBQ Sauce, 2x Bacon, 2x Beef, 2x Chicken, 2x Mushrooms, Onions, 2x Pepperoni, Peppers, 2x Salami, Tomato Sauce, Tomatoes"
6,4,103,Meatlovers,"Meatlovers: 2x BBQ Sauce, 2x Bacon, 2x Beef, 2x Chicken, 2x Mushrooms, Onions, 2x Pepperoni, Peppers, 2x Salami, Tomato Sauce, Tomatoes"
7,4,103,Vegetarian,"Vegetarian: 2x BBQ Sauce, 2x Bacon, 2x Beef, 2x Chicken, 2x Mushrooms, Onions, 2x Pepperoni, Peppers, 2x Salami, Tomato Sauce, Tomatoes"
8,5,104,Meatlovers,"Meatlovers: BBQ Sauce, 2x Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
9,6,101,Vegetarian,"Vegetarian: Cheese, Mushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
10,7,105,Vegetarian,"Vegetarian: Bacon, Cheese, Mushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
11,8,102,Meatlovers,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
12,9,103,Meatlovers,"Meatlovers: BBQ Sauce, 2x Bacon, Beef, 2x Chicken, Mushrooms, Pepperoni, Salami"
13,10,104,Meatlovers,"Meatlovers: 2x Bacon, 2x Beef, 2x Cheese, 2x Chicken, 2x Pepperoni, 2x Salami"
14,10,104,Meatlovers,"Meatlovers: 2x Bacon, 2x Beef, 2x Cheese, 2x Chicken, 2x Pepperoni, 2x Salami"
