match_id,player1_id,player1_runs,player2_id,player2_runs,partnership_runs
335987,2,158,4,12,57
335988,19,116,23,31,73
335989,40,58,42,52,102
335990,11,39,9,25,54
335991,56,32,59,14,31
335992,32,76,35,36,66
335993,41,94,42,25,100
335994,18,81,21,53,94
335995,56,117,57,36,109
335996,26,94,24,18,70
335997,32,61,74,49,101
335998,18,70,20,43,79
335999,53,109,55,37,146
336000,28,75,64,15,55
336001,20,65,19,47,94
336002,71,64,46,37,101
336003,40,86,42,50,98
336004,100,84,64,45,76
336005,1,51,4,42,65
336006,41,71,40,50,110
336007,97,47,53,46,92
336008,4,71,62,59,104
336009,45,30,46,22,46
336010,74,35,101,32,59
336011,6,66,8,34,52
336012,53,54,58,36,52
336013,101,39,32,32,47
336014,40,80,42,59,112
336015,11,50,10,30,44
336016,31,68,74,40,103
336017,44,54,133,40,84
336018,23,64,20,60,88
336019,1,91,4,57,100
336020,32,74,74,24,62
336021,100,74,139,34,95
336022,103,48,4,31,37
336023,23,53,20,43,89
336024,100,115,25,51,131
336025,40,79,42,68,127
336026,44,48,46,9,40
336027,41,51,40,40,69
336028,74,75,101,50,90
336029,54,57,112,37,72
336030,103,73,95,27,80
336031,41,47,40,39,80
336032,31,48,33,34,77
336033,100,81,139,79,128
336034,107,45,17,24,53
336036,100,60,26,50,83
336037,44,66,133,18,65
336038,74,91,101,41,120
336039,57,57,55,52,94
336040,26,64,100,40,80
336041,44,38,133,30,65
336042,54,46,112,40,69
336043,101,39,74,25,64
336044,21,55,17,51,99
336045,31,56,32,28,61
392186,133,59,48,35,45
392187,6,66,158,32,35
392188,24,38,161,22,60
392189,97,43,57,36,67
392190,18,65,17,30,95
392191,162,44,2,21,53
392193,53,71,57,52,58
392194,110,105,87,9,74
392196,161,84,27,30,65
392197,154,47,133,36,73
392199,158,37,52,31,57
392200,26,60,29,39,72
392201,97,69,53,44,65
392202,133,68,44,52,119
392203,31,62,74,44,79
392204,132,43,9,23,63
392205,154,59,48,15,44
392206,135,52,88,41,72
392207,21,98,23,29,67
392207,21,98,20,22,67
392208,104,73,176,32,83
392209,27,50,24,20,69
392210,178,41,57,38,56
392211,88,52,187,51,73
392212,104,70,1,22,48
392213,9,69,46,66,121
392214,147,49,57,21,69
392215,74,77,183,68,133
392216,40,71,135,42,91
392217,154,52,47,29,51
392218,183,52,31,22,41
392219,18,89,20,56,95
392220,110,50,135,17,59
392221,56,60,54,32,90
392222,23,59,18,48,81
392223,85,62,154,59,103
392224,110,40,88,17,52
392225,147,47,60,20,37
