match_id,player_1,player_2,player_1_runs,player_2_runs,partnership_runs
335987,2,3,45,0,75
335988,19,20,33,0,103
335989,31,30,1,0,118
335990,9,8,16,0,83
335991,4,1,14,13,47
335992,27,25,51,0,132
335993,41,40,75,0,126
335994,18,19,41,0,155
335995,33,32,34,0,171
335996,26,24,54,16,73
335996,27,26,18,8,73
335997,9,31,11,0,147
335998,2,1,24,7,98
335999,43,44,13,0,170
336000,28,26,40,0,91
336001,7,17,47,14,109
336002,4,3,17,13,147
336003,7,14,9,0,138
336004,55,27,0,0,104
336005,1,4,34,31,73
336006,40,17,39,7,138
336007,9,7,15,5,121
336008,4,24,58,0,153
336009,41,42,12,0,85
336010,101,74,32,27,78
336011,6,8,30,22,79
336012,21,53,7,0,65
336012,53,17,41,0,65
336013,32,31,32,0,61
336014,21,20,1,0,122
336015,4,1,14,0,62
336016,31,53,68,40,170
336017,44,11,54,18,131
336018,23,21,20,18,110
336019,4,1,52,48,102
336020,32,40,41,3,87
336021,8,25,11,0,134
336022,4,1,9,0,51
336023,44,107,59,2,100
336024,25,33,51,1,138
336025,40,41,72,0,182
336026,44,46,31,9,42
336027,40,25,40,1,78
336028,101,74,50,40,109
336029,48,46,29,0,128
336030,95,1,27,0,86
336031,40,9,33,21,121
336032,31,1,48,0,104
336033,44,25,0,0,178
336034,17,9,24,5,67
336036,26,53,50,31,163
336037,41,40,18,2,90
336038,74,17,79,5,140
336039,8,7,10,0,113
336040,26,25,45,0,83
336041,44,69,38,18,91
336042,21,20,21,0,109
336043,41,40,3,3,75
336044,21,17,55,44,105
336045,21,20,22,11,98
392186,18,21,20,0,65
392187,6,31,16,4,49
392188,24,40,38,15,125
392189,55,1,0,0,73
392190,17,14,30,0,106
392191,2,24,21,0,66
392193,46,9,8,0,80
392194,87,21,9,0,91
392196,9,24,15,1,83
392197,53,44,0,0,143
392199,11,8,36,20,105
392200,29,26,39,33,84
392201,20,18,22,14,77
392202,44,2,51,1,135
392203,31,38,62,0,113
392204,132,9,43,20,69
392205,26,29,17,7,81
392206,135,88,17,0,87
392207,21,17,38,0,93
392208,48,50,1,0,103
392209,9,26,20,11,74
392210,35,53,12,0,110
392211,21,18,32,0,99
392212,1,2,22,0,84
392213,9,7,55,0,126
392214,20,21,20,0,97
392215,74,183,77,56,135
392216,40,2,49,0,137
392217,47,53,29,13,78
392218,9,6,0,0,50
392219,20,18,49,46,131
392220,47,40,10,0,90
392221,29,27,10,0,124
392222,18,21,36,0,109
392223,8,44,8,0,113
392224,1,88,21,17,92
392225,56,57,21,7,52
392226,2,6,26,0,93
392227,26,29,2,0,110
392228,41,40,11,0,86
392229,8,18,38,7,64
392230,35,31,36,0,61
392231,26,27,10,0,85
392232,18,20,44,23,152
392233,2,1,20,5,95
392234,26,27,40,0,53
392235,35,88,24,23,103
392235,110,41,52,0,103
392236,2,1,52,0,109
392237,6,9,38,32,70
392238,35,31,0,0,57
392239,17,28,25,2,46
392240,41,40,36,26,87
392241,53,9,0,0,78
392242,41,53,39,9,96
392243,6,17,32,0,107
392244,52,6,15,6,74
419111,57,56,7,0,142
419112,31,74,14,0,136
419113,40,29,35,21,121
419114,87,9,50,7,116
419115,18,21,8,0,108
419116,88,74,13,0,88
419117,96,9,38,27,203
419118,20,1,66,7,121
419119,79,88,34,16,91
419120,9,96,44,42,120
419121,18,17,27,0,110
419122,27,26,4,0,67
419123,104,87,21,0,92
419124,9,44,43,2,91
419125,53,41,24,0,92
419127,42,1,0,0,138
419128,6,9,14,0,86
419129,26,161,29,11,76
419130,21,17,78,0,166
419131,31,53,35,0,83
419132,1,26,30,4,92
419133,9,41,27,10,115
419134,21,18,13,0,104
419135,53,42,0,0,87
419136,4,87,11,0,157
419137,42,100,18,16,75
419138,8,9,34,28,97
419139,40,31,29,24,114
419140,1,4,54,19,82
419141,26,8,0,0,105
419142,31,21,0,0,249
419143,56,53,15,0,93
419144,26,1,38,0,199
419145,6,8,11,5,76
419146,32,53,35,0,116
419147,42,18,16,6,73
419148,183,64,21,6,138
419149,1,2,7,2,109
419150,6,9,26,14,119
419151,26,42,21,0,90
419152,19,20,8,0,74
419153,2,1,27,17,123
419154,26,29,12,0,59
419155,79,32,0,0,86
419156,46,9,3,0,87
419157,133,41,17,5,79
419158,18,2,0,0,137
419159,46,32,26,4,64
419160,19,21,1,0,76
419161,27,26,20,0,152
419162,96,9,0,0,70
419163,1,31,62,2,116
419164,20,21,22,0,158
419165,56,40,41,0,79
419166,2,1,46,42,99
419167,8,6,9,0,83
419168,20,21,30,0,69
419169,6,9,20,0,50
419170,21,20,47,22,98
501203,21,9,33,18,104
501204,26,6,0,0,71
501204,42,6,24,8,71
501205,2,55,41,36,87
501206,57,41,27,9,84
501207,74,53,0,0,63
501208,26,9,16,0,81
501209,54,52,42,18,114
501210,133,8,46,12,129
501211,23,21,46,0,161
501212,27,17,0,0,130
501213,8,79,35,0,62
501214,9,6,76,23,204
501215,2,64,62,56,189
501216,8,19,26,20,71
501217,53,42,61,6,149
501218,41,74,22,12,102
501219,87,40,30,18,64
501220,17,2,25,25,88
501221,26,41,49,0,97
501223,133,157,34,0,75
501224,2,9,23,6,73
501225,32,88,23,21,99
501226,19,21,24,0,121
501227,135,9,38,19,167
501228,41,53,77,10,171
501229,56,26,44,7,125
501230,6,32,39,25,92
501231,19,157,32,8,83
501232,8,25,48,8,92
501233,21,23,34,30,71
501234,26,10,58,31,91
501235,29,25,9,9,58
501236,52,32,12,0,52
501237,157,135,23,15,92
501238,41,17,30,0,77
501239,40,53,39,1,89
501240,52,85,33,15,80
501241,42,19,10,10,89
501242,100,53,33,0,167
501243,54,17,31,27,106
501244,31,10,42,0,82
501245,19,6,72,4,143
501246,46,27,14,0,60
501247,40,17,0,0,79
501248,41,26,56,0,131
501249,8,48,27,1,116
501250,23,19,31,0,64
501251,25,54,49,36,93
501252,2,135,22,21,110
501253,46,53,22,0,62
501254,19,6,46,20,104
501255,42,96,24,19,106
501256,53,57,22,5,77
501257,6,32,37,34,137
501258,20,23,50,41,138
501259,2,53,32,6,118
501259,53,35,0,0,118
501260,31,8,36,0,76
501261,50,42,16,9,70
501262,54,53,1,0,117
501263,6,2,0,0,61
501264,65,42,31,28,98
501265,53,8,105,11,219
501266,19,2,20,0,69
501267,31,1,29,9,91
501268,32,6,89,43,141
501269,42,53,55,4,140
501271,8,19,31,0,89
501272,40,9,8,8,75
501273,20,8,29,18,109
501274,9,40,7,0,90
501275,162,133,62,13,136
501276,19,162,63,0,160
548311,133,185,14,0,73
548312,2,9,9,4,63
548313,46,57,8,0,69
548314,6,53,28,27,113
548315,81,29,18,6,69
548316,10,17,17,15,53
548316,21,17,16,5,53
548317,87,2,4,0,81
548318,46,48,30,11,122
548319,42,57,34,27,85
548320,40,9,35,22,67
548321,21,23,8,6,78
548322,204,85,32,0,141
548323,8,21,38,23,141
548324,67,46,21,10,68
548325,87,6,10,0,73
548326,17,26,34,0,84
548327,20,21,16,0,127
548328,4,40,25,0,95
548329,85,6,55,0,121
548330,57,41,20,10,47
548331,26,6,44,42,156
548332,46,8,0,0,102
548333,9,4,30,9,77
548333,40,2,36,15,77
548334,26,41,4,0,194
548335,23,46,57,8,129
548336,4,79,23,0,168
548337,20,6,1,0,93
