state_name,total_vulnerable_population,income_change
California,6875058.77255139,9190.262205240826
Texas,4752596.164208149,5175.818450593353
Florida,3578412.403906393,5710.946271020795
New York,3489063.4077864285,6306.3776644179525
Illinois,2305619.9156806613,5383.957109254203
Pennsylvania,2289607.515632865,5416.259448236982
Ohio,2128558.53267136,5304.6396909085815
Michigan,1798093.6602911414,5863.824416323747
North Carolina,1762677.721190453,5122.7123172292995
Georgia,1701288.7296420585,4764.31684698609
