STATE_NAME,POSTAL_CODE,TOTAL_VULNERABLE,AVG_INCOME_2015,AVG_INCOME_2018,INCOME_CHANGE
California,CA,6875058.77255139,63686.200609756098,72876.46281499692,9190.262205240826
Texas,TX,4752596.164208149,52473.580878265703,57649.39932885906,5175.818450593353
Florida,FL,3578412.403906393,49679.129100529101,55390.075371549894,5710.946271020795
New York,NY,3489063.407786429,64414.180998196031,70720.55866261398,6306.3776644179525
Illinois,IL,2305619.9156806613,56748.210176991150,62132.167286245356,5383.957109254203
Pennsylvania,PA,2289607.5156328646,53663.853396901073,59080.11284513806,5416.259448236982
Ohio,OH,2128558.53267136,50482.352372583480,55786.99206349206,5304.6396909085815
Michigan,MI,1798093.6602911411,49727.167189132706,55590.99160545645,5863.824416323747
North Carolina,NC,1762677.721190453,45257.902061855670,50380.61437908497,5122.7123172292995
Georgia,GA,1742181.354164603,45056.451936872310,50013.98699421965,4957.535057347341
