STATE_NAME,VULNERABLE_POPULATION,AVG_MEDIAN_INCOME_CHANGE
California,6875058.77255139,9077.418488444722
Texas,4752596.164208149,5327.083763625932
Florida,3578412.403906393,5752.32154340836
New York,3489063.407786429,6418.964814814814
Illinois,2305619.9156806613,5366.212734082397
Pennsylvania,2289607.5156328646,5292.0673606858545
Ohio,2128558.53267136,5449.0080500894455
Michigan,1798093.6602911411,5717.4556025369975
North Carolina,1762677.721190453,5335.980106100796
Georgia,1701288.7296420585,4792.9626168224295
