seller_id,total_products_sold,total_sales_value,avg_item_price,avg_review_score,avg_packing_time_days,top_category_english
4869f7a5dfa277a7dca6462dcf3b52b2,1155,229237.63,198.4741,4.1255,2.327,watches_gifts
53243585a1d6dc2643021fd1853d8905,404,220199.44,545.0481,4.102,3.1143,telephony
4a3ca9315b744ce9f8e9374361493884,1986,200383.02,100.8978,3.8047,2.3517,bed_bath_table
fa1c13f2614d7b5c4749cbc52fecda94,583,192553.33,330.2802,4.3558,2.3368,watches_gifts
7c67e1448b00f6e969d365cea6b010ab,1362,187473.91,137.646,3.3419,11.5994,office_furniture
7e93a43ef30c4f03f38b393420bc753a,327,169559.46,518.5305,4.3221,2.404,watches_gifts
da8622b14eb17ae2831f4ac5b9dab84a,1551,160236.57,103.3118,4.0638,2.2993,bed_bath_table
7a67c85e85bb2ce8582c35f2203ad736,1167,141475.57,121.2301,4.2345,1.5831,cool_stuff
1025f0e2d44d7041d6cf58b6550e0bfa,1428,138968.55,97.3169,3.8531,3.7175,furniture_decor
955fee9216a65b617aa5c0531780ce60,1497,134952.2,90.1484,4.0545,1.6943,furniture_decor
46dc3b2cc0980fb8ec44634e21d2718e,531,124451.3,234.3716,4.2385,2.8757,toys
6560211a19b47992c3666cc44a7e94c0,2026,122816.83,60.6204,3.9168,1.2025,watches_gifts
620c87c171fb2a6dd6e8bb4dec959fc6,792,113755.1,143.6302,4.2339,2.4264,health_beauty
7d13fca15225358621be4086e1eb0964,578,113628.97,196.5899,4.0017,3.4384,watches_gifts
5dceca129747e92ff8ef7a997dc4f8ca,345,112085.63,324.8859,4.0,1.9771,luggage_accessories
1f50f920176fa81dab994f9023523100,1931,106939.21,55.3802,3.9873,3.3779,garden_tools
cc419e0650a3c5ba77189a1882b7556a,1760,103408.55,58.7549,4.0898,2.3987,health_beauty
a1043bafd471dff536d0c462352beb48,770,101901.16,132.3392,4.189,1.52,garden_tools
3d871de0142ce09b7081e2b9d1733cb1,1145,94776.2,82.774,4.1192,2.9665,stationery
edb1ef5e36e0c8cd84eb3c9b003e486d,175,79284.55,453.0546,4.4343,1.3422,health_beauty
ccc4bbb5f32a6ab2b7066a4130f114e3,192,74004.62,385.4407,4.2827,2.7603,health_beauty
f7ba60f8c3f99e7ee4042fdef03b70c4,230,68395.0,297.3696,4.2043,2.0428,health_beauty
fe2032dab1a61af8794248c8196565c9,306,65959.61,215.5543,4.3841,1.6356,perfumery
8581055ce74af1daba164fdbd55a40de,433,64639.0,149.2818,4.2222,2.6921,auto
cca3071e3e9bb7d12640c9fbe2301306,824,63562.59,77.1391,3.861,3.5233,furniture_decor
522620dcb18a6b31cd7bdf73665113a9,180,57168.49,317.6027,3.8977,2.383,consoles_games
17e34d8224d27a541263c4c64b11a56b,267,55641.89,208.3966,4.1509,2.6638,perfumery
de722cd6dad950a92b7d4f82673f8833,379,55426.1,146.243,4.1592,1.6748,computers_accessories
37be5a7c751166fbc5f8ccba4119e043,281,55350.55,196.977,4.3177,2.9839,bed_bath_table
