seller_id,products_sold,total_sales,avg_item_price,avg_review_score,avg_packing_time_days,top_category_english
4869f7a5dfa277a7dca6462dcf3b52b2,1156,229472.63,198.5057,4.1228,2.327,watches_gifts
53243585a1d6dc2643021fd1853d8905,410,222776.05,543.3562,4.076,3.1143,telephony
4a3ca9315b744ce9f8e9374361493884,1987,200472.92,100.8923,3.8039,2.3517,bed_bath_table
fa1c13f2614d7b5c4749cbc52fecda94,586,194042.03,331.1297,4.3402,2.3368,watches_gifts
7c67e1448b00f6e969d365cea6b010ab,1364,187923.89,137.7741,3.3482,11.5994,office_furniture
7e93a43ef30c4f03f38b393420bc753a,340,176431.87,518.9173,4.2065,2.404,watches_gifts
da8622b14eb17ae2831f4ac5b9dab84a,1551,160236.57,103.3118,4.0714,2.2993,bed_bath_table
7a67c85e85bb2ce8582c35f2203ad736,1171,141745.53,121.0466,4.235,1.5831,cool_stuff
1025f0e2d44d7041d6cf58b6550e0bfa,1428,138968.55,97.3169,3.8498,3.7175,furniture_decor
955fee9216a65b617aa5c0531780ce60,1499,135171.7,90.1746,4.0517,1.6943,furniture_decor
46dc3b2cc0980fb8ec44634e21d2718e,542,128111.19,236.3675,4.1813,2.8757,toys
6560211a19b47992c3666cc44a7e94c0,2033,123304.83,60.6517,3.9094,1.2025,watches_gifts
620c87c171fb2a6dd6e8bb4dec959fc6,798,114774.5,143.8277,4.2152,2.4264,health_beauty
7d13fca15225358621be4086e1eb0964,578,113628.97,196.5899,4.0017,3.4384,watches_gifts
5dceca129747e92ff8ef7a997dc4f8ca,346,112155.53,324.1489,3.9912,1.9771,luggage_accessories
1f50f920176fa81dab994f9023523100,1931,106939.21,55.3802,3.9824,3.3779,garden_tools
cc419e0650a3c5ba77189a1882b7556a,1775,104288.42,58.754,4.0696,2.3987,health_beauty
a1043bafd471dff536d0c462352beb48,770,101901.16,132.3392,4.189,1.52,garden_tools
3d871de0142ce09b7081e2b9d1733cb1,1147,94914.2,82.75,4.1144,2.9665,stationery
edb1ef5e36e0c8cd84eb3c9b003e486d,175,79284.55,453.0546,4.4343,1.3422,health_beauty
ccc4bbb5f32a6ab2b7066a4130f114e3,192,74004.62,385.4407,4.2827,2.7603,health_beauty
f7ba60f8c3f99e7ee4042fdef03b70c4,230,68395.0,297.3696,4.2112,2.0428,health_beauty
fe2032dab1a61af8794248c8196565c9,306,65959.61,215.5543,4.3841,1.6356,perfumery
8581055ce74af1daba164fdbd55a40de,435,64925.3,149.2536,4.2308,2.6921,auto
cca3071e3e9bb7d12640c9fbe2301306,830,64009.89,77.1203,3.852,3.5233,furniture_decor
522620dcb18a6b31cd7bdf73665113a9,180,57168.49,317.6027,3.8977,2.383,consoles_games
17e34d8224d27a541263c4c64b11a56b,268,56363.24,210.3106,4.1391,2.6638,perfumery
7ddcbb64b5bc1ef36ca8c151f6ec77df,343,55578.57,162.0366,3.9032,2.0056,cool_stuff
de722cd6dad950a92b7d4f82673f8833,379,55426.1,146.243,4.1592,1.6748,computers_accessories
37be5a7c751166fbc5f8ccba4119e043,281,55350.55,196.977,4.3014,2.9839,bed_bath_table
218d46b86c1881d022bce9c68a7d4b15,427,55093.28,129.0241,4.1429,1.7331,sports_leisure
25c5c91f63607446a97b143d2d535d31,269,54679.22,203.2685,3.7033,4.2397,computers_accessories
f5a590cf36251cf1162ea35bef76fe84,122,53201.78,436.0802,4.2377,2.5369,musical_instruments
ceaec5548eefc6e23e6607c5435102e7,211,52917.18,250.7923,4.1498,2.7057,cool_stuff
b2ba3715d723d245138f291a6fe42594,363,51676.88,142.3606,4.1083,5.0295,stationery
f8db351d8c4c4c22c6835c19a46f01b0,724,50525.6,69.7867,4.2188,1.2957,housewares
8160255418d5aaa7dbdc9f4c64ebda44,431,47017.69,109.0898,3.8392,3.9627,bed_bath_table
77530e9772f57a62c906e1c21538ab82,389,46610.4,119.8211,4.0538,1.8958,furniture_decor
4e922959ae960d389249c378d1c939f5,454,46030.37,101.3885,3.8953,3.4197,computers_accessories
c826c40d7b19f62a09e2d7c5e7295ee2,373,45643.74,122.3693,4.0431,2.3229,
850f4f8af5ea87287ac68de36e29107f,192,45355.36,236.2258,4.2872,1.0075,toys
b33e7c55446eabf8fe1a42d037ac7d6d,155,44985.17,290.2269,4.1548,2.0394,watches_gifts
4d6d651bd7684af3fffabd5f08d12e5a,395,43587.4,110.3478,4.1768,3.5928,sports_leisure
e9779976487b77c6d4ac45f75ec7afe9,750,43162.95,57.5506,4.1673,2.2381,sports_leisure
c3cfdc648177fdbbbb35635a37472c53,307,43048.18,140.2221,4.4473,1.5494,sports_leisure
2eb70248d66e0e3ef83659f71b244378,212,42628.61,201.0783,2.7129,10.5445,watches_gifts
d91fb3b7d041e83b64a00a3edfb37e4f,536,40889.74,76.2868,4.098,2.741,home_appliances
17a053fcb14bd219540cbde0df490be0,149,40703.14,273.1754,4.2095,3.1542,office_furniture
391fc6631aebcf3004804e51b40bcf1e,613,39951.95,65.1745,3.9534,3.1337,furniture_decor
