RFM_seg,customers_in_segment,segment_avg_sales_per_order
R2_31-90dF3_1M1_>=150,3179,329.36
R3_>90dF3_1M1_>=150,19384,324.65
R1_<=30dF3_1M1_>=150,1759,324.0
R2_31-90dF2_2-4M1_>=150,282,271.56
R3_>90dF2_2-4M1_>=150,1649,262.21
R2_31-90dF1_>=5M1_>=150,17,256.89
R3_>90dF1_>=5M1_>=150,70,246.76
R1_<=30dF2_2-4M1_>=150,153,245.95
R1_<=30dF1_>=5M1_>=150,6,215.69
R2_31-90dF3_1M2_50-149,5129,94.13
R3_>90dF3_1M2_50-149,33875,92.05
R1_<=30dF3_1M2_50-149,3187,91.99
R2_31-90dF2_2-4M2_50-149,815,90.43
R1_<=30dF2_2-4M2_50-149,432,89.38
R2_31-90dF1_>=5M2_50-149,34,88.57
R3_>90dF2_2-4M2_50-149,5309,87.65
R3_>90dF1_>=5M2_50-149,214,86.34
R1_<=30dF1_>=5M2_50-149,19,86.01
R3_>90dF3_1M3_<50,12245,36.93
R3_>90dF2_2-4M3_<50,1953,36.79
R2_31-90dF3_1M3_<50,1843,36.68
R1_<=30dF3_1M3_<50,1147,36.53
R2_31-90dF2_2-4M3_<50,296,36.22
R1_<=30dF2_2-4M3_<50,175,35.95
R3_>90dF1_>=5M3_<50,139,35.18
R2_31-90dF1_>=5M3_<50,32,33.74
R1_<=30dF1_>=5M3_<50,15,32.72
