year,avg_spent_output_value,avg_tx_output_value,difference
1441,15617071.912993039443,792930366.308869410192,-777313294.395876370749
1442,13455117.096039603960,861954911.146171428571,-848499794.050131824611
1443,6141618.585176991150,966131611.517824432859,-959989992.932647441709
1444,16128813.090078328982,954916113.546128618280,-938787300.456050289298
1445,8244943.264084507042,1146556686.522706209453,-1138311743.258621702411
1446,8086830.464401294498,2138487536.583612440191,-2130400706.119211145693
1447,9542656.521827411168,1729992463.314304635762,-1720449806.792477224594
1448,5683740.122893954410,1005434549.818103940605,-999750809.695209986195
1451,4828631.638575667656,569565797.358300481822,-564737165.719724814166
1452,3643119.991750687443,629972627.593498155990,-626329507.601747468547
1453,6824069.818262411348,7907560011.921718088324,-7900735942.103455676976
1454,52634313.674881516588,2019939352.767615492301,-1967305039.092733975713
1459,8252412.707292707293,847299232.388970950271,-839046819.681678242978
1460,18600923.164544564153,1517915091.671742601007,-1499314168.507198036854
1461,21336768.437927663734,1538592675.653770643261,-1517255907.215842979527
1462,7843827.149717514124,632067437.536779324056,-624223610.387061809932
1464,10630811.216192170819,834712955.769790718835,-824082144.553598548016
1465,5762073.550607287449,855985645.905168088309,-850223572.354560800860
1466,33903991.330703012912,1125674541.751041922040,-1091770550.420338909128
1467,9274016.883754512635,678073636.593103448276,-668799619.709348935641
1475,18119338.351258581236,807865922.412274736484,-789746584.061016155248
1476,2326535.711458333333,1112022039.748898678414,-1109695504.037440345081
1477,4897174.924969249692,1004036927.266554795405,-999139752.341585545713
1488,17863020.649739583333,655491935.978371071308,-637628915.328631487975
1489,4700136.294679399727,1027679564.192792338710,-1022979427.898112938983
1490,6371417.184861717613,1323472860.440507322176,-1317101443.255645604563
1491,58139423.462093862816,1510054012.630660258032,-1451914589.168566395216
1492,88555615.523756906077,949829838.028039702233,-861274222.504282796156
1493,4375373.669464847849,752217153.202771976457,-747841779.533307128608
1496,32932439.453093812375,957961039.544944746825,-925028600.091850934450
1497,8803588.738582677165,988207498.151392866441,-979403909.412810189276
1498,9744231.855769230769,1274089600.138167285184,-1264345368.282398054415
1499,14718388.527098831031,1049611609.477811889478,-1034893220.950713058447
1500,290697226.686274509804,931221712.626208537855,-640524485.939934028051
1501,3371992.283919597990,1689624266.823858863064,-1686252274.539939265074
1519,16259353.951479289941,391037885.418625277162,-374778531.467145987221
1520,5802387.657868020305,499793851.385401254139,-493991463.727533233834
1521,25969722.669085631350,572344878.498842506161,-546375155.829756874811
1522,74526826.749665327979,469086735.866347469220,-394559909.116682141241
1525,3284074.393873085339,629977744.547068591136,-626693670.153195505797
1526,4072006.200417536534,447995662.559894585529,-443923656.359477048995
1527,8800216.042824074074,557385313.846602649812,-548585097.803778575738
1528,9234207.912797281993,513188212.485062987403,-503954004.572265705410
1529,51369488.900510204082,632817009.261914572174,-581447520.361404368092
1530,233371245.554216867470,2221563214.569221065910,-1988191969.015004198440
1543,5901138.573846153846,559821480.975461814171,-553920342.401615660325
1544,61732961.252577319588,397200873.844008367367,-335467912.591431047779
1545,6598442.497214484680,385540712.884129343988,-378942270.386914859308
1546,9370831.278082191781,472856839.705810021519,-463486008.427727829738
1551,24168900.050000000000,458186979.004803493450,-434018078.954803493450
1552,8278300.127007299270,430920030.276495383380,-422641730.149488084110
1553,9731507.394126738794,461013532.942204189782,-451282025.548077450988
1554,49846064.879736408567,304057550.256597645148,-254211485.376861236581
1555,3216243.803299492386,420211787.851158798283,-416995544.047859305897
1556,8406919.023199023199,313844910.690932149651,-305437991.667733126452
1559,4659229.090817356206,437088835.818407616945,-432429606.727590260739
1560,9520431.481517509728,381743434.143690349947,-372223002.662172840219
1561,12840524.200570342205,462225517.188790301327,-449384992.988219959122
1583,10738515.903345724907,254860939.586087933248,-244122423.682742208341
1584,27049843.319634703196,406821367.553498148334,-379771524.233863445138
1585,5011399.649903288201,346761123.566900923247,-341749723.916997635046
1598,107199718.150515463918,891143910.417232498244,-783944192.266717034326
1599,7909399.456014362657,1081393284.622274687417,-1073483885.166260324760
1600,6263963.150105708245,970204288.239795090517,-963940325.089689382272
1601,5165131.442028985507,975180424.769621421976,-970015293.327592436469
1638,2386158.501130369254,2639932237.969609641079,-2637546079.468479271825
1639,4540641.019089574156,1445103734.877234561213,-1440563093.858144987057
1640,3592781.752724224644,1392717267.202084539664,-1389124485.449360315020
1661,6212057.069359756098,1534157060.192893401015,-1527945003.123533644917
1662,6470917.138297872340,1479252819.752806842830,-1472781902.614508970490
1663,3244141.939947780679,1058679470.330025551132,-1055435328.390077770453
1664,6812812.023275145470,933732355.608484917603,-926919543.585209772133
1675,2411798.591715976331,182067151.377058881547,-179655352.785342905216
1676,2701285.456097560976,310060374.350591185955,-307359088.894493624979
1677,5961290.906695938529,223721640.455020802879,-217760349.548324864350
1678,4080486.831887201735,326212061.390377958319,-322131574.558490756584
1679,3857923.642436149312,356622798.573872499152,-352764874.931436349840
1695,1711553.858340318525,207929117.697330221438,-206217563.838989902913
1697,3374244.297941495125,253308643.604545620905,-249934399.306604125780
