category,avg_price_2019,avg_price_2020,avg_price_2021
WHISKEY LIQUEUR,87.978,194.1918,174.7684
TEMPORARY & SPECIALTY PACKAGES,42.1554,74.7301,139.8143
AMERICAN CORDIALS & LIQUEURS,29.1483,64.2576,135.3226
IMPORTED WHISKIES,,,122.64
TENNESSEE WHISKIES,51.9671,81.428,97.6853
NEUTRAL GRAIN SPIRITS FLAVORED,42.5719,57.5064,93.9471
FLAVORED GIN,14.6123,16.7727,87.1866
SINGLE MALT SCOTCH,65.3413,70.5201,69.1125
IMPORTED SCHNAPPS,42.2485,65.7097,67.0413
IMPORTED CORDIALS & LIQUEURS,44.5319,64.1099,65.4117
