HDEPOT_POI_ID,LOWES_POI_ID,DISTANCE_MILES
08f0c5552a199a5003d240bc773ade5d,08f0c7338baabce1031ec615c68bbcd7,60.244889533798776
08f0c5552a199a9e03347e4f46a7ae76,08f0c7338baabce1031ec615c68bbcd7,60.249086345567896
08f0c7338182909d03749ba5da1e22c1,08f0c7338181879303e7280539e40d07,0.18139500471169737
08f0c7338182d68503f16a8234664bf8,08f0c7338181879303e7280539e40d07,0.18139500471169737
08f0c733818743a2032b50d9ae47e2b5,08f0c7338181879303e7280539e40d07,0.18139500471169737
08f0c73388b4ac1903b1ad86ed3cd719,08f0c7338baabce1031ec615c68bbcd7,1.7037786757231006
08f0c73388b4accc03f361238b782fac,08f0c7338baabce1031ec615c68bbcd7,1.7037786757231006
08f0c733a13186d603de58cf34f7d482,08f0c733106180260374a8be5835a9b0,2.267747106767749
08f0c733a13196b1034fcb27208ff720,08f0c733106180260374a8be5835a9b0,2.267747106767749
08f0c733a131aa0b03bec7be9591968b,08f0c733106180260374a8be5835a9b0,2.267747106767749
08f0c73ba6062114030d1338f98010f0,08f0c73ba09a5ac103fd213db06cee77,1.1245651814701827
08f0c73ba6062c46032df463aad43842,08f0c73ba46906f5037d18f80c2440d6,1.1245651814701827
08f0c73ba6062ce803c8f68e1aa6120e,08f0c73ba46906f5037d18f80c2440d6,1.1171301919741072
08f0d5a91392c49e03e7fb291830ca87,08f0d5a91399662c03d0421d1857d6aa,0.4117200365692471
08f0d5a91392eb2d03d0af5dc6c1fe81,08f0d5a91399662c03d0421d1857d6aa,0.4117200365692471
08f0d5a91392ec0a03fe9811f358c0f5,08f0d5a91399662c03d0421d1857d6aa,0.4117200365692471
08f12d9409c6b4a603e907ced51c537b,08f12db341424db103cbbfdf2e680340,43.733410705226916
08f12d9409c6b50a03e650347a02eba7,08f12db341424db103cbbfdf2e680340,43.733410705226916
08f12db0c31312ab0327d3c83785f426,08f12db0dd0a5d6a0303ef3928d70bf4,1.6459627005266655
08f12db0c313132903129f563fcaa22c,08f12db0dd0a5d6a0303ef3928d70bf4,1.6459627005266655
08f12db0c3131ad90310685d0ee4a483,08f12db0dd0a5d6a0303ef3928d70bf4,1.6459627005266655
08f12db34566835103d561b9b36e4230,08f12db341424db103cbbfdf2e680340,1.0140709018104972
08f12db3456683a503f9393b3c910ba3,08f12db341424db103cbbfdf2e680340,1.0140709018104972
08f12db38dac660903c18fb699e75dda,08f12db38e0b63ab03cbd95ce5bbe38b,3.389631175248857
08f12db38dad022b03729d01b1cc62b0,08f12db38e40195203edf8be05fbc2bf,3.389631175248857
08f12db38dad5a6d037791cff6c47dea,08f12db38e40195203edf8be05fbc2bf,3.389631175248857
08f12db76cd0e112033523f9b629e1d6,08f12db761369a0c03d86006b77b167e,0.3780285500021308
08f12db76cd2b45103a5cbdde868eeef,08f12db761369a0c03d86006b77b167e,0.3780285500021308
08f12db76cd2b624038a98ac8873bb39,08f12db761369a0c03d86006b77b167e,0.3780285500021308
08f139e1135844c403659d7eedac9b44,08f0c73ba09a5ac103fd213db06cee77,559.7536726108208
08f139e1135b165d0309b39c73372cab,08f0c73ba09a5ac103fd213db06cee77,559.7536726108208
08f2600b0884615903b22f6438811637,08f2600b08d6530a0354d4eb327ef803,0.5260370243674445
08f2600b088468ca033922c88e3bb56a,08f2600b08d6530a0354d4eb327ef803,0.5260370243674445
08f26017766f401e03ec7fbe4200e2a9,08f2601746842164031c951f0710bc73,3.827476752526226
08f26017766f477603ef5d7f8b4dde3d,08f2601746842164031c951f0710bc73,3.827476752526226
08f2608c9804174c0355262fed0baa4a,08f260e246d6d52d03f16ac57a87b562,9.71850247778111
08f2608c98043ade03568816d9c771ee,08f260e246d6d52d03f16ac57a87b562,9.71850247778111
08f2608c9804e62c03f2806d5565c368,08f260e246d6d52d03f16ac57a87b562,9.71850247778111
08f260a10e28064c03317ff6219feb1f,08f260a10e4a536d03764eec1e78a654,0.9886067927893576
08f260a10e2807530337229176f99c30,08f260a10e4a536d03764eec1e78a654,0.9886067927893576
08f260a10e28449b030047c0ce74e3c7,08f260a10e4a536d03764eec1e78a654,0.9886067927893576
08f260a10e28449b036924e07deebc4e,08f260a10e4a536d03764eec1e78a654,0.9886067927893576
08f260a10e29c475036cea1d783d75b5,08f260a10e4a536d03764eec1e78a654,0.9886067927893576
