player_id,player_name,MOST_FREQUENT_ROLE,batting_hand,bowling_skill,TOTAL_RUNS_SCORED,TOTAL_MATCHES,TOTAL_DISMISSALS,BATTING_AVERAGE,HIGHEST_SCORE,MATCHES_30_PLUS,MATCHES_50_PLUS,MATCHES_100_PLUS,TOTAL_BALLS_FACED,STRIKE_RATE,TOTAL_WICKETS,ECONOMY_RATE,BEST_BOWLING
1,SC Ganguly,Captain,Left-hand bat,Right-arm medium,1303,57,52,25.0577,91,20,7,0,1291,100.9295,12,7.6947,3-20
2,BB McCullum,Player,Right-hand bat,Right-arm medium,2431,91,86,28.2674,158,35,13,2,1944,125.0514,0,,
3,RT Ponting,Captain,Right-hand bat,Right-arm medium,91,10,9,10.1111,28,0,0,0,129,70.5426,0,,
4,DJ Hussey,Player,Right-hand bat,Right-arm offbreak,1322,64,49,26.9796,71,19,5,0,1101,120.0727,10,8.6749,2-2
5,Mohammad Hafeez,Player,Right-hand bat,Right-arm offbreak,64,8,7,9.1429,16,0,0,0,84,76.1905,2,5.8095,1-7
6,R Dravid,Captain,Right-hand bat,Right-arm offbreak,2170,89,77,28.1818,75,32,11,0,1918,113.1387,0,,
7,W Jaffer,Player,Right-hand bat,Right-arm offbreak,130,8,8,16.2500,50,2,1,0,129,100.7752,0,,
8,V Kohli,Captain,Right-hand bat,Right-arm medium,3987,134,105,37.9714,113,57,29,4,3133,127.2582,5,8.0455,2-23
9,JH Kallis,Player,Right-hand bat,Right-arm fast-medium,2414,97,84,28.7381,89,34,17,0,2274,106.1566,74,7.4222,3-12
10,CL White,Player,Right-hand bat,Legbreak googly,949,46,35,27.1143,78,15,6,0,758,125.1979,1,10.5652,1-14
11,MV Boucher,Keeper,Right-hand bat,Right-arm medium,394,31,14,28.1429,50,6,1,0,318,123.8994,0,,
12,B Akhil,Player,Right-hand bat,Right-arm medium-fast,76,15,6,12.6667,27,0,0,0,57,133.3333,7,7.3057,2-17
13,AA Noffke,Player,Right-hand bat,Right-arm fast-medium,9,1,1,9.0000,9,0,0,0,12,75.0000,1,8.4000,1-35
14,P Kumar,Player,Right-hand bat,Right-arm medium,332,113,37,8.9730,34,1,0,0,314,105.7325,96,7.0396,3-15
15,Z Khan,Player,Right-hand bat,Left-arm fast-medium,113,87,13,8.6923,23,0,0,0,128,88.2813,107,7.0468,4-17
16,SB Joshi,Player,Left-hand bat,Slow left-arm orthodox,6,4,2,3.0000,3,0,0,0,16,37.5000,1,8.9455,1-27
17,PA Patel,Keeper,Left-hand bat,Right-arm medium,1868,101,88,21.2273,81,21,7,0,1688,110.6635,0,,
18,ML Hayden,Player,Left-hand bat,Right-arm medium,1074,31,29,37.0345,93,16,8,0,813,132.1033,0,,
19,MEK Hussey,Player,Left-hand bat,Right-arm medium,1977,59,51,38.7647,116,28,16,1,1648,119.9636,0,,
20,MS Dhoni,CaptainKeeper,Right-hand bat,Right-arm medium,3270,142,83,39.3976,70,45,16,0,2419,135.1798,0,,
21,SK Raina,Player,Left-hand bat,Right-arm offbreak,4083,145,121,33.7438,100,56,29,1,3043,134.1768,29,6.9560,2-0
22,JDP Oram,Player,Left-hand bat,Right-arm fast-medium,106,18,8,13.2500,41,1,0,0,110,96.3636,13,8.4098,3-32
23,S Badrinath,Player,Right-hand bat,Right-arm offbreak,1439,93,46,31.2826,71,23,11,0,1243,115.7683,0,,
24,K Goel,Player,Left-hand bat,Right-arm offbreak,218,22,15,14.5333,38,1,0,0,239,91.2134,0,8.2388,0-7
25,JR Hopes,Player,Right-hand bat,Right-arm medium,417,20,16,26.0625,71,4,4,0,314,132.8025,14,8.7642,2-2
26,KC Sangakkara,CaptainKeeper,Left-hand bat,Right-arm offbreak,1656,69,63,26.2857,94,23,10,0,1391,119.0510,0,,
27,Yuvraj Singh,Player,Left-hand bat,Slow left-arm orthodox,2281,105,90,25.3444,83,31,10,0,1825,124.9863,36,7.1398,4-29
28,SM Katich,Player,Left-hand bat,Slow left-arm chinaman,237,11,10,23.7000,75,3,2,0,191,124.0838,0,,
29,IK Pathan,Player,Left-hand bat,Left-arm medium-fast,1079,99,51,21.1569,60,8,1,0,938,115.0320,96,7.2157,3-12
30,T Kohli,Player,Right-hand bat,Right-arm medium,11,4,3,3.6667,7,0,0,0,20,55.0000,0,,
31,YK Pathan,Player,Right-hand bat,Right-arm offbreak,2719,133,89,30.5506,100,34,13,1,1927,141.1002,44,6.9264,3-20
32,SR Watson,Player,Right-hand bat,Right-arm fast-medium,2469,91,76,32.4868,104,33,16,2,1803,136.9384,94,6.9616,4-22
33,M Kaif,Player,Right-hand bat,Right-arm offbreak,245,28,17,14.4118,34,2,0,0,241,101.6598,0,,
34,DS Lehmann,Player,Left-hand bat,Slow left-arm orthodox,18,2,2,9.0000,17,0,0,0,19,94.7368,0,,
36,M Rawat,Keeper,Right-hand bat,Right-arm medium,55,17,5,11.0000,23,0,0,0,70,78.5714,0,,
37,D Salunkhe,Player,Right-hand bat,Legbreak,33,6,2,16.5000,26,0,0,0,24,137.5000,1,8.2353,1-19
38,SK Warne,Captain,Right-hand bat,Legbreak googly,196,54,20,9.8000,34,1,0,0,217,90.3226,58,6.9424,4-21
39,SK Trivedi,Player,Right-hand bat,Right-arm medium,42,76,7,6.0000,9,0,0,0,61,68.8525,73,7.0906,4-15
40,G Gambhir,Captain,Left-hand bat,Legbreak,3589,130,118,30.4153,93,50,31,0,2983,120.3151,0,,
41,V Sehwag,Captain,Right-hand bat,Right-arm offbreak,2702,102,97,27.8557,122,35,18,2,1806,149.6124,6,10.1304,2-18
42,S Dhawan,Player,Left-hand bat,Right-arm offbreak,3082,113,96,32.1042,95,42,25,0,2622,117.5439,4,7.9592,1-7
43,L Ronchi,Keeper,Right-hand bat,Right-arm medium,34,5,5,6.8000,13,0,0,0,37,91.8919,0,,
44,ST Jayasuriya,Player,Left-hand bat,Slow left-arm orthodox,768,30,28,27.4286,114,10,5,1,573,134.0314,16,7.4751,4-13
45,DJ Thornely,Player,Right-hand bat,Right-arm medium,39,6,3,13.0000,30,1,0,0,54,72.2222,3,5.1818,2-6
46,RV Uthappa,Keeper,Right-hand bat,Right-arm medium,3390,133,114,29.7368,83,49,17,0,2720,124.6324,0,,
47,PR Shah,Keeper,Right-hand bat,Right-arm medium,92,16,8,11.5000,29,0,0,0,96,95.8333,0,,
48,AM Nayar,Player,Left-hand bat,Right-arm medium,672,60,38,17.6842,45,6,0,0,588,114.2857,9,7.8075,3-13
49,SM Pollock,Player,Right-hand bat,Right-arm fast-medium,147,13,8,18.3750,33,2,0,0,116,126.7241,13,6.3643,4-11
50,Harbhajan Singh,Player,Right-hand bat,Right-arm offbreak,783,125,49,15.9796,64,6,1,0,574,136.4112,128,6.6302,5-17
51,S Chanderpaul,Player,Left-hand bat,Legbreak,25,3,3,8.3333,16,0,0,0,33,75.7576,0,,
52,LRPL Taylor,Player,Right-hand bat,Right-arm offbreak,1017,55,40,25.4250,81,11,3,0,847,120.0708,0,10.6154,0-11
53,AC Gilchrist,CaptainKeeper,Left-hand bat,Right-arm offbreak,2069,80,76,27.2237,109,26,13,2,1554,133.1403,1,0.0000,1-0
54,Y Venugopal Rao,Player,Right-hand bat,Right-arm offbreak,985,64,44,22.3864,71,11,3,0,864,114.0046,7,8.8919,2-23
55,VVS Laxman,Player,Right-hand bat,Right-arm offbreak,282,20,19,14.8421,52,4,1,0,271,104.0590,0,,
56,A Symonds,Player,Right-hand bat,Right-arm offbreak,974,39,27,36.0741,117,14,6,1,781,124.7119,23,7.2889,3-20
57,RG Sharma,Player,Right-hand bat,Right-arm offbreak,3874,142,115,33.6870,109,55,30,1,2996,129.3057,16,7.4561,4-6
58,SB Styris,Player,Right-hand bat,Right-arm medium,131,12,7,18.7143,36,1,0,0,134,97.7612,9,7.2973,3-31
59,SB Bangar,Player,Right-hand bat,Right-arm medium-fast,47,11,6,7.8333,17,0,0,0,49,95.9184,6,8.3137,2-30
60,WPUJC Vaas,Player,Left-hand bat,Left-arm fast-medium,81,13,8,10.1250,20,0,0,0,73,110.9589,22,7.1875,3-21
61,RP Singh,Player,Right-hand bat,Left-arm fast-medium,52,81,15,3.4667,10,0,0,0,78,66.6667,100,7.0838,5-22
62,WP Saha,Keeper,Right-hand bat,Right-arm medium,1304,88,50,26.0800,115,14,6,1,1017,128.2203,0,,
63,LR Shukla,Player,Right-hand bat,Right-arm medium,386,46,26,14.8462,48,3,0,0,345,111.8841,17,7.8957,3-1
64,DPMD Jayawardene,Player,Right-hand bat,Right-arm medium,1771,78,61,29.0328,110,23,11,1,1484,119.3396,0,,
65,S Sohal,Player,Right-hand bat,Legbreak,368,22,20,18.4000,62,6,2,0,311,118.3280,0,,
66,B Lee,Player,Right-hand bat,Right-arm fast,124,38,10,12.4000,25,0,0,0,102,121.5686,30,6.8253,3-13
67,PP Chawla,Player,Left-hand bat,Legbreak,505,121,40,12.6250,24,0,0,0,456,110.7456,126,7.3259,4-17
68,WA Mota,Player,Right-hand bat,Right-arm medium,56,12,6,9.3333,25,0,0,0,76,73.6842,4,7.5200,1-6
69,Kamran Akmal,Keeper,Right-hand bat,Right-arm medium,128,6,5,25.6000,53,1,1,0,78,164.1026,0,,
70,Shahid Afridi,Player,Right-hand bat,Legbreak googly,81,10,8,10.1250,33,1,0,0,46,176.0870,9,7.1351,3-27
71,DJ Bravo,Player,Right-hand bat,Right-arm medium-fast,1262,105,55,22.9455,70,14,4,0,1032,122.2868,137,7.5583,4-21
72,MA Khote,Player,Right-hand bat,Right-arm medium,24,4,2,12.0000,9,0,0,0,22,109.0909,2,10.2000,2-29
73,A Nehra,Player,Right-hand bat,Left-arm medium-fast,41,81,7,5.8571,22,0,0,0,63,65.0794,110,7.2647,5-29
74,GC Smith,Player,Left-hand bat,Right-arm offbreak,724,28,25,28.9600,91,9,4,0,669,108.2212,0,,
75,Pankaj Singh,Player,Right-hand bat,Right-arm medium-fast,7,17,2,3.5000,4,0,0,0,12,58.3333,11,8.7396,2-18
76,RR Sarwan,Player,Right-hand bat,Legbreak,73,4,4,18.2500,31,1,0,0,78,93.5897,0,,
77,S Sreesanth,Player,Right-hand bat,Right-arm fast-medium,34,44,4,8.5000,15,0,0,0,57,59.6491,43,7.0454,3-17
78,VRV Singh,Player,Right-hand bat,Right-arm medium-fast,4,19,2,2.0000,4,0,0,0,3,133.3333,16,8.5876,3-29
79,SS Tiwary,Player,Left-hand bat,Right-arm medium,1205,78,44,27.3864,61,15,6,0,1055,114.2180,0,,
80,DS Kulkarni,Player,Right-hand bat,Right-arm medium,89,65,7,12.7143,28,0,0,0,99,89.8990,77,7.0970,4-14
81,R Vinay Kumar,Player,Right-hand bat,Right-arm medium,296,98,26,11.3846,26,0,0,0,279,106.0932,117,7.9525,5-39
82,AB Agarkar,Player,Right-hand bat,Right-arm fast,178,41,10,17.8000,39,1,0,0,159,111.9497,33,8.1107,3-15
83,M Kartik,Player,Left-hand bat,Slow left-arm orthodox,111,55,7,15.8571,21,0,0,0,107,103.7383,38,6.8356,4-17
84,I Sharma,Player,Right-hand bat,Right-arm fast-medium,36,68,3,12.0000,9,0,0,0,45,80.0000,54,7.3075,5-11
85,AM Rahane,Player,Right-hand bat,Right-arm medium,2529,92,74,34.1757,103,34,22,1,2160,117.0833,1,5.0000,1-5
86,Shoaib Malik,Player,Right-hand bat,Right-arm offbreak,52,7,4,13.0000,24,0,0,0,49,106.1224,2,7.9655,1-6
87,MK Tiwary,Player,Right-hand bat,Legbreak googly,1324,78,46,28.7826,75,19,5,0,1202,110.1498,1,11.2105,1-10
88,KD Karthik,Keeper,Right-hand bat,Right-arm medium,2515,136,106,23.7264,86,34,12,0,2073,121.3218,0,,
89,R Bhatia,Player,Right-hand bat,Right-arm medium-fast,326,91,29,11.2414,26,0,0,0,273,119.4139,79,7.1751,4-14
90,MF Maharoof,Player,Right-hand bat,Right-arm fast-medium,177,20,10,17.7000,39,1,0,0,124,142.7419,33,6.7211,4-13
91,VY Mahesh,Player,Right-hand bat,Right-arm medium-fast,15,17,2,7.5000,6,0,0,0,28,53.5714,22,7.9889,5-36
92,TM Srivastava,Player,Left-hand bat,Right-arm medium,8,7,1,8.0000,7,0,0,0,11,72.7273,0,,
93,B Chipli,Player,Right-hand bat,Right-arm medium,280,23,15,18.6667,61,2,1,0,256,109.3750,0,20.0000,0-20
94,DW Steyn,Player,Right-hand bat,Right-arm fast,163,89,22,7.4091,19,0,0,0,158,103.1646,99,6.1016,3-8
95,DB Das,Player,Right-hand bat,Legbreak googly,304,31,14,21.7143,35,2,0,0,267,113.8577,0,,
96,MK Pandey,Player,Right-hand bat,Right-arm medium,1800,87,69,26.0870,114,23,8,1,1571,114.5767,0,,
97,HH Gibbs,Player,Right-hand bat,Right-arm bowler,886,36,32,27.6875,69,11,6,0,837,105.8542,0,,
98,DNT Zoysa,Player,Left-hand bat,Left-arm fast-medium,11,3,1,11.0000,10,0,0,0,9,122.2222,2,8.3478,1-28
99,D Kalyankrishna,Player,Right-hand bat,Right-arm medium-fast,3,3,1,3.0000,3,0,0,0,8,37.5000,2,10.2000,1-30
100,SE Marsh,Player,Left-hand bat,Slow left-arm orthodox,2148,61,53,40.5283,115,33,18,1,1670,128.6228,0,,
101,SA Asnodkar,Player,Right-hand bat,Right-arm offbreak,423,20,20,21.1500,60,7,2,0,352,120.1705,0,,
102,Sohail Tanvir,Player,Left-hand bat,Left-arm medium-fast,36,11,3,12.0000,13,0,0,0,31,116.1290,24,5.5698,6-14
103,Salman Butt,Player,Left-hand bat,Right-arm offbreak,193,7,7,27.5714,73,2,1,0,172,112.2093,0,,
104,BJ Hodge,Player,Right-hand bat,Right-arm offbreak,1395,65,41,34.0244,73,21,6,0,1146,121.7277,18,7.4118,5-13
105,Umar Gul,Player,Right-hand bat,Right-arm fast-medium,39,6,3,13.0000,24,0,0,0,19,205.2632,14,6.5098,4-21
106,AB Dinda,Player,Right-hand bat,Right-arm medium-fast,19,73,9,2.1111,6,0,0,0,42,45.2381,80,7.3156,4-16
107,SP Fleming,Player,Left-hand bat,Right-arm medium,196,10,9,21.7778,45,3,0,0,171,114.6199,0,,
108,S Vidyut,Player,Left-hand bat,Slow left-arm orthodox,145,9,8,18.1250,54,2,1,0,115,126.0870,1,9.6923,1-21
109,JA Morkel,Player,Left-hand bat,Right-arm medium-fast,962,89,40,24.0500,73,7,3,0,699,137.6252,93,7.5185,4-20
110,AB de Villiers,Player,Right-hand bat,Right-arm medium,3161,116,81,39.0247,133,40,23,3,2148,147.1601,0,,
111,LPC Silva,Player,Right-hand bat,Legbreak,40,3,2,20.0000,23,0,0,0,27,148.1481,0,21.0000,0-21
112,DB Ravi Teja,Player,Right-hand bat,Legbreak googly,375,32,19,19.7368,60,5,1,0,325,115.3846,1,9.3333,1-19
113,Misbah-ul-Haq,Player,Right-hand bat,Legbreak,117,8,7,16.7143,47,2,0,0,82,142.6829,0,,
114,YV Takawale,Keeper,Right-hand bat,Right-arm medium,192,16,8,24.0000,45,2,0,0,183,104.9180,0,,
115,RR Raje,Player,Right-hand bat,Right-arm fast-medium,20,10,1,20.0000,11,0,0,0,18,111.1111,7,8.3333,2-16
116,PJ Sangwan,Player,Right-hand bat,Left-arm medium,22,33,4,5.5000,6,0,0,0,32,68.7500,35,7.5702,3-15
117,Mohammad Asif,Player,Left-hand bat,Right-arm fast-medium,3,8,2,1.5000,3,0,0,0,6,50.0000,9,8.7136,2-19
118,GD McGrath,Player,Right-hand bat,Right-arm fast-medium,4,14,1,4.0000,4,0,0,0,5,80.0000,14,6.4195,4-29
119,Joginder Sharma,Player,Right-hand bat,Right-arm fast-medium,36,16,4,9.0000,16,0,0,0,30,120.0000,13,8.8676,2-26
120,MS Gony,Player,Right-hand bat,Right-arm medium,97,42,9,10.7778,42,1,0,0,69,140.5797,39,8.0245,3-13
121,M Muralitharan,Player,Right-hand bat,Right-arm offbreak,20,64,6,3.3333,6,0,0,0,30,66.6667,62,6.2788,4-11
122,M Ntini,Player,Right-hand bat,Right-arm fast,11,9,1,11.0000,11,0,0,0,19,57.8947,8,6.7042,4-20
123,DT Patil,Keeper,Right-hand bat,Right-arm medium,13,2,2,6.5000,9,0,0,0,13,100.0000,0,,
124,A Kumble,Captain,Right-hand bat,Legbreak googly,35,42,3,11.6667,8,0,0,0,49,71.4286,49,6.2686,5-5
125,S Anirudha,Player,Right-hand bat,Right-arm medium,136,20,8,17.0000,64,1,1,0,121,112.3967,0,,
