player_id,player_name,most_frequent_role,batting_hand,bowling_skill,TOTAL_RUNS,MATCHES_PLAYED,DISMISSALS,BATTING_AVERAGE,HIGHEST_SCORE,MATCHES_30_PLUS,MATCHES_50_PLUS,MATCHES_100_PLUS,BALLS_FACED,STRIKE_RATE,WICKETS_TAKEN,ECONOMY_RATE,BEST_BOWLING_FIGURES
21,SK Raina,Player,Left-hand bat,Right-arm offbreak,4083,145,121,33.7438,100,56,29,1,2953,138.2662,29,7.1341,2-0
8,V Kohli,Captain,Right-hand bat,Right-arm medium,3987,134,105,37.9714,113,57,29,4,3061,130.2516,5,8.2646,2-23
57,RG Sharma,Player,Right-hand bat,Right-arm offbreak,3874,142,115,33.687,109,55,30,1,2952,131.2331,16,7.6807,4-6
40,G Gambhir,Captain,Left-hand bat,Legbreak,3589,130,118,30.4153,93,50,31,0,2904,123.5882,,,
46,RV Uthappa,Keeper,Right-hand bat,Right-arm medium,3390,133,114,29.7368,83,49,17,0,2652,127.8281,,,
162,CH Gayle,Player,Left-hand bat,Right-arm offbreak,3356,86,75,44.7467,175,41,25,5,2212,151.7179,19,7.4595,3-21
187,DA Warner,Player,Left-hand bat,Legbreak,3339,98,86,38.8256,109,47,34,2,2359,141.543,,,
20,MS Dhoni,CaptainKeeper,Right-hand bat,Right-arm medium,3270,142,83,39.3976,70,45,16,0,2366,138.2079,,,
110,AB de Villiers,Player,Right-hand bat,Right-arm medium,3161,116,81,39.0247,133,40,23,3,2110,149.8104,,,
42,S Dhawan,Player,Left-hand bat,Right-arm offbreak,3082,113,96,32.1042,95,42,25,0,2555,120.6262,4,7.9592,1-7
31,YK Pathan,Player,Right-hand bat,Right-arm offbreak,2719,133,89,30.5506,100,34,13,1,1873,145.1682,44,7.105,3-20
41,V Sehwag,Captain,Right-hand bat,Right-arm offbreak,2702,102,97,27.8557,122,35,18,2,1741,155.1982,6,10.2044,2-18
85,AM Rahane,Player,Right-hand bat,Right-arm medium,2529,92,74,34.1757,103,34,22,1,2119,119.3487,1,5.0,1-5
88,KD Karthik,Keeper,Right-hand bat,Right-arm medium,2515,136,106,23.7264,86,34,12,0,2036,123.5265,,,
185,M Vijay,Player,Right-hand bat,Right-arm offbreak,2490,98,93,26.7742,127,35,15,2,2023,123.0845,,8.0,
32,SR Watson,Player,Right-hand bat,Right-arm fast-medium,2469,91,76,32.4868,104,33,16,2,1760,140.2841,94,7.2696,4-22
2,BB McCullum,Player,Right-hand bat,Right-arm medium,2431,91,86,28.2674,158,35,13,2,1875,129.6533,,,
9,JH Kallis,Player,Right-hand bat,Right-arm fast-medium,2414,97,84,28.7381,89,34,17,0,2216,108.935,74,7.5657,3-12
133,SR Tendulkar,Captain,Right-hand bat,Right-arm offbreak,2329,78,69,33.7536,100,36,14,1,1962,118.7054,,9.5,
208,AT Rayudu,Player,Right-hand bat,Right-arm offbreak,2325,109,84,27.6786,81,34,13,0,1846,125.948,,,
27,Yuvraj Singh,Player,Left-hand bat,Slow left-arm orthodox,2281,105,90,25.3444,83,31,10,0,1761,129.5287,36,7.2174,4-29
6,R Dravid,Captain,Right-hand bat,Right-arm offbreak,2170,89,77,28.1818,75,32,11,0,1895,114.5119,,,
100,SE Marsh,Player,Left-hand bat,Slow left-arm orthodox,2148,61,53,40.5283,115,33,18,1,1640,130.9756,,,
147,DR Smith,Player,Right-hand bat,Right-arm medium,2146,79,73,29.3973,87,31,15,0,1612,133.1266,25,8.2968,4-7
53,AC Gilchrist,CaptainKeeper,Left-hand bat,Right-arm offbreak,2069,80,76,27.2237,109,26,13,2,1500,137.9333,1,0.0,1-0
19,MEK Hussey,Player,Left-hand bat,Right-arm medium,1977,59,51,38.7647,116,28,16,1,1622,121.8866,,,
221,KA Pollard,Player,Right-hand bat,Right-arm medium-fast,1959,106,68,28.8088,78,22,9,0,1331,147.1826,67,8.139,4-15
